Overview,,,,,,,,,,,,
,,,,,,,,,,,,
WPC НЖ 1 вес,,,,,,,,,,,,
WPC НЖ 1_2 вес,,,,,,,,,,,,
WPC б_э жим,,,,,,,,,,,,
WPC софт эк. жим,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: WPC НЖ 1 вес,,,,,,,,,,,,
,,,,,,,,,,,,
Крещенский жим 2018,,,,,,,,,,,,
WPC Народный жим (1 вес),,,,,,,,,,,,
Тольятти/Самарская область января 2018 г.,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1. Климин Андрей (+1),Открытая (15.02.1993)/24,66.00,0.7630,Суходол,Суходол/Самарская область,67.5,25,1687.5,1287.5625,Журжий В.А.,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1. Воронин Александр (+КМС),Открытая (01.09.1992)/25,73.95,0.6958,Тольятти,Тольятти/Самарская область,75.0,33,2475.0,1722.1050,Антонов А.,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1. Зинченко Александр (+2),Открытая (08.07.1986)/31,77.95,0.6697,Тольятти,Тольятти/Самарская область,80.0,19,1520.0,1017.8680,Самостоятельно,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1. Лякин Вячеслав (+1),Юноши 13 - 19 (04.11.1999)/18,88.35,0.6183,Тольятти,Тольятти/Самарская область,90.0,23,2070.0,1279.8292,Лякин В.Н.,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1. Раков Роман (+КМС),Открытая (21.03.1992)/25,94.90,0.5952,Тольятти,Тольятти/Самарская область,95.0,41,3895.0,2318.3040,,,
1. Крышов Андрей (КМС),Мастера 40 - 49 (05.06.1972)/45,97.95,0.5865,Тольятти,Тольятти/Самарская область,100.0,30,3000.0,1856.2725,Лякин В.Н.,,
,,,,,,,,,,,,
,,,,Главный судья:,Пузиков И.В.,,,,,,,
,,,,Главный секретарь:,Беляева К,,,,,,,
,,,,Старший судья:,Краснов А,,,,,,,
,,,,Боковой судья:,Ямалеева Е,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Юноши,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Лякин Вячеслав,Юноши 13 - 19,90.0,2070.0,1279.8292,,,,,,,,
,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Раков Роман,Открытая,100.0,3895.0,2318.3040,,,,,,,,
Воронин Александр,Открытая,75.0,2475.0,1722.1050,,,,,,,,
Климин Андрей,Открытая,67.5,1687.5,1287.5625,,,,,,,,
Зинченко Александр,Открытая,82.5,1520.0,1017.8680,,,,,,,,
,,,,,,,,,,,,
,Мастера,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Крышов Андрей,Мастера 40 - 49,100.0,3000.0,1856.2725,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: WPC НЖ 1_2 вес,,,,,,,,,,,,
,,,,,,,,,,,,
Крещенский жим 2018,,,,,,,,,,,,
WPC Народный жим (1/2 вес),,,,,,,,,,,,
Тольятти/Самарская область января 2018 г.,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1. Немудрова Кристина,Девушки 13 - 19 (17.12.2000)/17,54.70,1.0638,Суходол,Суходол/Самарская область,27.5,15,412.5,438.8175,Журжий В.А.,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1. Немудрова Алена,Девушки 13 - 19 (17.12.2000)/17,59.35,0.9963,Суходол,Суходол/Самарская область,30.0,11,330.0,328.7691,Журжий В.А.,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1. Белокопытова Лия (+2),Открытая (01.06.1986)/31,63.25,0.9469,Саратовская,Ершов/Саратовская область,32.5,31,1007.5,953.9514,,,
,,,,,,,,,,,,
,,,,Главный судья:,Пузиков И.В.,,,,,,,
,,,,Главный секретарь:,Беляева К,,,,,,,
