Name,InternationalName,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,Place
Darya Avdikovskaya,Дарья Авдиковская,F,57.85,32.5,37.5,-40,37.5,,37.5,60,B,Raw,No,Pro Girls,17,1
Danila Tikhonov,Данила Тихонов,F,49.8,30,35,37.5,37.5,,37.5,52,B,Raw,No,Pro Teen 13-15,15,1
Ruslan Mamedov,Руслан Мамедов,M,23.1,20,25,27.5,27.5,-30,27.5,52,B,Raw,No,Pro Teen 13-15,8,2
Aleksandr Sundukov,Александр Сундуков,M,55.9,40,45,-50,45,,45,56,B,Raw,No,Pro Teen 13-15,13,1
Yuriy Baranov,Юрий Баранов,M,54.65,60,65,-67.5,65,,65,56,B,Raw,No,Pro Teen 18-19,18,1
Evgeniy Shirokikh,Евгений Широких,M,53.3,70,-72.5,72.5,72.5,,72.5,56,B,Raw,No,Pro Open,38,1
Saveliy Usoltsev,Савелий Усольцев,M,60.4,-35,37.5,45,45,,45,67.5,B,Raw,No,Pro Teen 13-15,14,1
Vladislav Vershinin,Владислав Вершинин,M,65.55,95,105,-107.5,105,,105,67.5,B,Raw,No,Pro Teen 18-19,19,1
Vladislav Skvoznyakov,Владислав Сквозняков,M,67.1,60,80,-102.5,80,,80,67.5,B,Raw,No,Pro Juniors 20-23,20,1
Danila Pankratov,Данила Панкратов,M,72.35,70,85,-90,85,,85,75,B,Raw,No,Pro Teen 18-19,18,1
Nikolay Kosmatenko,Николай Косматенко,M,74.35,85,95,105,105,,105,75,B,Raw,No,Pro Juniors 20-23,23,1
Anton Pavlov,Антон Павлов,M,72.35,85,95,-100,95,,95,75,B,Raw,No,Pro Juniors 20-23,21,2
Ruslan Mamedov,Руслан Мамедов,M,86.95,125,135,145,145,,145,90,B,Raw,No,Pro Juniors 20-23,21,1
Konstantin Platonov,Константин Платонов,M,85.55,85,95,100,100,,100,90,B,Raw,No,Pro Open,33,1
Aleksandr Piskarev,Александр Пискарев,M,98.6,180,190,195,195,,195,100,B,Raw,No,Pro Open,32,1
Roman Rakov,Роман Раков,M,94.9,180,190,-200,190,,190,100,B,Raw,No,Pro Open,25,2
Aleksandr Elkhov,Александр Елхов,M,90.25,-140,157.5,160,160,,160,100,B,Raw,No,Pro Open,32,3
Anatoliy Troyashkin,Анатолий Трояшкин,M,81.5,220,240,250,250,,250,82.5,B,Multi-ply,No,Pro Open,29,1
Aleksandr Zotkin,Александр Зоткин,M,81.95,-140,140,150,150,,150,82.5,B,Multi-ply,No,Pro Open,29,2
Pavel Dvoryadkin,Павел Дворядкин,M,91,250,270,-290,270,,270,100,B,Multi-ply,No,Pro Open,31,1
Igor Potekhin,Игорь Потехин,M,109.9,170,185,-200,185,,185,110,B,Multi-ply,No,Pro Masters 45-49,48,1
