Place,Name,BirthYear,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Sigurður Grétarsson,1958,92.5,52.5,120,265,Open,M,52,Wraps,SBD
2,Sævar Pálsson,,85,55,120,260,Open,M,52,Wraps,SBD
3,Birgir Þór Borgþórsson,1958,77.5,47.5,100,225,Open,M,52,Wraps,SBD
1,Gunnar Jóhannsson,,120,80,155,355,Open,M,56,Wraps,SBD
2,Kristinn Ásgeirsson,,90,55,100,245,Open,M,56,Wraps,SBD
1,Jón Pálsson,,100,55,135,290,Open,M,60,Wraps,SBD
1,Skúli Óskarsson,1948,180,112.5,235,527.5,Open,M,67.5,Wraps,SBD
2,Garðar Gestsson,,110,80,175,365,Open,M,67.5,Wraps,SBD
3,Pétur Þorvaldsson,,105,60,185,350,Open,M,67.5,Wraps,SBD
1,Ólafur Emilsson,1948,180,125,230,535,Open,M,75,Wraps,SBD
2,Róbert Maitsland,1943,125,95,195,415,Open,M,75,Wraps,SBD
1,Guðmundur Guðjónsson,,225.5,145,252.5,623,Open,M,82.5,Wraps,SBD
2,Júlíus Svavar Bess,1942,150,125,200,475,Open,M,82.5,Wraps,SBD
3,Einar Guðnason,,115,67.5,140,322.5,Open,M,82.5,Wraps,SBD
1,Ólafur Sigurgeirsson,1948,215,157.5,260,632.5,Open,M,90,Wraps,SBD
2,Guðmundur Ingólfsson,,160,115,180,455,Open,M,90,Wraps,SBD
3,Kolbeinn Guðnason,1958,85,50,145,280,Open,M,90,Wraps,SBD
1,Kristmundur Baldursson,1946,190,140,250,580,Open,M,110,Wraps,SBD
1,Sigtryggur Sigurðsson,1946,235,160,265,660,Open,M,125,Wraps,SBD
