Place,Name,BirthYear,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Sigurður Grétarsson,1958,92.5,52.5,120.0,265.0,Open,M,52,Single-ply,SBD
2,Sævar Pálsson,,85.0,55.0,120.0,260.0,Open,M,52,Single-ply,SBD
3,Birgir Þór Borgþórsson,1958,77.5,47.5,100.0,225.0,Open,M,52,Single-ply,SBD
1,Gunnar Jóhannsson,,120.0,80.0,155.0,355.0,Open,M,56,Single-ply,SBD
2,Kristinn Ásgeirsson,,90.0,55.0,100.0,245.0,Open,M,56,Single-ply,SBD
1,Jón Pálsson,,100.0,55.0,135.0,290.0,Open,M,60,Single-ply,SBD
1,Skúli Óskarsson,1948,180.0,112.5,235.0,527.5,Open,M,67.5,Single-ply,SBD
2,Garðar Gestsson,,110.0,80.0,175.0,365.0,Open,M,67.5,Single-ply,SBD
3,Pétur Þorvaldsson,,105.0,60.0,185.0,350.0,Open,M,67.5,Single-ply,SBD
1,Ólafur Emilsson,1948,180.0,125.0,230.0,535.0,Open,M,75,Single-ply,SBD
2,Róbert Maitsland,1943,125.0,95.0,195.0,415.0,Open,M,75,Single-ply,SBD
1,Guðmundur Guðjónsson,,225.5,145.0,252.5,623.0,Open,M,82.5,Single-ply,SBD
2,Júlíus Svavar Bess,1942,150.0,125.0,200.0,475.0,Open,M,82.5,Single-ply,SBD
3,Einar Guðnason,,115.0,67.5,140.0,322.5,Open,M,82.5,Single-ply,SBD
1,Ólafur Sigurgeirsson,1948,215.0,157.5,260.0,632.5,Open,M,90,Single-ply,SBD
2,Guðmundur Ingólfsson,,160.0,115.0,180.0,455.0,Open,M,90,Single-ply,SBD
3,Kolbeinn Guðnason,1958,85.0,50.0,145.0,280.0,Open,M,90,Single-ply,SBD
1,Kristmundur Baldursson,1946,190.0,140.0,250.0,580.0,Open,M,110,Single-ply,SBD
1,Sigtryggur Sigurðsson,1946,235.0,160.0,265.0,660.0,Open,M,125,Single-ply,SBD
