Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Xin-Di Dong,QU,90.2,93,Open,250.0,165.0,250.0,665.0,Raw,2
SBD,M,Marc-Antoine Hudon,QU,91.2,93,Open,230.0,145.0,235.0,610.0,Raw,4
SBD,M,Jason Dellatolla,QU,88.1,93,Open,225.0,140.0,240.0,605.0,Raw,5
SBD,M,François Gagné,QU,92.0,93,Open,215.0,160.0,260.0,635.0,Raw,3
SBD,M,Alexandre Ouellet-Hébert,QU,90.5,93,Open,252.5,185.0,285.0,722.5,Raw,1
SBD,M,Adam Santorelli,QU,86.0,93,Open,182.5,165.0,220.0,567.5,Raw,6
SBD,F,Marie-Éléonore Baptiste,QU,82.9,84,Open,160.0,82.5,190.0,432.5,Raw,1
SBD,M,Vincent Legault,QU,81.0,83,Open,195.0,132.5,255.0,582.5,Raw,2
SBD,M,Jonathan Dupuis,QU,82.0,83,Open,135.0,135.0,182.5,452.5,Raw,4
SBD,M,Francis Martineau,QU,82.2,83,Open,220.0,140.0,240.0,600.0,Raw,1
SBD,M,Ellias Horner,QU,81.4,83,Open,192.5,125.0,230.0,547.5,Raw,3
SBD,M,Juan Mena,QU,71.3,74,Open,200.0,127.5,220.0,547.5,Raw,1
SBD,F,Cathy Hunt,QU,61.3,63,Open,100.0,62.5,142.5,305.0,Raw,1
SBD,F,Charlotte Lemieux,QU,50.9,52,Open,100.0,60.0,130.0,290.0,Raw,1
SBD,M,Jesse Harfield-Bailey,QU,90.9,93,Junior,220.0,147.5,235.0,602.5,Raw,1
SBD,M,Samuel Parent,QU,82.4,83,Junior,170.0,97.5,200.0,467.5,Raw,3
SBD,M,Hugo Laliberté,QU,81.7,83,Junior,197.5,112.5,232.5,542.5,Raw,2
SBD,M,Brandon Leclerc,QU,82.1,83,Junior,227.5,152.5,272.5,652.5,Raw,1
SBD,M,Sébastien Larivière,QU,71.0,74,Junior,175.0,97.5,170.0,442.5,Raw,2
SBD,M,George Spathis,QU,73.2,74,Junior,147.5,135.0,235.0,517.5,Raw,1
