Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Ekaterina Sukhoverkova,Amateur Open,1973,55.4,105,112.5,117.5,117.5,65,-70,-70,65,-135,145,150,150,332.5,56,F,Екатерина Суховеркова,SBD
Yes,Raw,2,Lyubov Terekhova,Amateur Open,1980,54.6,70,75,80,80,35,-40,-40,35,80,90,-100,90,205,56,F,Любовь Терехова,SBD
Yes,Raw,1,Irina Lapshova,Amateur Masters 45-49,1964,54.4,75,80,-82.5,80,55,60,-62.5,60,80,87.5,-92.5,87.5,227.5,56,F,Ирина Лапшова,SBD
Yes,Raw,1,Tatiana Ukhlina,Amateur Open,1971,57.1,112.5,-117.5,117.5,117.5,57.5,-62.5,-62.5,57.5,105,112.5,-117.5,112.5,287.5,60,F,Татьяна Ухлина,SBD
Yes,Raw,2,Svetlana Kuzavkova,Amateur Open,1980,59.3,75,82.5,87.5,87.5,45,50,52.5,52.5,95,105,110,110,250,60,F,Светлана Кузавкова,SBD
Yes,Raw,1,Tatiana Ukhlina,Amateur Masters 40-44,1971,57.1,112.5,-117.5,117.5,117.5,57.5,-62.5,-62.5,57.5,105,112.5,-117.5,112.5,287.5,60,F,Татьяна Ухлина,SBD
Yes,Raw,1,Irina Borisova,Amateur Open,1987,80,105,115,122.5,122.5,57.5,60,-62.5,60,125,130,-135,130,312.5,82.5,F,Ирина Борисова,SBD
Yes,Raw,1,Gleb Titov,Amateur Teen 13-15,1997,50.8,87.5,95,-100,95,62.5,67.5,-70,67.5,112.5,122.5,132.5,132.5,295,52,M,Глеб Титов,SBD
Yes,Raw,1,Evgeniy Pleshkov,Amateur Teen 16-17,1995,54,-75,75,82.5,82.5,50,55,57.5,57.5,100,110,120,120,260,56,M,Евгений Плешков,SBD
Yes,Raw,1,Dmitriy Zamyshlyaev,Amateur Juniors 20-23,1989,56.8,90,100,-105,100,50,60,65,65,90,100,105,105,270,60,M,Дмитрий Замышляев,SBD
Yes,Raw,1,Dmitriy Burlakov,Amateur Teen 18-19,1994,63.2,120,125,132.5,132.5,-90,90,95,95,150,155,-162.5,155,382.5,67.5,M,Дмитрий Бурлаков,SBD
Yes,Raw,2,Artemiy Sinitsyn,Amateur Teen 18-19,1994,65.9,-120,127.5,-135,127.5,90,95,97.5,97.5,150,157.5,-165,157.5,382.5,67.5,M,Артемий Синицын,SBD
Yes,Raw,DQ,Fedor Nikonov,Amateur Teen 18-19,1993,66.6,150,157.5,-162.5,157.5,-115,-115,-115,,,,,,,67.5,M,Федор Никонов,SBD
Yes,Raw,1,Sergey Perevalov,Amateur Open,1981,66,160,-170,170,170,130,135,-140,135,170,185,-195,185,490,67.5,M,Сергей Перевалов,SBD
Yes,Raw,2,Nikolay Altunin,Amateur Open,1977,67.1,155,160,-165,160,107.5,112.5,115,115,200,215,-220,215,490,67.5,M,Николай Алтунин,SBD
Yes,Raw,3,Aleksey Basov,Amateur Open,1985,67.3,-150,150,-160,150,95,97.5,-100,97.5,170,-192.5,-192.5,170,417.5,67.5,M,Алексей Басов,SBD
Yes,Raw,1,Sergey Gurkovskiy,Amateur Juniors 20-23,1990,73.2,170,180,185,185,120,130,135,135,-200,210,220,220,540,75,M,Сергей Гурковский,SBD
Yes,Raw,2,Artem Sokolov,Amateur Juniors 20-23,1989,75,180,200,-210,200,130,140,-145,140,190,-210,-210,190,530,75,M,Артем Соколов,SBD
Yes,Raw,3,Gleb Brailko,Amateur Juniors 20-23,1991,74.9,155,165,-175,165,110,115,-120,115,170,185,-200,185,465,75,M,Глеб Браилко,SBD
Yes,Raw,4,Dmitriy Kholodkov,Amateur Juniors 20-23,1992,72.4,145,155,-165,155,-112.5,112.5,-115,112.5,-175,175,-185,175,442.5,75,M,Дмитрий Холодков,SBD
Yes,Raw,5,Mikhail Solntsev,Amateur Juniors 20-23,1991,68.8,115,125,-130,125,90,-95,95,95,150,160,-165,160,380,75,M,Михаил Солнцев,SBD
Yes,Raw,1,Aleksey Emelyanov,Amateur Open,1983,74.3,180,190,195,195,142.5,147.5,-152.5,147.5,220,230,235,235,577.5,75,M,Алексей Емельянов,SBD
Yes,Raw,2,Yuriy Bonachev,Amateur Open,1986,75,110,130,145,145,90,102.5,105,105,140,160,180,180,430,75,M,Юрий Боначев,SBD
Yes,Raw,1,Viktor Popov #3,Amateur Masters 60-64,1952,74.9,125,135,145,145,75,85,90,90,165,180,-190,180,415,75,M,Виктор Попов,SBD
Yes,Raw,1,Andrey Popov,Amateur Juniors 20-23,1990,80.5,190,200,-210,200,125,132.5,-137.5,132.5,205,215,225,225,557.5,82.5,M,Андрей Попов,SBD
Yes,Raw,2,Stepan Meleshin,Amateur Juniors 20-23,1989,81.5,170,-177.5,-177.5,170,-140,140,-145,140,195,-205,205,205,515,82.5,M,Степан Мелешин,SBD
