Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,90+,Bethany Watkins,OK,F,98.79,,62.5,120,182.5,wnov,BD,Raw
1,90+,Bethany Watkins,OK,F,98.79,,62.5,120,182.5,wopen,BD,Raw
1,90+,Dorothy Sosnicki,AZ,F,102.06,,82.5,,82.5,wbpm2,B,Raw
1,90+,Dorothy Sosnicki,AZ,F,102.06,,82.5,,82.5,wbpmp,B,Raw
1,90+,Shaina Vales,TX,F,97.98,162.5,87.5,195,445,wnov,SBD,Wraps
1,82.5,Traci Troyer,TX,F,80.92,152.5,62.5,157.5,372.5,wjr,SBD,Wraps
1,60,Adriana Limon,TX,F,59.24,112.5,60,137.5,310,wsm1,SBD,Wraps
1,82.5,Ashley Bassett,TX,F,76.02,127.5,67.5,160,355,wsm2,SBD,Wraps
1,56,Rachel Polson,TX,F,55.02,110,52.5,125,287.5,wnov,SBD,Wraps
1,56,Rachel Polson,TX,F,55.02,110,52.5,125,287.5,wp+f,SBD,Wraps
1,90+,Lexi Harris,TX,F,176.9,215,112.5,217.5,545,wjr,SBD,Wraps
1,90+,Michelle Mayfield,TX,F,147.42,145,70,160,375,wopen,SBD,Wraps
1,90+,Harmony Long,TX,F,93.44,100,52.5,107.5,260,whs,SBD,Wraps
DQ,44,Elisabeth Watkins,OK,F,24.22,17.5,,40,,retrowyouth,SBD,Raw
1,110,Ruben Sanchez,TX,M,109.63,320,237.5,305,862.5,open,SBD,Single-ply
1,60,Eduardo Perez,TX,M,59.96,177.5,100,182.5,460,nov,SBD,Single-ply
1,90,Bryan Kimble,TX,M,87.54,,112.5,185,297.5,mp,BD,Raw
1,90,Bryan Kimble,TX,M,87.54,,112.5,185,297.5,p+f,BD,Raw
1,90,Noel Villarreal,TX,M,88.22,,,192.5,192.5,dlsm2,D,Raw
1,90,Noel Villarreal,TX,M,88.22,,145,,145,bpnov,B,Raw
1,90,Noel Villarreal,TX,M,88.22,,145,,145,bpsm2,B,Raw
1,90,Polo Meza,TX,M,89.9,,177.5,,177.5,bpsm1,B,Raw
1,125,Michael Veith,TX,M,116.21,,180,,180,bpm2,B,Raw
1,125,Michael Veith,TX,M,116.21,,180,,180,bpmp,B,Raw
1,90,Benigno Cepeda,TX,M,89.9,,150,,150,bpp+f,B,Raw
1,90,Robby Adcock,OK,M,87.63,,147.5,,147.5,bpsm2,B,Raw
1,90,Noel Villarreal,TX,M,88.22,,145,,145,bpnov,B,Raw
2,90,Noel Villarreal,TX,M,88.22,,145,,145,bpsm2,B,Raw
1,125,Nathan Harris,TX,M,122.65,,130,,130,bpp+f,B,Raw
1,140,Michael Shipman,TX,M,131.68,,127.5,,127.5,bpnov,B,Raw
1,140,Michael Shipman,TX,M,131.68,,127.5,,127.5,bpp+f,B,Raw
1,100,Andrew Lindsey,TX,M,99.47,245,150,277.5,672.5,nov,SBD,Wraps
1,110,Frank Solano,TX,M,107.32,262.5,182.5,250,695,m1,SBD,Wraps
1,110,Gavin Grayson,TX,M,109.68,255,150,295,700,open,SBD,Wraps
1,110,James Novak,TX,M,109.45,267.5,152.5,280,700,p+f,SBD,Wraps
1,110,James Novak,TX,M,109.45,267.5,152.5,280,700,sm2,SBD,Wraps
1,100,Tanner Bailey,TX,M,92.31,235,135,272.5,642.5,jr,SBD,Wraps
1,82.5,Matthew Martinez,TX,M,78.56,192.5,142.5,240,575,jr,SBD,Wraps
1,90,Robby Adcock,OK,M,87.63,205,147.5,245,597.5,sm2,SBD,Wraps
1,90,Johnathan Lewis,TX,M,89.22,210,140,237.5,587.5,open,SBD,Wraps
2,90,Johnathan Lewis,TX,M,89.22,210,140,237.5,587.5,sm2,SBD,Wraps
2,100,Edward McDougal,TX,M,99.11,215,140,262.5,617.5,nov,SBD,Wraps
1,90,Jefferey Morua Jr,TX,M,87.54,205,137.5,235,577.5,jr,SBD,Wraps
1,140+,Darrell Cooley,OK,M,151.86,310,165,260,735,sm2,SBD,Wraps
1,75,Dillon Maroney,TX,M,74.62,165,115,227.5,507.5,sm1,SBD,Wraps
3,100,Brayden Brewer,TX,M,91.76,195,122.5,242.5,560,nov,SBD,Wraps
1,140+,Brandon Morris,TX,M,151.14,245,177.5,282.5,705,int,SBD,Wraps
1,82.5,Daniel Guardiola,TX,M,79.33,180,122.5,215,517.5,nov,SBD,Wraps
1,90,Jacob Winter,TX,M,87.32,192.5,110,230,532.5,hs,SBD,Wraps
1,90,Jacob Winter,TX,M,87.32,192.5,110,230,532.5,teen,SBD,Wraps
2,90,Jose Becerra,TX,M,85.41,185,127.5,205,517.5,open,SBD,Wraps
6,100,Kasey Shields,TX,M,92.44,192.5,140,190,522.5,nov,SBD,Wraps
1,100,Mario Jimenez,TX,M,90.49,187.5,127.5,200,515,p+f,SBD,Wraps
4,100,Ian Bassett,TX,M,97.39,187.5,117.5,227.5,532.5,nov,SBD,Wraps
1,125,John Black,TX,M,118.48,205,132.5,237.5,575,nov,SBD,Wraps
1,125,Robert Garcia,TX,M,120.97,195,132.5,237.5,565,sm2,SBD,Wraps
5,100,Angelo Zuniga,TX,M,91.08,175,112.5,205,492.5,nov,SBD,Wraps
2,82.5,Will Huddleston,TX,M,80.51,150,120,190,460,nov,SBD,Wraps
1,140+,Miguel Garcia,TX,M,141.7,240,110,237.5,587.5,sm1,SBD,Wraps
7,100,Thomas Newland,TX,M,99.34,157.5,100,187.5,445,nov,SBD,Wraps
1,60,Jared Rocha,TX,M,58.6,112.5,70,150,332.5,teen,SBD,Wraps
1,140,David Newhouse,TX,M,125.83,187.5,102.5,175,465,m3,SBD,Wraps
1,140,David Newhouse,TX,M,125.83,187.5,102.5,175,465,mp,SBD,Wraps
1,110,Phillip Wylie,TX,M,104.05,205,145,250,600,retrom2,SBD,Raw
DQ,52,Zachary Watkins,OK,M,28.12,25,,40,,retroyouth,SBD,Raw
1,90,Noel Villarreal,TX,M,88.22,,145,192.5,337.5,nov,BD,Raw
1,90,Noel Villarreal,TX,M,88.22,,145,192.5,337.5,sm2,BD,Raw
1,90,Noel Villarreal,TX,M,88.22,,145,192.5,337.5,smp,BD,Raw
1,140+,Josh Palmer,TX,M,172.18,,200,282.5,482.5,nov,BD,Raw
1,110,Cameron McKinney,TX,M,106.59,,137.5,220,357.5,nov,BD,Raw
1,90,Bryan Kimble,TX,M,87.54,,112.5,185,297.5,mp,BD,Raw
1,90,Bryan Kimble,TX,M,87.54,,112.5,185,297.5,p+f,BD,Raw
1,140+,Monte Sparkman,TX,M,146.15,,275,257.5,532.5,open,BD,Single-ply
