,,Power Sports (w),,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Bethany Watkins,ok,f,217.80,2.5093,,,wnov,,,,462.97,27.50,0.00,62.50,120.00,210.00
1,198+,Bethany Watkins,ok,f,217.80,2.5093,,,wopen,,,,462.97,27.50,0.00,62.50,120.00,210.00
1,198+,Dorothy Sosnicki,az,f,225.00,0.9702,,,wbpm2,,,,181.88,0.00,0.00,82.50,0.00,82.50
1,198+,Dorothy Sosnicki,az,f,225.00,0.9702,,,wbpmp,,,,181.88,0.00,0.00,82.50,0.00,82.50
1,198+,Dorothy Sosnicki,az,f,225.00,0.5292,,,wcm2,,,,99.21,45.00,0.00,0.00,0.00,45.00
1,198+,Dorothy Sosnicki,az,f,225.00,0.5292,,,wcmp,,,,99.21,45.00,0.00,0.00,0.00,45.00
,,,,,,,,,,,,,,,,,,
,,Uneq PL (w),,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Shaina Vales,tx,f,216.00,5.3358,,,,wnov,,,981.05,0.00,162.50,87.50,195.00,445.00
1,181.75,Traci Troyer,tx,f,178.40,4.9121,,,,wjr,,,821.21,0.00,152.50,62.50,157.50,372.50
1,132.25,Adriana Limon,tx,f,130.60,4.8876,,,,wsm1,,,683.43,0.00,112.50,60.00,137.50,310.00
1,181.75,Ashley Bassett,tx,f,167.60,4.8508,,,,wsm2,,,782.63,0.00,127.50,67.50,160.00,355.00
1,123.25,Rachel Polson,tx,f,121.30,4.7325,,,,wnov,,,633.82,0.00,110.00,52.50,125.00,287.50
1,123.25,Rachel Polson,tx,f,121.30,4.7325,,,,wp+f,,,633.82,0.00,110.00,52.50,125.00,287.50
1,198+,Lexi Harris,tx,f,390.00,4.5688,,,,wjr,,,1201.51,0.00,215.00,112.50,217.50,545.00
1,198+,Michelle Mayfield,tx,f,325.00,3.7653,,,,wopen,,,826.73,0.00,145.00,70.00,160.00,375.00
1,198+,Harmony Long,tx,f,206.00,3.1901,,,,whs,,,573.20,0.00,100.00,52.50,107.50,260.00
,,,,,,,,,,,,,,,,,,
,,Retro PL (w),,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,97.00,Elisabeth Watkins,ok,f,53.40,2.1365,,,,retroyouth,,,126.76,0.00,17.50,0.00,40.00,57.50
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,Equipped PL,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Ruben Sanchez,tx,m,241.70,9.8165,open,,,,,,1901.47,0.00,320.00,237.50,305.00,862.50
1,132.25,Eduardo Perez,tx,m,132.20,7.1863,nov,,,,,,1014.12,0.00,177.50,100.00,182.50,460.00
,,,,,,,,,,,,,,,,,,
,,Power Sports,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Bryan Kimble,tx,m,193.00,4.5312,,,mp,,,,788.14,60.00,0.00,112.50,185.00,357.50
