 , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MUSCLE PIT OPEN,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,PERTH,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,20 OCTOBER 2019,,,,,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3,, ,BP1,BP 2,BP 3,, ,DL 1,DL 2,DL 3,, ,TOTAL,, ,WILKS, 
 , , , , , , , , , ,, , , , ,, , , , ,, , ,, , , 
 ,WOMEN, , , , , , , , ,, , , , ,, , , , ,, , ,, , , 
 ,64KG, , , , , , , , ,, , , , ,, , , , ,, , ,, , , 
 ,1,Kirsty Joyce,1994,F,64, ,113,118,123,, ,63,70,73,, ,142,147,150,, ,346,, ,367.21, 
 ,MEN, , , , , , , , ,, , , , ,, , , , ,, , ,, , , 
 ,85KG, , , , , , , , ,, , , , ,, , , , ,, , ,, , , 
 ,1,David Harwood,1976,M,81.8, ,190,200,210,AMR    40 - 45, ,130,135,140,AMR    40 - 45, ,220,230,242,AMR    40 - 45, ,592,AMR    40 - 45, ,398.65, 
 ,2,Rewi Marshall,1988,M,83.8, ,180,190,195,, ,140,147,-152,, ,220,240,-252,, ,582,, ,386.27, 
 ,3,Alan Scherini,1964,M,82.2, ,140,150,160,, ,85,90,95,, ,175,187,200,, ,455,, ,305.49, 
 ,94KG, , , , , , , , ,, , , , ,, , , , ,, , ,, , , 
 ,1,Michele Siface,1983,M,85.5, ,140,148,154,, ,95,100,105,, ,175,185,195,, ,454,, ,297.91, 
 ,105KG, , , , , , , , ,, , , , ,, , , , ,, , ,, , , 
 ,1,James Lorian,1990,M,103.5, ,180,195,205,, ,125,132,138,, ,200,225,250,, ,593,, ,356.16, 
 ,120+KG, , , , , , , , ,, , , , ,, , , , ,, , ,, , , 
 ,1,Sheen Kovacs,1983,M,171.3, ,255,265,275,, ,155,165,175,, ,255,265,275,, ,725,, ,393.31, 
 , , , , , , , , , ,, , , , ,, , , , ,, , ,, , , 
 ,BP, , , , , , , , ,, , , , ,, , , , ,, , ,, , , 
 ,120KG, , , , , , , , ,, , , , ,, , , , ,, , ,, , , 
 ,1,Guy Le Page,1965,M,108.5, ,-,-,-,, ,160,166,-167,, ,-,-,-,, ,166,, ,98.11, 
 , , , , , , , , , ,, , , , ,, , , , ,, , ,, , , 
 , , , , , , , , , ,, , , , ,, , , , ,, , ,, , , 
 ,85KG, , , , , , , , ,, , , , ,, , , , ,, , ,, , , 
 ,-,Graham Hughes,1948,M,83.85, ,-100,-100,-110,, ,-55,-60,-60,, ,168,179,-182,, ,BMB,, ,-, 
 , , , , , , , , , ,, , , , ,, , , , ,, , ,, , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Caitlyn Lewis. Amy Bullock. Paul Speering. Alan Scherini,,,,,,,,,,,,,,,,,,,,,,,,, 
 , ,AMR = Australian Masters Record,, , , , , , , , , , , , , , , , , , , , , , , 
