Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Michelle Brooke,F,Raw,FR-M1,56.45,57,62.5,65,70,70,32.5,35,-40,35,100,105,110,110,215,SBD,
1,Rhea Sutcliffe,F,Raw,FR-M1,72.4,76,107.5,115,-117.5,115,60,65,-70,65,150,160,-170,160,340,SBD,
2,Leila Thexton,F,Raw,FR-M1,75.15,76,95,-102.5,102.5,102.5,55,60,-62.5,60,117.5,125,-130,125,287.5,SBD,
3,Christina Cheney,F,Raw,FR-M1,74.6,76,75,-85,-90,75,45,50,-52.5,50,105,115,122.5,122.5,247.5,SBD,
1,Pauline Watson,F,Raw,FR-M2,83.65,84,105,112.5,120,120,52.5,57.5,-62.5,57.5,150,160,170,170,347.5,SBD,
1,Tara Bond-Ingham,F,Raw,FR-Jr,101.5,84+,,,,,50,55,60,60,,,,,60,B,
1,Sarah Collier,F,Raw,FR-M2,57,57,,,,,47.5,50,-52.5,50,,,,,50,B,
1,Jess Bond,F,Raw,FR-O,83.7,84,,,,,45,47.5,50,50,,,,,50,B,
1,Peter Billington,M,Raw,MR-M1,85.05,93,180,190,200,200,125,130,-132.5,130,220,232.5,240,240,570,SBD,
2,Shaun Abbott,M,Raw,MR-M1,88.3,93,200,210,215,215,122.5,127.5,130,130,205,217.5,-222.5,217.5,562.5,SBD,
3,Nick Jones #1,M,Raw,MR-M1,92.55,93,-180,185,195,195,120,-125,-125,120,210,220,230,230,545,SBD,
4,Chris Bull,M,Raw,MR-M1,92.4,93,145,152.5,-160,152.5,110,115,117.5,117.5,157.5,170,-182.5,170,440,SBD,
1,Michael Vittis,M,Raw,MR-M1,100.75,105,180,-195,205,205,135,-142.5,142.5,142.5,200,220,-230,220,567.5,SBD,
2,Barry Evans #3,M,Raw,MR-M1,99.3,105,150,160,-170,160,100,107.5,110,110,165,175,-185,175,445,SBD,
1,Sheridan Wray,M,Raw,MR-M1,99.05,105,,,,,130,,,130,,,,,130,B,
1,James Jacobs #4,M,Raw,MR-M1,115.5,120,160,-170,175,175,120,125,130,130,190,200,-210,200,505,SBD,
1,Dale Harden,M,Raw,MR-M2,92.9,93,125,135,-142.5,135,100,-107.5,-107.5,100,215,225,-232.5,225,460,SBD,
1,Zoltan Hesley,M,Raw,MR-M2,97.15,105,135,140,145,145,80,85,90,90,160,170,180,180,415,SBD,
DQ,Darren Scarfe,M,Raw,MR-M2,162.1,120+,-195,-195,-195,,155,162.5,167.5,167.5,-275,-275,-275,,,SBD,
1,Phil Newton,M,Raw,MR-M3,74,74,152.5,-162.5,-162.5,152.5,-100,100,-107.5,100,175,-192.5,-192.5,175,427.5,SBD,
1,Richard Caine,M,Wraps,MW-M1,120,120,215,220,-225,220,145,-152.5,152.5,152.5,210,220,227.5,227.5,600,SBD,
1,Charlie Timms,M,Raw,MR-Jr,90.5,93,,,,,80,92.5,100,100,,,,,100,B,
1,Laurence Andrews,M,Raw,MR-Jr,98.25,105,,,,,-142.5,142.5,150,150,,,,,150,B,
1,Lewis Jarivs,M,Raw,MR-Jr,117.5,120,,,,,145,157.5,-162.5,157.5,,,,,157.5,B,
1,Mark Gibson,M,Raw,MR-M1,91.1,93,,,,,-130,-130,135,135,,,,,135,B,
1,David Coyle,M,Raw,MR-M1,120,120,,,,,160,172.5,-182.5,172.5,,,,,172.5,B,
1,Ryan Burdon,M,Raw,MR-M3,102.65,105,,,,,147.5,-157.5,-157.5,147.5,,,,,147.5,B,
2,Paul Griffiths,M,Raw,MR-M3,99.1,105,,,,,115,120,-122.5,120,,,,,120,B,
1,Michael Evans,M,Raw,MR-O,90.5,93,,,,,100,105,110,110,,,,,110,B,
1,Patrick Godden,M,Raw,MR-O,115.25,120,,,,,137.5,-145,145,145,,,,,145,B,
1,Ash Billington,M,Raw,MR-Sj,50.8,53,,,,,45,48,50,50,,,,,50,B,
1,William Andrews #6,M,Raw,MR-Sj,95.55,105,,,,,-120,125,-132.5,125,,,,,125,B,
