Place,Name,WeightClassKg,BodyweightKg,Sex,Event,Equipment,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Joe Schmidt,52,52,M,SBD,Single-ply,,152.5,162.5,-170,162.5,-92.5,92.5,-97.5,92.5,177.5,-190,-190,177.5,432.5
2,Todd Antinoro,52,51,M,SBD,Single-ply,,142.5,155,160,160,82.5,87.5,-90,87.5,165,-175,-175,165,412.5
3,William Jackson,52,49,M,SBD,Single-ply,,137.5,-150,150,150,70,-82.5,-82.5,70,180,-187.5,-187.5,180,400
1,Joe Morgan,56,55.5,M,SBD,Single-ply,,200,-217.5,217.5,217.5,120,125,127.5,127.5,200,210,215,215,560
2,Russ Steinhauser,56,56,M,SBD,Single-ply,,182.5,200,-205,200,112.5,122.5,-125,122.5,215,227.5,-240,227.5,550
3,Ernesto Milian,56,55.9,M,SBD,Single-ply,1947,195,-205,-205,195,115,120,-125,120,227.5,-237.5,-247.5,227.5,542.5
4,Mark Ferrera,56,56,M,SBD,Single-ply,1960,170,187.5,-197.5,187.5,142.5,155,-162.5,155,182.5,192.5,-197.5,192.5,535
5,Monte Masson,56,56,M,SBD,Single-ply,,187.5,-200,-200,187.5,117.5,-125,-125,117.5,187.5,200,-210,200,505
6,Mitch Echevarria,56,56,M,SBD,Single-ply,,180,-190,190,190,107.5,115,125,125,180,-200,-200,180,495
1,Claude Handsor,60,59.9,M,SBD,Single-ply,1962,242.5,-250,-252.5,242.5,-152.5,152.5,-160,152.5,247.5,257.5,-262.5,257.5,652.5
2,Charles Lawson,60,60,M,SBD,Single-ply,,217.5,227.5,-242.5,227.5,112.5,120,127.5,127.5,242.5,255,262.5,262.5,617.5
3,Randall Kea,60,59.9,M,SBD,Single-ply,1962,-227.5,227.5,-240,227.5,157.5,-167.5,-167.5,157.5,230,-245,-245,230,615
4,Ralph Caputo,60,60,M,SBD,Single-ply,,-207.5,207.5,-227.5,207.5,122.5,132.5,-135,132.5,222.5,242.5,-247.5,242.5,582.5
5,Scott Alford,60,60,M,SBD,Single-ply,,200,217.5,-227.5,217.5,132.5,142.5,-147.5,142.5,212.5,-222.5,-222.5,212.5,572.5
6,Richard Pell,60,60,M,SBD,Single-ply,,230,-242.5,-245,230,105,-110,-110,105,212.5,-227.5,-227.5,212.5,547.5
7,Joe Smith,60,59.6,M,SBD,Single-ply,1976,-182.5,-182.5,182.5,182.5,115,125,-135,125,192.5,205,-215,205,512.5
DQ,Lamar Gant,60,59.2,M,SBD,Single-ply,1957,-220,220,-227.5,220,-135,-142.5,-142.5,,,,,,
1,Robert Bridges,67.5,67.5,M,SBD,Single-ply,1964,-257.5,257.5,-265,257.5,142.5,150,155,155,272.5,310,-322.5,310,722.5
2,James Finch,67.5,67.1,M,SBD,Single-ply,1943,260,-270,270,270,147.5,157.5,-160,157.5,277.5,292.5,-297.5,292.5,720
3,Daniel Austin,67.5,67,M,SBD,Single-ply,1958,257.5,267.5,-272.5,267.5,157.5,162.5,-165,162.5,275,287.5,-295,287.5,717.5
4,Dave Dehart,67.5,67.2,M,SBD,Single-ply,,240,252.5,-260,252.5,152.5,165,170,170,245,-260,-260,245,667.5
5,Larry Luckett,67.5,65.3,M,SBD,Single-ply,1958,245,-265,-272.5,245,162.5,175,182.5,182.5,232.5,-277.5,,232.5,660
6,Francis Ruettiger,67.5,67.5,M,SBD,Single-ply,1954,242.5,-247.5,-247.5,242.5,155,162.5,165,165,245,-257.5,-257.5,245,652.5
7,Vince Farri,67.5,67.1,M,SBD,Single-ply,,227.5,-247.5,-247.5,227.5,165,-175,-175,165,227.5,237.5,-245,237.5,630
8,Pete Scholz,67.5,66.3,M,SBD,Single-ply,,222.5,227.5,-232.5,227.5,142.5,-147.5,-147.5,142.5,242.5,-250,250,250,620
