Name,State,Event,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place
Macy Moorehead,MS,SBD,F,Teenage 1,Multi-ply,67.31,67.5,14,149.69,54.43,154.22,358.34,1
Charla Clarke,MS,SBD,F,Master II,Wraps,93.08,100,48,136.08,83.91,113.4,333.39,1
Sarah Wells,MS,SBD,F,Submaster,Wraps,65.41,67.5,36,90.72,61.23,124.74,276.69,1
Sanjuana Ledbetter,MS,SBD,F,Submaster,Wraps,66.04,67.5,33,115.67,70.31,145.15,331.12,1
Amanda Reed,MS,SBD,F,Submaster,Wraps,148.42,90+,39,113.4,74.84,158.76,347,1
Macy Moorehead,MS,SBD,F,Open,Multi-ply,67.31,67.5,14,149.69,54.43,154.22,358.34,1
Alyssa Daniels,MS,SBD,F,Open,Wraps,58.51,60,27,117.93,63.5,136.08,317.51,1
Sanjuana Ledbetter,MS,SBD,F,Open,Wraps,66.04,67.5,33,115.67,70.31,145.15,331.12,1
Claire Myers,MS,SBD,F,Open,Wraps,72.67,75,14,136.08,68.04,136.08,340.19,1
Caitlin Bounds,MS,SBD,F,Open,Wraps,111.58,90+,20,149.69,72.57,170.1,392.36,1
Charla Clarke,MS,SBD,F,Open,Wraps,93.08,100,48,136.08,83.91,113.4,333.39,2
Caitlin Bounds,MS,SBD,F,Junior,Wraps,111.58,90+,20,149.69,72.57,170.1,392.36,1
Grace Douzat,MS,SBD,F,Junior,Wraps,63.59,67.5,20,74.84,38.56,102.06,215.46,2
Claire Myers,MS,SBD,F,Teenage 1,Wraps,72.67,75,14,136.08,68.04,136.08,340.19,1
Otis Johnson,FL,SBD,M,Master III,Wraps,124.33,125,52,142.88,127.01,204.12,474,1
Jeff McGilbra,MS,SBD,M,Master II.,Wraps,95.44,100,45,174.63,117.93,215.46,508.02,1
Ken Morgan,MS,SBD,M,Master I.,Wraps,124.38,125,42,306.17,213.19,292.57,811.93,1
Bubba Norris,MS,SBD,M,Submaster,Wraps,86.09,90,33,174.63,111.13,224.53,510.29,1
Chris Pereira,MS,SBD,M,Open,Wraps,88.9,90,20,258.55,167.83,265.35,691.73,1
Jake Shelton,MS,SBD,M,Open,Wraps,139.34,140,22,299.37,183.7,292.57,775.64,1
Cameron Moss,AL,SBD,M,Junior,Wraps,117.66,125,20,276.69,199.58,331.12,807.39,1
Damien Seales,MS,SBD,M,Junior,Wraps,65.14,67.5,20,208.65,113.4,247.21,569.26,2
Chris Pereira,MS,SBD,M,Junior,Wraps,88.9,90,20,258.55,167.83,265.35,691.73,3
Jake Shelton,MS,SBD,M,Junior,Wraps,139.34,140,22,299.37,183.7,292.57,775.64,4
Tony Beckham,MS,SBD,M,Junior,Wraps,60.06,67.5,20,142.88,120.2,174.63,437.72,5
Joshua Hayes,FL,SBD,M,Junior,Wraps,99.34,100,20,215.46,138.35,240.4,594.21,6
Eric Elsey,MS,SBD,M,Junior,Wraps,69.31,75,21,,,,,DQ
Alex Swanner,MS,SBD,M,Teenage 1,Wraps,69.49,75,18,108.86,83.91,154.22,347,1
Luke B Williams,MS,SBD,M,Teenage II.,Wraps,173.18,140+,16,283.5,145.15,258.55,687.19,1
Cordero BoBo Jr,MS,SBD,M,Youth,Wraps,32.21,44,10,29.48,22.68,61.23,113.4,1
Belinda Raines,MS,BD,F,Master,Raw,97.7,100,48,,56.7,122.47,179.17,1
Amanda Reed,MS,BD,F,Open,Raw,148.42,90+,39,,74.84,158.76,233.6,1
Cordero BoBo Sr,MS,BD,M,Open,Raw,132,140,30,,192.78,206.38,399.16,1
Dwayne Franks,MS,B,M,Master 1,Multi-ply,149.14,140+,40,,306.17,,306.17,1
Katie Bergin,MS,B,F,Submaster,Raw,60,60,33,,77.11,,77.11,1
Katie Bergin,MS,B,F,Open,Raw,60,60,33,,77.11,,77.11,1
Mitch Williams,MS,B,M,Master IV.,Raw,82.1,82.5,77,,79.38,,79.38,1
James Wren,MS,B,M,Master 1,Raw,139.89,140,44,,226.8,,226.8,1
Joseph Faulkner,MS,B,M,Open,Multi-ply,143.24,140+,24,,,,,DQ
Tyler Cayson,MS,D,M,Open,Raw,118.84,125,28,,,231.33,231.33,1
