5/13/2017 Mississippi State Championships,,,,,,,,,,
,,,,,,,,,,
Powerlifting Results Name,State,Div,Bwt,Class,Age,Best SQ,Best BP,Best DL,Total,Pl-Div- WtCls-Evt
Macy Moorehead,MS,Womens Teenage 1,148.4,148,14,330,120,340,790,1-F-T1-PL
Charla Clarke,MS,Womens Raw Master II,205.2,220,48,300,185,250,735,1-FR-M2-PL
Sarah Wells,MS,Womens Raw Submaster,144.2,148,36,200,135,275,610,1-FR-SM-PL
Sanjuana Ledbetter,MS,Womens Raw Submaster,145.6,148,33,255,155,320,730,1-FR-SM-PL
Amanda Reed ,MS,Womens Raw Submaster,327.2,UNL,39,250,165,350,765,1-FR-SM-PL
Macy Moorehead,MS,Womens Open,148.4,148,14,330,120,340,790,1-F-O-148-PL
Alyssa Daniels,MS,Womens RAW Open,129,132,27,260,140,300,700,1-FR-O-132-PL
Sanjuana Ledbetter,MS,Womens RAW Open,145.6,148,33,255,155,320,730,1-FR-O-148-PL
Claire Myers ,MS,Womens RAW Open,160.2,165,14,300,150,300,750,1-FR-O-165-PL
Caitlin Bounds,MS,Womens RAW Open,246,UNL,20,330,160,375,865,1-FR-O-UNL-PL
Charla Clarke,MS,Womens RAW Open,205.2,220,48,300,185,250,735,2-FR-O-220-PL
Caitlin Bounds,MS,Womens Raw Junior,246,UNL,20,330,160,375,865,1-FR-JR-PL
Grace Douzat,MS,Womens Raw Junior,140.2,148,20,165,85,225,475,2-FR-JR-PL
Claire Myers ,MS,Womens Raw Teenage 1,160.2,165,14,300,150,300,750,1-FR-T1-PL
Otis Johnson,FL,Raw Master III,274.1,275,52,315,280,450,1045,1-MR-M3-PL
Jeff McGilbra,MS,Raw Master II.,210.4,220,45,385,260,475,1120,1-MR-M2-PL
Ken Morgan,MS,Raw Master I.,274.2,275,42,675,470,645,1790,1-MR-M1-PL
Bubba Norris,MS,Raw Submaster,189.8,198,33,385,245,495,1125,1-MR-SM-198-PL
Chris Pereira,MS,Raw Open,196,198,20,570,370,585,1525,1-MR-O-198-PL
Jake Shelton ,MS,Raw Open,307.2,308,22,660,405,645,1710,1-MR-O-308-PL
Cameron Moss,AL,Raw Junior (by Formula),259.4,275,20,610,440,730,1780,1-MR-JR-PL
Damien Seales,MS,Raw Junior (by Formula),143.6,148,20,460,250,545,1255,2-MR-JR-PL
Chris Pereira,MS,Raw Junior (by Formula),196,198,20,570,370,585,1525,3-MR-JR-PL
Jake Shelton ,MS,Raw Junior (by Formula),307.2,308,22,660,405,645,1710,4-MR-JR-PL
"Tony ""T.J."" Beckham",MS,Raw Junior (by Formula),132.4,132,20,315,265,385,965,5-MR-JR-PL
Joshua Hayes,FL,Raw Junior (by Formula),219,220,20,475,305,530,1310,6-MR-JR-PL
Eric Elsey,MS,Raw Junior (by Formula),152.8,165,21,0,0,0,0,
Alex Swanner,MS,Raw Teenage 1,153.2,165,18,240,185,340,765,1-MR-T3-PL
Luke B Williams,MS,Raw Teenage II.,381.8,SHW,16,625,320,570,1515,1-MR-T2-PL
Cordero BoBo Jr,MS,Raw Youth,71,97,10,65,50,135,250,1-MR-CH10-PL
,,,,,,,,,,
Push Pull Results Name,St,Div,Bwt,Class,Age,Best SQ,Best BP,Best DL,Total,Pl-Div- WtCls-Evt
Belinda Raines,MS,Womens Raw Master ,215.4,220,48,,125,270,395,1-FR-M2-PP
Amanda Reed ,MS,Womens Raw Open,327.2,UNL,39,,165,350,515,1-FR-O-UNL-PP
Cordero BoBo Sr,MS,Raw Open,291,308,30,,425,455,880,1-MR-O-275+-PP
,,,,,,,,,,
Bench Press Results Name,St,Div,Bwt,Class,Age,Best SQ,Best BP,Best DL,(1) Best BP,Pl-Div- WtCls-Evt
Dwayne Franks,MS,Master 1,328.8,SHW,40,,675,,675,1-M-M1-BP
Katie Bergin,MS,Womens Raw Submaster,132.4,132,33,,170,,170,1-FR-SM-BP
Katie Bergin,MS,Womens Raw Open,132.4,132,33,,170,,170,1-FR-O-132-BP
Mitch Williams,MS,Raw Master IV.,181,181,77,,175,,175,1-MR-M8-BP
James Wren,MS,Raw Master 1,308.4,308,44,,500,,500,1-MR-M1-BP
Joseph Faulkner,MS,Open,315.8,SHW,24,,0,,0,
,,,,,,,,,,
Deadlift Results Name,St,Div,Bwt,Class,Age,Best SQ,Best BP,Best DL,(1) Best DL,Pl-Div- WtCls-Evt
Tyler Cayson,MS,Raw Open,262,275,28,,,510,510,1-MR-O-275-DL
,,,,,,,,,,
Strict Overhead Press Results,,,,,,,,,,
Name,,,Bwt,Class,,Best OHP,,,,
Jake Shelton,,,307,308,,235,,,,
Joshua Hayes,,,219,220,,200,,,,
Otis Johnson,,,274,275,,155,,,,
Katie Bergin,,,132,132,,95,,,,
