Division,WeightClassKg,Name,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,BodyweightKg,Event,Equipment,Sex,Place
Amateur Master 45-49,75,Wendy Tracey,117.93,,68.04,,136.08,,322.05,,SBD,Wraps,F,1
Amateur Master 50-54,75,Marlene Cosner,100.92,108.86,61.23,,122.47,,284.63,,SBD,Wraps,F,1
Amateur Master 50-54,90,Gail Sizer,,,92.99,,,,92.99,,B,Raw,F,1
Amateur Master 40-44,75,Celeste Jones,,,,,120.2,,120.2,,D,Raw,F,1
Amateur Open,75,Sean Hightman,174.63,183.7,138.35,,224.53,,537.51,,SBD,Wraps,M,1
Amateur Open,90,James Savage,222.26,,167.83,,254.01,,644.1,,SBD,Wraps,M,1
Amateur Open,90,Nicholaus Stone,219.99,,138.35,,215.46,,573.79,,SBD,Wraps,M,2
Amateur Open,100,Ryan Kalbaugh,272.16,,176.9,,265.35,,714.41,,SBD,Wraps,M,1
Amateur Open,100,Sydney Pierce,244.94,,145.15,,278.96,,669.05,,SBD,Wraps,M,2
Amateur Open,100,Jason Hagy,208.65,,136.08,,226.8,,571.53,,SBD,Wraps,M,3
Amateur Open,110,Ben Miller,254.01,,154.22,,249.48,,657.71,,SBD,Wraps,M,1
Amateur Open,110,Jonathan Cavanaugh,192.78,,133.81,,224.53,,551.11,,SBD,Wraps,M,2
Amateur Open,125,Andrew Norris,258.55,,190.51,,229.06,,678.12,,SBD,Wraps,M,1
Amateur Open,125,Maysam Rooshanfekr,215.46,,174.63,,277.83,,667.91,,SBD,Wraps,M,2
Amateur Open,125,Shawn Wilson,226.8,249.48,183.7,,226.8,,637.3,,SBD,Wraps,M,3
Amateur Open,140,Timothy Louisignau,254.01,,149.69,,256.28,,659.98,,SBD,Wraps,M,1
Amateur Submaster 30-34,100,Ryan Kirschner,235.87,,165.56,,269.89,,671.32,,SBD,Wraps,M,1
Amateur Submaster 30-34,100,Jeremy Elston,170.1,,156.49,,199.58,,526.17,,SBD,Wraps,M,2
Amateur Submaster 30-34,110,Ian Sanderson,183.7,,192.78,,265.35,,641.83,,SBD,Wraps,M,1
Amateur Submaster 30-34,140,Craig Peters,317.51,,217.72,,326.59,,861.83,,SBD,Wraps,M,1
Amateur Submaster 35-39,82.5,Scott Meier,204.12,,163.29,,226.8,,594.21,,SBD,Wraps,M,1
Amateur Submaster 35-39,90,Anthony Puklavec,217.72,219.99,113.4,,258.55,,589.67,,SBD,Wraps,M,1
Amateur Submaster 35-39,110,Luke Holt,215.46,,165.56,,219.99,,601.01,,SBD,Wraps,M,1
Amateur Submaster 35-39,110,Matt Blake,158.76,,154.22,,204.12,,517.1,,SBD,Wraps,M,2
Amateur Master 40-44,90,Jeff Reimer,254.01,,122.47,,231.33,,607.81,,SBD,Wraps,M,1
Amateur Master 40-44,90,Gary Carpenter,124.74,,102.06,,142.88,149.69,369.68,,SBD,Wraps,M,2
Amateur Master 40-44,100,Sami Parviainen,165.56,,136.08,,197.31,,498.95,,SBD,Wraps,M,1
Amateur Master 40-44,140,Charles Bothwell,272.16,,240.4,,265.35,,777.91,,SBD,Wraps,M,1
Amateur Master 40-44,140,Dennis Herron,238.14,,170.1,,226.8,,635.03,,SBD,Wraps,M,2
Amateur Master 45-49,125,Paul Bryant,231.33,,149.69,,226.8,,607.81,,SBD,Wraps,M,1
Amateur Master 50-54,82.5,Kevin Scalli,213.19,,115.67,,204.12,,532.97,,SBD,Wraps,M,1
Amateur Master 50-54,110,Wesley Forchion,127.01,,129.27,,192.78,,449.06,,SBD,Wraps,M,1
Amateur Master 55-59,100,Richard Wanamaker,131.54,,108.86,,161.03,,401.43,,SBD,Wraps,M,1
Amateur Master 60-64,90,Herbert Greenidge,205.25,,149.69,154.22,212.05,,566.99,,SBD,Wraps,M,1
Amateur Master 65-69,90,Laurie Greenidge,190.51,,120.2,,206.38,,517.1,,SBD,Wraps,M,1
Amateur Master 70+,110,Joseph Tracy,63.5,,81.65,,106.59,,251.74,,SBD,Wraps,M,1
Amateur Open,75,Sean Hightman,,,138.35,,,,138.35,,B,Raw,M,1
Amateur Open,75,Jordan Stepanchick,,,124.74,,,,124.74,,B,Raw,M,2
Amateur Open,90,Chris Colaner,,,172.37,,,,172.37,,B,Raw,M,1
Amateur Open,90,Craig Browne,,,168.96,173.5,,,168.74,,B,Raw,M,2
Amateur Open,100,Richard Drehobl,,,142.88,,,,142.88,,B,Raw,M,1
Amateur Open,110,Sean O'Connor,,,206.38,,,,206.38,,B,Raw,M,1
Amateur Open,110,Andrew Hecksher,,,156.49,,,,156.49,,B,Raw,M,2
Amateur Open,140,Charles Bothwell,,,240.4,,,,240.4,,B,Raw,M,1
Amateur Submaster 30-34,90,Jamar Hazelwood,,,156.49,,,,156.49,,B,Raw,M,1
Amateur Submaster 30-34,100,Ryan Kirschner,,,165.56,,,,165.56,,B,Raw,M,1
Amateur Submaster 30-34,100,Jeremy Elston,,,156.49,,,,156.49,,B,Raw,M,2
