Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Ethan Kennedy,M,B,R-O,93,Raw,1988,,NH,91,,,,,80,82.5,85,85,,,,,85
1,Michelle Cedrone,F,SBD,O,84,Single-ply,1981,Intergrated Fitness,NH,81.8,-115,115,122.5,122.5,50,55,-60,55,122.5,-127.5,127.5,127.5,305
1,Miriam Lawrence,F,SBD,R-M2a,63,Raw,1967,,VT,59.4,70,80,87.5,87.5,40,42.5,47.5,47.5,85,92.5,97.5,97.5,232.5
1,Alena Pardoe,F,SBD,R-M2a,72,Raw,1967,,NH,66.8,-92.5,-92.5,92.5,92.5,55,60,-65,60,115,122.5,-137.5,122.5,275
1,Brittanie Cox,F,SBD,R-O,57,Raw,1989,,NH,57,100,102.5,107.5,107.5,55,60,-62.5,60,130,137.5,145,145,312.5
1,Miriam Lawrence,F,SBD,R-O,63,Raw,1967,,VT,59.4,70,80,87.5,87.5,40,42.5,47.5,47.5,85,92.5,97.5,97.5,232.5
1,Candace Lord,F,SBD,R-O,72,Raw,1984,Intergrated Fitness,NH,66.8,117.5,125,130,130,70,77.5,-80,77.5,132.5,142.5,-150,142.5,350
DQ,Jessa Doleac,F,SBD,R-O,72,Raw,1985,,NH,70.3,75,82.5,90,90,-37.5,-45,-45,,112.5,120,130,130,
1,Michelle Butler,F,SBD,R-O,84,Raw,1980,,NH,82.4,137.5,-150,155,155,70,77.5,85,85,122.5,142.5,155,155,395
2,Jill Nicholls,F,SBD,R-O,84,Raw,1978,,NH,80.7,92.5,100,-105,100,55,57.5,60,60,120,130,-137.5,130,290
3,Amy Defrancesco,F,SBD,R-O,84,Raw,1993,,MA,81,77.5,82.5,90,90,37.5,40,45,45,87.5,95,102.5,102.5,237.5
1,Siana Sewall,F,SBD,R-O,84+,Raw,1990,,NH,96.3,100,105,110,110,62.5,65,70,70,120,130,137.5,137.5,317.5
2,Lillian Langeveld,F,SBD,R-O,84+,Raw,1981,,ME,105.3,80,85,90,90,65,-75,75,75,120,130,132.5,132.5,297.5
3,Stephanie Gallup,F,SBD,R-O,84+,Raw,1983,,GA,85.7,-90,90,92.5,92.5,60,62.5,-65,62.5,92.5,100,107.5,107.5,262.5
1,Garret Morris,M,SBD,R-JR,74,Raw,1997,,RI,70.1,152.5,162.5,170,170,112.5,-120,-125,112.5,185,197.5,210,210,492.5
1,Michael Rosa,M,SBD,R-JR,93,Raw,1995,,MA,88.2,220,230,237.5,237.5,160,167.5,175,175,240,252.5,257.5,257.5,670
2,Michael Doucette,M,SBD,R-JR,93,Raw,1996,,MA,90.2,190,-197.5,-197.5,190,140,-147.5,-147.5,140,235,240,-250,240,570
3,Brendan Blair,M,SBD,R-JR,93,Raw,1994,,NH,92,172.5,182.5,187.5,187.5,95,97.5,100,100,217.5,227.5,230,230,517.5
1,Jordan El-Qasem,M,SBD,R-JR,105,Raw,1994,,MA,101.8,170,182.5,187.5,187.5,125,135,-142.5,135,222.5,237.5,245,245,567.5
1,Christopher Engebretson,M,SBD,R-M1b,105,Raw,1969,,MA,103.3,172.5,185,190,190,142.5,-155,-155,142.5,175,190,-202.5,190,522.5
1,Christopher Woods,M,SBD,R-M1b,120+,Raw,1969,,NH,135.8,137.5,147.5,152.5,152.5,92.5,-100,-100,92.5,175,185,195,195,440
1,Mark Houdlette,M,SBD,R-M2b,105,Raw,1960,,ME,104.2,157.5,165,172.5,172.5,85,90,95,95,167.5,180,190,190,457.5
2,Jerome Parchinski,M,SBD,R-M2b,105,Raw,1961,Intergrated Fitness,ME,102.5,85,95,105,105,65,75,-85,75,105,115,125,125,305
1,Damin Sutherby,M,SBD,R-M3a,93,Raw,1957,,ME,89.7,85,92.5,97.5,97.5,72.5,-82.5,-82.5,72.5,100,110,120,120,290
1,William Eldridge,M,SBD,R-O,74,Raw,1994,,MA,71.6,152.5,165,175,175,120,130,-135,130,185,195,202.5,202.5,507.5
2,Ming Hoang,M,SBD,R-O,74,Raw,1985,,NH,71.3,160,167.5,-180,167.5,115,120,-125,120,177.5,185,197.5,197.5,485
1,Michael Bassett,M,SBD,R-O,83,Raw,1989,,NH,81.4,167.5,177.5,187.5,187.5,120,125,127.5,127.5,160,185,190,190,505
2,Jarred Odor,M,SBD,R-O,83,Raw,1988,,ME,75.1,167.5,-180,-180,167.5,-102.5,105,107.5,107.5,182.5,187.5,195,195,470
3,Anthony Levensalor,M,SBD,R-O,83,Raw,1978,,NH,81.7,-140,140,-142.5,140,87.5,90,-92.5,90,190,-195,-195,190,420
1,Antonino Larosa,M,SBD,R-O,93,Raw,1991,,CT,91.7,237.5,-252.5,-252.5,237.5,150,-160,-160,150,237.5,250,-255,250,637.5
2,Elijah Cademartori,M,SBD,R-O,93,Raw,1993,,NH,91.2,175,185,192.5,192.5,132.5,142.5,-147.5,142.5,210,-227.5,227.5,227.5,562.5
3,Jason Hultgren,M,SBD,R-O,93,Raw,1982,,NH,89.1,-155,155,165,165,125,132.5,-140,132.5,237.5,252.5,-260,252.5,550
4,Brendan Blair,M,SBD,R-O,93,Raw,1994,,NH,92,172.5,182.5,187.5,187.5,95,97.5,100,100,217.5,227.5,230,230,517.5
5,Dixon Bross,M,SBD,R-O,93,Raw,1988,,MA,91.2,-165,-177.5,177.5,177.5,105,112.5,-117.5,112.5,197.5,215,-237.5,215,505
1,Alexandre Ouelllet,M,SBD,R-O,105,Raw,1991,,MA,94.1,240,265,280,280,180,-185,-190,180,297.5,302.5,-315,302.5,762.5
2,Daniel Morgan,M,SBD,R-O,105,Raw,1987,,MA,104.8,225,245,257.5,257.5,122.5,132.5,-140,132.5,250,270,280,280,670
3,Keith St. Laurent,M,SBD,R-O,105,Raw,1986,,NH,103.1,210,220,-227.5,220,115,122.5,-127.5,122.5,245,257.5,262.5,262.5,605
4,Jordan El-Qasem,M,SBD,R-O,105,Raw,1994,,MA,101.8,170,182.5,187.5,187.5,125,135,-142.5,135,222.5,237.5,245,245,567.5
1,Ryan Montague,M,SBD,R-O,120,Raw,1981,,ME,118,272.5,-287.5,287.5,287.5,182.5,192.5,200,200,250,-272.5,272.5,272.5,760
2,Samuel Vaal,M,SBD,R-O,120,Raw,1997,,NH,111.4,127.5,137.5,150,150,82.5,-90,-90,82.5,175,187.5,197.5,197.5,430
3,David Kern,M,SBD,R-O,120,Raw,1970,,NH,115.6,-122.5,-122.5,122.5,122.5,-80,82.5,92.5,92.5,165,182.5,-192.5,182.5,397.5
1,Michael Sopel,M,SBD,R-O,120+,Raw,1983,,NH,123.2,160,175,-182.5,175,82.5,87.5,-92.5,87.5,185,192.5,,192.5,455
2,Christopher Woods,M,SBD,R-O,120+,Raw,1969,,NH,135.8,137.5,147.5,152.5,152.5,92.5,-100,-100,92.5,175,185,195,195,440
1,Justin Barry,M,SBD,R-T2,59,Raw,2000,,NH,57.1,125,-132.5,132.5,132.5,82.5,87.5,92.5,92.5,125,132.5,142.5,142.5,367.5
2,Ayden Spencer,M,SBD,R-T2,59,Raw,2001,,NH,57.5,95,100,105,105,52.5,60,-62.5,60,125,132.5,137.5,137.5,302.5
1,Cam Mcclure,M,SBD,R-T2,66,Raw,2000,,NH,65.4,120,127.5,132.5,132.5,85,90,95,95,155,162.5,167.5,167.5,395
1,Logan Yotnakparian,M,SBD,R-T3,74,Raw,1998,,NJ,72,180,192.5,-200,192.5,97.5,-107.5,-107.5,97.5,220,230,232.5,232.5,522.5
1,Silas Crosby,M,SBD,R-T3,83,Raw,1999,,ME,75.3,137.5,145,152.5,152.5,90,95,100,100,175,-185,190,190,442.5
1,Ryan Skinner,M,BD,R-O,120+,Raw,1981,,VT,123.8,,,,,110,120,-127.5,120,235,242.5,255,255,375
1,Damian Bortolotti-Lord,M,BD,R-Y2,30,Raw,2006,Intergrated Fitness,NH,29.7,,,,,20.5,25,-27.5,25,-52.7,60.2,65,65,90
