Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Lindsay Ponce,Agua Dulce,39.55,79.38,36.29,77.11,192.78,Unlimited,SBD,F,
Girls,44.23,2,Lianna Longoria,Falfurrias,41.64,54.43,34.02,61.23,149.69,Unlimited,SBD,F,
Girls,47.85,1,Eleana Alvarez,Bishop,46.27,104.33,49.9,111.13,265.35,Unlimited,SBD,F,
Girls,47.85,2,Ali Rae Garza,Agua Dulce,47.36,92.99,47.63,90.72,231.33,Unlimited,SBD,F,
Girls,47.85,3,Abigail Gaskins,Bishop,47.76,74.84,49.9,92.99,217.72,Unlimited,SBD,F,
Girls,47.85,4,Eliana Gonzales,Mathis,46.45,79.38,34.02,88.45,201.85,Unlimited,SBD,F,
Girls,47.85,5,Adacely Aguirre,Taft,47.17,38.56,24.95,52.16,115.67,Unlimited,SBD,F,
Girls,51.94,1,Bianca Carrizales,Beeville Jones,50.26,102.06,68.04,111.13,281.23,Unlimited,SBD,F,
Girls,51.94,2,Thania Flores,Agua Dulce,51.35,106.59,47.63,120.2,274.42,Unlimited,SBD,F,
Girls,51.94,3,Kendall Romero,Mathis,50.44,97.52,49.9,106.59,254.01,Unlimited,SBD,F,
Girls,51.94,4,Samantha Quilimaco,Mathis,49.17,92.99,47.63,102.06,242.67,Unlimited,SBD,F,
Girls,51.94,5,Selest Mendez,Bishop,51.66,83.91,58.97,97.52,240.4,Unlimited,SBD,F,
Girls,56.02,1,Somaira Vega,Mathis,55.16,136.08,77.11,136.08,349.27,Unlimited,SBD,F,
Girls,56.02,2,Alizen Moreno,Beeville Jones,55.34,129.27,81.65,136.08,347,Unlimited,SBD,F,
Girls,56.02,3,Daniella Cantu,Bishop,56.02,115.67,45.36,131.54,292.57,Unlimited,SBD,F,
Girls,56.02,4,Kylie Garza,Agua Dulce,53.16,108.86,47.63,122.47,278.96,Unlimited,SBD,F,
Girls,56.02,5,Marivel Martinez,Mathis,55.97,102.06,49.9,108.86,260.82,Unlimited,SBD,F,
Girls,56.02,6,Briana Pena,Orange Grove,54.88,106.59,45.36,104.33,256.28,Unlimited,SBD,F,
Girls,60.1,1,Hannah VanBlarcum,Orange Grove,57.61,136.08,72.57,156.49,365.14,Unlimited,SBD,F,
Girls,60.1,2,Kaila Sanchez,Mathis,59.33,149.69,72.57,138.35,360.61,Unlimited,SBD,F,
Girls,60.1,3,Sierra Gonzalez,Orange Grove,59.69,124.74,58.97,136.08,319.78,Unlimited,SBD,F,
Girls,60.1,4,Ayla Gonzales,Bishop,59.42,129.27,72.57,115.67,317.51,Unlimited,SBD,F,
Girls,60.1,5,Cyrianna Serrano,Beeville Jones,58.6,102.06,70.31,129.27,301.64,Unlimited,SBD,F,
Girls,60.1,6,Kelly San Miguel,Beeville Jones,59.24,113.4,58.97,124.74,297.1,Unlimited,SBD,F,
Girls,60.1,7,Valerie Serna,Orange Grove,60.06,113.4,61.23,102.06,276.69,Unlimited,SBD,F,
Girls,60.1,8,Natalia Ramirez,Agua Dulce,57.7,102.06,47.63,124.74,274.42,Unlimited,SBD,F,
Girls,60.1,9,Emily Paradero,Bishop,59.87,106.59,54.43,113.4,274.42,Unlimited,SBD,F,
