Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate,Place
Marta Tsikitas,F,SBD,FR-O,Raw,1996,PA,52,51.4,112.5,117.5,122.5,122.5,75,80,-82.5,80,135,142.5,150,150,352.5,,,1
Angelina Spizzieri,F,SBD,FR-O,Raw,2002,PA,52,50.1,110,-120,120,120,57.5,62.5,65,65,130,137.5,145,145,330,,,2
Anna Peszka,F,SBD,FR-O,Raw,2001,PA,84+,105.2,90,100,105,105,50,-57.5,-57.5,50,115,125,-137.5,125,280,,,1
Alison Fehl,F,SBD,FR-O,Raw,2002,NJ,63,57.3,55,60,-67.5,60,40,42.5,-45,42.5,60,67.5,72.5,72.5,175,,,1
Angelina Spizzieri,F,SBD,FR-T2,Raw,2002,PA,52,50.1,110,-120,120,120,57.5,62.5,65,65,130,137.5,145,145,330,,,1
Anna Peszka,F,SBD,FR-T3,Raw,2001,PA,84+,105.2,90,100,105,105,50,-57.5,-57.5,50,115,125,-137.5,125,280,,,1
Alison Fehl,F,SBD,FR-T3,Raw,2002,NJ,63,57.3,55,60,-67.5,60,40,42.5,-45,42.5,60,67.5,72.5,72.5,175,,,1
Isaac Whistler,M,SBD,MR-Jr,Raw,1999,PA,120,119.9,300,317.5,-327.5,317.5,195,205,210,210,297.5,312.5,320,320,847.5,,,1
Erik White,M,SBD,MR-Jr,Raw,1999,PA,74,73.1,227.5,237.5,250,250,120,132.5,-142.5,132.5,230,245,-257.5,245,627.5,,,1
Brian Moran #2,M,SBD,MR-Jr,Raw,1997,PA,83,81.8,212.5,225,232.5,232.5,115,120,125,125,232.5,247.5,-257.5,247.5,605,,,1
Thang Ngo,M,SBD,MR-O,Raw,1996,NJ,83,82.5,250,267.5,-272.5,267.5,155,162.5,-167.5,162.5,282.5,-297.5,-297.5,282.5,712.5,,,1
Isaac Whistler,M,SBD,MR-O,Raw,1999,PA,120,119.9,300,317.5,-327.5,317.5,195,205,210,210,297.5,312.5,320,320,847.5,,,1
Devin Tran,M,SBD,MR-O,Raw,1998,PA,93,90.85,265,-277.5,-277.5,265,152.5,160,165,165,277.5,282.5,285,285,715,,,1
Erik White,M,SBD,MR-O,Raw,1999,PA,74,73.1,227.5,237.5,250,250,120,132.5,-142.5,132.5,230,245,-257.5,245,627.5,,,1
Ethan Robbins,M,SBD,MR-O,Raw,1992,PA,83,82.5,210,220,225,225,160,165,-170,165,230,232.5,237.5,237.5,627.5,,,2
John Cavalieri,M,SBD,MR-O,Raw,1987,PA,83,80,-210,220,227.5,227.5,140,-147.5,150,150,217.5,227.5,235,235,612.5,,,3
Erik Weiss,M,SBD,MR-O,Raw,1995,NJ,105,98.95,220,232.5,240,240,152.5,160,165,165,242.5,252.5,260,260,665,,,1
Brian Moran #2,M,SBD,MR-O,Raw,1997,PA,83,81.8,212.5,225,232.5,232.5,115,120,125,125,232.5,247.5,-257.5,247.5,605,,,4
Sebastian Wilson,M,SBD,MR-O,Raw,1992,MD,105,99.95,225,237.5,252.5,252.5,-150,150,157.5,157.5,237.5,245,,245,655,,,2
Mark Davis #1,M,SBD,MR-O,Raw,1984,PA,74,72.85,155,170,182.5,182.5,115,125,-130,125,192.5,-205,205,205,512.5,,,2
Mike Sobczak,M,SBD,MR-O,Raw,1985,PA,105,95.15,187.5,200,207.5,207.5,125,135,-137.5,135,225,237.5,-250,237.5,580,,,3
Cy Damon,M,SBD,MR-O,Raw,2001,NJ,66,65.4,147.5,-155,-155,147.5,95,-100,-100,95,185,192.5,-197.5,192.5,435,,,1
Cy Damon,M,SBD,MR-T3,Raw,2001,NJ,66,65.4,147.5,-155,-155,147.5,95,-100,-100,95,185,192.5,-197.5,192.5,435,,,1
