OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
IPA,10/29/2023,United States,New Jersey,Hackensack,IPA Halloween Havoc,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Event
1,Dakota Parson,M,3/4/1999,24,Raw,Open,191.7,198,460,485,500,500,260,-275,-275,260,480,500,520,520,1280,SBD
1,Morgan Salerno,F,6/23/1997,26,Wraps,Open,191.14,198,410,430,450,450,145,160,165,165,390,410,-430,410,1025,SBD
1,Sela Sanchez,F,4/15/1972,51,Raw,M50-54,169,181,,,,,180,195,205,205,,,,,205,B
1,Rochelle Dubbs,F,12/27/1976,46,unlimited,Open,275.1,242+,,,,,500,525,-540,525,,,,,525,B
1,Tim Gale,M,4/19/1973,50,unlimited,M50-54,239.9,242,740,800,,800,-800,-840,840,840,480,,-565,480,2120,SBD
1,Ralph Talotti,M,3/13/1993,30,unlimited,Open,181.03,181,700,-750,-750,700,585,-645,-645,585,585,-610,-610,585,1870,SBD
1,Doug Riley,M,11/21/1986,36,unlimited,Open,197.2,198,825,-900,900,900,155,650,710,710,500,590,640,640,2250,SBD
2,Roman Mustaccio,M,3/30/2002,21,Multi-ply,Open,196.1,198,740,780,800,800,605,625,650,650,550,600,-625,600,2050,SBD
DQ,Mason Cooper,M,12/21/1998,24,unlimited,Open,209.9,220,730,755,780,780,-650,-680,-680,,560,-590,-590,560,,SBD
1,Mike Skiba,M,4/4/1988,35,Multi-ply,Open,240.4,242,,,,,575,-600,-625,575,,,,,575,B
