Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Dakota Parson,M,1999-03-04,24,Raw,Pro Open,86.95,90,208.65,219.99,226.8,226.8,117.93,-124.74,-124.74,117.93,217.72,226.8,235.87,235.87,580.6,SBD
1,Morgan Salerno,F,1997-06-23,26,Wraps,Pro Open,86.7,90,185.97,195.04,204.12,204.12,65.77,72.57,74.84,74.84,176.9,185.97,-195.04,185.97,464.93,SBD
1,Sela Sanchez,F,1972-04-15,51,Raw,Pro Masters 50-54,76.66,82.5,,,,,81.65,88.45,92.99,92.99,,,,,92.99,B
1,Rochelle Dubbs,F,1976-12-27,46,Unlimited,Pro Open,124.78,125,,,,,226.8,238.14,-244.94,238.14,,,,,238.14,B
1,Tim Gale #1,M,1973-04-19,50,Unlimited,Pro Masters 50-54,108.82,110,335.66,362.87,,362.87,-362.87,-381.02,381.02,381.02,217.72,,-256.28,217.72,961.62,SBD
1,Ralph Talotti,M,1993-03-13,30,Unlimited,Pro Open,82.11,82.5,317.51,-340.19,-340.19,317.51,265.35,-292.57,-292.57,265.35,265.35,-276.69,-276.69,265.35,848.22,SBD
1,Doug Riley,M,1986-11-21,36,Unlimited,Pro Open,89.45,90,374.21,-408.23,408.23,408.23,70.31,294.84,322.05,322.05,226.8,267.62,290.3,290.3,1020.58,SBD
1,Roman Mustaccio,M,2002-03-30,21,Multi-ply,Pro Open,88.95,90,335.66,353.8,362.87,362.87,274.42,283.5,294.84,294.84,249.48,272.16,-283.5,272.16,929.86,SBD
DQ,Mason Cooper,M,1998-12-21,24,Unlimited,Pro Open,95.21,100,331.12,342.46,353.8,353.8,-294.84,-308.44,-308.44,,254.01,-267.62,-267.62,254.01,,SBD
1,Mike Skiba,M,1988-04-04,35,Multi-ply,Pro Open,109.04,110,,,,,260.82,-272.16,-283.5,260.82,,,,,260.82,B
