Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
DQ,Svetlana Pelikh,Open,43.3,65,-70,70,70,-35,-37.5,-37.5,,,,,,,,44,F,Светлана Пелих,1990,Yes,Wraps,SBD
1,Viktoriya Popova #1,Teen 18-19,51,85,95,-102.5,95,50,-55,-55,50,,100,115,125,125,270,52,F,Виктория Попова,1999,Yes,Wraps,SBD
1,Irina Kravtsova,Open,51,110,120,125,125,60,65,,65,,85,95,105,105,295,52,F,Ирина Кравцова,1998,Yes,Wraps,SBD
2,Viktoriya Popova #1,Open,51,85,95,-102.5,95,50,-55,-55,50,,100,115,125,125,270,52,F,Виктория Попова,1999,Yes,Wraps,SBD
1,Polina Antsibor,Teen 13-15,53.3,-60,60,-65,60,35,-37.5,-37.5,35,,65,70,-77.5,70,165,56,F,Полина Анцибор,2003,Yes,Wraps,SBD
1,Tatyana Kashtanova,Open,56,130,140,-145,140,57.5,60,-62.5,60,,130,137.5,,137.5,337.5,56,F,Татьяна Каштанова,1985,Yes,Wraps,SBD
1,Valentina Zabelina,Teen 16-17,66,-90,-95,95,95,-40,-40,40,40,,90,95,97.5,97.5,232.5,67.5,F,Валентина Забелина,2002,Yes,Wraps,SBD
1,Svetlana Saburova,Open,66.4,110,-117.5,-117.5,110,-55,-55,55,55,,150,-160,-160,150,315,67.5,F,Светлана Сабурова,1972,Yes,Wraps,SBD
1,Svetlana Saburova,Masters 45-49,66.4,110,-117.5,-117.5,110,-55,-55,55,55,,150,-160,-160,150,315,67.5,F,Светлана Сабурова,1972,Yes,Wraps,SBD
1,Kseniya Suslova,Open,82.5,120,-140,-140,120,60,65,67.5,67.5,,120,140,-150,140,327.5,82.5,F,Ксения Суслова,1993,Yes,Wraps,SBD
1,Aleksey Kolisnichenko,Open,51.7,120,125,-130,125,-90,90,,90,,-115,115,120,120,335,52,M,Алексей Колисниченко,1994,Yes,Wraps,SBD
1,Pavel Belikov,Teen 18-19,60,-130,-130,130,130,90,97.5,-100,97.5,,160,165,170,170,397.5,60,M,Павел Беликов,2000,Yes,Wraps,SBD
1,Andrey Petukhov,Teen 16-17,60.8,135,145,-150,145,100,110,112.5,112.5,,160,175,185,185,442.5,67.5,M,Андрей Петухов,2001,Yes,Wraps,SBD
1,Konstantin Misyuk,Teen 18-19,70.6,170,185,192.5,192.5,110,117.5,-122.5,117.5,,165,180,-185,180,490,75,M,Константин Мисюк,1999,Yes,Wraps,SBD
1,Sergey Palamarchuk,Masters 50-54,74.6,170,-180,185,185,150,-155,,150,,240,250,,250,585,75,M,Сергей Паламарчук,1968,Yes,Wraps,SBD
1,Viktor Misyutinskiy,Teen 18-19,81.7,-200,200,205,205,135,140,145,145,,210,220,-225,220,570,82.5,M,Віктор Місютинський,1999,Yes,Wraps,SBD
1,Aleksey Korkunov,Juniors 20-23,82.5,120,135,150,150,-90,97.5,105,105,,-120,135,160,160,415,82.5,M,Алексей Коркунов,1997,Yes,Wraps,SBD
1,Viktor Misyutinskiy,Open,81.7,-200,200,205,205,135,140,145,145,,210,220,-225,220,570,82.5,M,Віктор Місютинський,1999,Yes,Wraps,SBD
2,Denis Loparev,Open,81.2,180,190,-200,190,145,150,152.5,152.5,,200,210,-215,210,552.5,82.5,M,Денис Лопарев,1986,Yes,Wraps,SBD
DQ,Petr Zakorko,Open,80.5,-140,-140,-140,,,,,,,,,,,,82.5,M,Петр Закорко,1987,Yes,Wraps,SBD
1,Vadim Valchenko,Teen 18-19,83.1,150,165,170,170,90,95,-100,95,,150,170,180,180,445,90,M,Вадим Вальченко,1999,Yes,Wraps,SBD
1,Stanislav Stepanov,Open,88.9,220,230,240,240,140,147.5,152.5,152.5,,245,-260,260,260,652.5,90,M,Станислав Степанов,1985,Yes,Wraps,SBD
1,Artem Safronov,Teen 13-15,98.7,170,180,195,195,120,130,135,135,,170,180,200,200,530,100,M,Артем Сафронов,2003,Yes,Wraps,SBD
