Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
A. Baez,52,Open,M,142.88,74.84,156.49,374.21,SBD,Single-ply,1
Hench,56,Open,M,72.57,52.16,106.59,231.33,SBD,Single-ply,1
Carl King,60,Open,M,210.92,140.61,219.99,571.53,SBD,Single-ply,1
Rich Allen,67.5,Open,M,229.06,133.81,269.89,632.76,SBD,Single-ply,1
Szekeresh,67.5,Open,M,204.12,106.59,213.19,523.9,SBD,Single-ply,2
Bacon,75,Open,M,217.72,147.42,240.4,605.55,SBD,Single-ply,1
Hill #7,75,Open,M,217.72,161.03,192.78,571.53,SBD,Single-ply,2
Travis,75,Open,M,190.51,131.54,215.46,537.51,SBD,Single-ply,3
Holland,75,Open,M,197.31,106.59,208.65,512.56,SBD,Single-ply,4
Jay Siegel,75,Open,M,167.83,102.06,204.12,474,SBD,Single-ply,5
Jeff Trout,82.5,Open,M,240.4,154.22,254.01,648.64,SBD,Single-ply,1
Nick Mikitka,82.5,Open,M,176.9,127.01,240.4,544.31,SBD,Single-ply,2
Feraci,82.5,Open,M,,,,,SBD,Single-ply,DQ
Buck Bracey,90,Open,M,290.3,142.88,292.57,725.75,SBD,Single-ply,1
Decker,90,Open,M,226.8,122.47,244.94,594.21,SBD,Single-ply,2
C. Pizzella,90,Open,M,197.31,131.54,219.99,548.85,SBD,Single-ply,3
Evans,90,Open,M,172.37,127.01,163.29,462.66,SBD,Single-ply,4
P. Ryan,100,Open,M,272.16,192.78,278.96,743.89,SBD,Single-ply,1
Monte Rosentrater,100,Open,M,249.48,170.1,263.08,682.66,SBD,Single-ply,2
Daniels,100,Open,M,217.72,113.4,183.71,514.83,SBD,Single-ply,3
White,110,Open,M,249.48,158.76,283.5,691.73,SBD,Single-ply,1
O. Keel,110,Open,M,217.72,170.1,181.44,569.26,SBD,Single-ply,2
Skeel,125,Open,M,242.67,140.61,258.55,641.83,SBD,Single-ply,1
