Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
DQ,Vera Ivleva,Вера Ивлева,1997,43.24,-100,,,,47,SBD,Single-ply,Open,F,
1,Sofya Pidmicheva,Софья Пидмичева,1996,51.30,135,70,125,330,52,SBD,Single-ply,Open,F,
2,Elena Barteneva,Елена Бартенева,1981,50.82,110,75,115,300,52,SBD,Single-ply,Open,F,
DQ,Anastasiya Kartel,Анастасия Картель,1997,51.60,-130,,,,52,SBD,Single-ply,Open,F,
1,Yuliya Vavilova,Юлия Вавилова,1979,57.00,200,107.5,167.5,475,57,SBD,Single-ply,Open,F,
2,Kseniya Saveleva,Ксения Савельева,1992,56.56,145,85,130,360,57,SBD,Single-ply,Open,F,
3,Maya Charyeva,Мая Чарыева,1992,56.98,150,70,135,355,57,SBD,Single-ply,Open,F,
4,Elena Polichuk,Елена Поличук,1962,56.12,110,60,110,280,57,SBD,Single-ply,Open,F,
5,Tatyana Yushkova,Татьяна Юшкова,1999,56.36,100,50,105,255,57,SBD,Single-ply,Open,F,
1,Olesya Yaroslavtseva,Олеся Ярославцева,1981,60.02,125,80,165,370,63,SBD,Single-ply,Open,F,
2,Darya Vorobeva,Дарья Воробьева,2001,61.05,150,80,140,370,63,SBD,Single-ply,Open,F,
3,Valeriya Volobueva,Валерия Волобуева,1988,62.80,135,87.5,140,362.5,63,SBD,Single-ply,Open,F,
4,Marina Ryabtseva,Марина Рябцева,1988,60.50,140,85,135,360,63,SBD,Single-ply,Open,F,
5,Kseniya Semenova,Ксения Семенова,1989,62.95,150,67.5,125,342.5,63,SBD,Single-ply,Open,F,
6,Kristina Kuzmenkova,Кристина Кузьменкова,1990,61.95,122.5,55,135,312.5,63,SBD,Single-ply,Open,F,
DQ,Ekaterina Khrulyova,Екатерина Хрулёва,1981,62.60,-125,,,,63,SBD,Single-ply,Open,F,
1,Antonina Tolasova,Антонина Толасова,1970,71.80,180,120,165,465,72,SBD,Single-ply,Open,F,
2,Yuliya Ivanova,Юлия Иванова,1986,71.50,140,90,155,385,72,SBD,Single-ply,Open,F,
3,Kristina Komarova,Кристина Комарова,1997,71.45,145,87.5,150,382.5,72,SBD,Single-ply,Open,F,
4,Alena Fedorova,Алена Федорова,1975,72.00,135,95,130,360,72,SBD,Single-ply,Open,F,
5,Anna Baybakova,Анна Байбакова,1988,71.15,132.5,72.5,135,340,72,SBD,Single-ply,Open,F,
6,Vera Kovalkova,Вера Ковалькова,1989,67.75,92.5,52.5,102.5,247.5,72,SBD,Single-ply,Open,F,
7,Tatyana Ivanova,Татьяна Иванова,1971,63.75,75,70,100,245,72,SBD,Single-ply,Open,F,
DQ,Ruslana Ursu,Руслана Урсу,1989,67.60,-170,,,,72,SBD,Single-ply,Open,F,
1,Elena Yanbaeva,Елена Янбаева,1989,81.95,170,100,180,450,84,SBD,Single-ply,Open,F,
2,Kseniya Doronina,Ксения Доронина,1998,76.00,135,72.5,137.5,345,84,SBD,Single-ply,Open,F,
3,Yuliya Vorobeva,Юлия Воробьева,1989,74.40,117.5,90,130,337.5,84,SBD,Single-ply,Open,F,
1,Tatyana Reznichenko,Татьяна Резниченко,1987,88.60,140,67.5,130,337.5,84+,SBD,Single-ply,Open,F,
