Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
1,Gemma Garcia de Miguel,1999,46.18,92.5,95.0,105.0,105.0,57.5,60.0,-62.5,60.0,120.0,130.0,-135.0,130.0,295.0,F,47,Raw,SBD,Open,
1,Teresa Moya Millan,2002,55.02,110.0,117.5,125.0,125.0,67.5,70.0,72.5,72.5,132.5,142.5,150.0,150.0,347.5,F,57,Raw,SBD,Open,
2,Laura Polaina Moruno,2002,56.96,125.0,132.5,-137.5,132.5,62.5,-67.5,-67.5,62.5,135.0,142.5,-147.5,142.5,337.5,F,57,Raw,SBD,Open,
3,Marta Pastor Diaz Asensio,2005,53.64,107.5,115.0,-117.5,115.0,67.5,72.5,75.0,75.0,135.0,142.5,-150.0,142.5,332.5,F,57,Raw,SBD,Open,
4,Carmen Garcia Palomo,1996,54.00,110.0,117.5,125.0,125.0,57.5,62.5,-65.0,62.5,120.0,130.0,137.5,137.5,325.0,F,57,Raw,SBD,Open,
5,Esperanza de Maria Calvo Munoz,2002,56.84,95.0,100.0,-102.5,100.0,52.5,55.0,-57.5,55.0,135.0,140.0,145.0,145.0,300.0,F,57,Raw,SBD,Open,
6,Ana Marmolejo Villalobos,2003,56.28,-97.5,97.5,105.0,105.0,62.5,65.0,67.5,67.5,102.5,110.0,-115.0,110.0,282.5,F,57,Raw,SBD,Open,
1,Adriana Navarro Montoya,2008,56.06,,,,,-62.5,65.0,70.0,70.0,,,,,70.0,F,57,Raw,B,Open,
1,Maria Pimentel Gil-Munilla,1998,59.20,135.0,142.5,-147.5,142.5,85.0,90.0,-92.5,90.0,140.0,150.0,-157.5,150.0,382.5,F,63,Raw,SBD,Open,
2,Alba Montenegro De La Torre,2005,62.80,112.5,120.0,125.0,125.0,72.5,75.0,77.5,77.5,122.5,130.0,137.5,137.5,340.0,F,63,Raw,SBD,Open,
3,Elena Jimenez Gordillo,2006,62.84,115.0,120.0,125.0,125.0,50.0,52.5,-55.0,52.5,135.0,145.0,152.5,152.5,330.0,F,63,Raw,SBD,Open,
4,Nerea Luque Marfil,2002,62.78,112.5,117.5,122.5,122.5,65.0,70.0,-72.5,70.0,115.0,125.0,135.0,135.0,327.5,F,63,Raw,SBD,Open,
5,Eva Ruiz Contreras,1995,61.98,120.0,-125.0,125.0,125.0,-67.5,67.5,-70.0,67.5,117.5,125.0,132.5,132.5,325.0,F,63,Raw,SBD,Open,
DQ,Montserrat Vazquez Molina,2001,62.96,105.0,110.0,-115.0,110.0,-70.0,-70.0,-70.0,-70.0,120.0,127.5,135.0,135.0,,F,63,Raw,SBD,Open,
1,Claudia Pedraza Molina,1998,68.30,155.0,162.5,-170.0,162.5,80.0,85.0,87.5,87.5,170.0,182.5,192.5,192.5,442.5,F,69,Raw,SBD,Open,
2,Ana Ramirez Osuna,2000,68.84,145.0,155.0,162.5,162.5,60.0,62.5,-65.0,62.5,165.0,180.0,-190.0,180.0,405.0,F,69,Raw,SBD,Open,
3,Ana Inigo Orellana,1997,68.40,130.0,137.5,142.5,142.5,80.0,85.0,-87.5,85.0,140.0,147.5,-150.0,147.5,375.0,F,69,Raw,SBD,Open,
4,Marina Rico Gonzalez,2003,67.22,120.0,127.5,-135.0,127.5,62.5,67.5,-70.0,67.5,130.0,140.0,145.0,145.0,340.0,F,69,Raw,SBD,Open,
5,Nina Villaverde Patzer,2004,68.06,107.5,115.0,-120.0,115.0,62.5,65.0,-67.5,65.0,112.5,122.5,130.0,130.0,310.0,F,69,Raw,SBD,Open,
6,Maria Martinez Rodriguez,1999,68.32,102.5,107.5,112.5,112.5,67.5,70.0,72.5,72.5,110.0,117.5,122.5,122.5,307.5,F,69,Raw,SBD,Open,
1,Olga Inareta Munoz,2005,71.82,137.5,145.0,150.0,150.0,75.0,77.5,80.0,80.0,140.0,150.0,160.0,160.0,390.0,F,76,Raw,SBD,Open,
2,Lucia Fernandez Vallespir,2004,75.38,132.5,140.0,145.0,145.0,57.5,60.0,-62.5,60.0,140.0,150.0,152.5,152.5,357.5,F,76,Raw,SBD,Open,
