Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Pablo Cardenas,M,B,MR-Jr,120+,Raw,1995,AZ,144.7,,,,,-180,-180,180,180,,,,,180
1,Pablo Cardenas,M,B,MR-O,120+,Raw,1995,AZ,144.7,,,,,-180,-180,180,180,,,,,180
1,Cristobal Berry,M,D,MR-O,93,Raw,1988,AZ,85.1,,,,,,,,,160,167.5,175,175,175
1,Miah Powers,F,SBD,FR-Jr,63,Raw,1998,AZ,60.2,97.5,105,112.5,112.5,-42.5,50,-55,50,100,112.5,122.5,122.5,285
1,Alyssa Brown #3,F,SBD,FR-Jr,84,Raw,1994,NM,74.9,125,130,-135,130,62.5,65,67.5,67.5,132.5,140,-147.5,140,337.5
1,Stephanie Hodge-Green,F,SBD,FR-Jr,84+,Raw,1994,AZ,123.6,170,180,190,190,97.5,102.5,107.5,107.5,147.5,160,170,170,467.5
1,Heather Williams,F,SBD,FR-M1a,63,Raw,1978,AZ,61,-87.5,-90,90,90,47.5,-52.5,52.5,52.5,100,107.5,112.5,112.5,255
1,Kristen Schumm,F,SBD,FR-M1a,84+,Raw,1977,AZ,89.2,85,97.5,-110,97.5,-45,57.5,-62.5,57.5,95,117.5,130,130,285
2,Shannon Dalley,F,SBD,FR-M1a,84+,Raw,1978,AZ,90.2,85,92.5,-102.5,92.5,47.5,52.5,-57.5,52.5,105,115,122.5,122.5,267.5
1,Holly Norton,F,SBD,FR-M1b,84,Raw,1970,AZ,82.2,95,100,107.5,107.5,50,52.5,55,55,110,120,127.5,127.5,290
1,Elizabeth Lynch,F,SBD,FR-M2a,72,Raw,1967,AZ,70.7,100,-105,-105,100,50,52.5,-55,52.5,120,122.5,125,125,277.5
1,Dawn Dotson,F,SBD,FR-M2a,84+,Raw,1967,AZ,162.1,-80,80,85,85,80,87.5,92.5,92.5,125,132.5,137.5,137.5,315
1,Lisa Bustamante,F,SBD,FR-M2b,63,Raw,1962,AZ,61.9,82.5,92.5,-97.5,92.5,42.5,47.5,50,50,92.5,97.5,102.5,102.5,245
1,Rocky Luedeker,F,SBD,FR-M3a,47,Raw,1954,AZ,44.3,32.5,35,37.5,37.5,35,37.5,-40,37.5,62.5,70,-77.5,70,145
