Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Pablo Cardenas,M,B,R-JR,120+,Raw,1995,AZ,144.7,,,,,-180,-180,180,180,,,,,180
1,Pablo Cardenas,M,B,R-O,120+,Raw,1995,AZ,144.7,,,,,-180,-180,180,180,,,,,180
1,Cristobal Berry,M,D,R-O,93,Raw,1988,AZ,85.1,,,,,,,,,160,167.5,175,175,175
1,Miah Powers,F,SBD,R-JR,63,Raw,1998,AZ,60.2,97.5,105,112.5,112.5,-42.5,50,-55,50,100,112.5,122.5,122.5,285
1,Alyssa Brown,F,SBD,R-JR,84,Raw,1994,NM,74.9,125,130,-135,130,62.5,65,67.5,67.5,132.5,140,-147.5,140,337.5
1,Stephanie Hodge-Green,F,SBD,R-JR,84+,Raw,1994,AZ,123.6,170,180,190,190,97.5,102.5,107.5,107.5,147.5,160,170,170,467.5
1,Heather Williams,F,SBD,R-M1a,63,Raw,1978,AZ,61,-87.5,-90,90,90,47.5,-52.5,52.5,52.5,100,107.5,112.5,112.5,255
1,Kristen Schumm,F,SBD,R-M1a,84+,Raw,1977,AZ,89.2,85,97.5,-110,97.5,-45,57.5,-62.5,57.5,95,117.5,130,130,285
2,Shannon Dalley,F,SBD,R-M1a,84+,Raw,1978,AZ,90.2,85,92.5,-102.5,92.5,47.5,52.5,-57.5,52.5,105,115,122.5,122.5,267.5
1,Holly Norton,F,SBD,R-M1b,84,Raw,1970,AZ,82.2,95,100,107.5,107.5,50,52.5,55,55,110,120,127.5,127.5,290
1,Elizabeth Lynch,F,SBD,R-M2a,72,Raw,1967,AZ,70.7,100,-105,-105,100,50,52.5,-55,52.5,120,122.5,125,125,277.5
1,Dawn Dotson,F,SBD,R-M2a,84+,Raw,1967,AZ,162.1,-80,80,85,85,80,87.5,92.5,92.5,125,132.5,137.5,137.5,315
1,Lisa Bustamante,F,SBD,R-M2b,63,Raw,1962,AZ,61.9,82.5,92.5,-97.5,92.5,42.5,47.5,50,50,92.5,97.5,102.5,102.5,245
1,Rocky Luedeker,F,SBD,R-M3a,47,Raw,1954,AZ,44.3,32.5,35,37.5,37.5,35,37.5,-40,37.5,62.5,70,-77.5,70,145
1,Adriana Arroyos,F,SBD,R-O,47,Raw,1988,AZ,45.9,77.5,-85,-85,77.5,32.5,37.5,-40,37.5,105,110,112.5,112.5,227.5
1,Christiana Hopkinson,F,SBD,R-O,57,Raw,1988,NM,53.4,107.5,112.5,115,115,-57.5,57.5,-60,57.5,142.5,147.5,-152.5,147.5,320
2,Kylee Johnson,F,SBD,R-O,57,Raw,1994,AZ,56.2,97.5,-105,105,105,52.5,55,-60,55,120,127.5,135,135,295
1,Laia Stanley,F,SBD,R-O,63,Raw,1999,AZ,62.6,115,120,125,125,65,70,-72.5,70,117.5,125,130,130,325
2,Pierina Ortiz,F,SBD,R-O,63,Raw,1986,AZ,61,105,110,115,115,55,60,-65,60,130,137.5,142.5,142.5,317.5
3,Heather Williams,F,SBD,R-O,63,Raw,1978,AZ,61,-87.5,-90,90,90,47.5,-52.5,52.5,52.5,100,107.5,112.5,112.5,255
DQ,Renee Murray,F,SBD,R-O,63,Raw,1981,AZ,62.6,-107.5,-110,-110,,-75,-80,-80,,137.5,140,142.5,142.5,
1,Angelica Cazares,F,SBD,R-O,72,Raw,1986,AZ,71.6,97.5,102.5,-107.5,102.5,-57.5,60,-62.5,60,140,147.5,155,155,317.5
1,Alyssa Brown,F,SBD,R-O,84,Raw,1994,NM,74.9,125,130,-135,130,62.5,65,67.5,67.5,132.5,140,-147.5,140,337.5
2,Gladys Cazares,F,SBD,R-O,84,Raw,1991,AZ,79.4,105,112.5,-120,112.5,60,-67.5,-67.5,60,142.5,152.5,157.5,157.5,330
1,Stephanie Hodge-Green,F,SBD,R-O,84+,Raw,1994,AZ,123.6,170,180,190,190,97.5,102.5,107.5,107.5,147.5,160,170,170,467.5
2,Sharianna Cazares,F,SBD,R-O,84+,Raw,1994,AZ,85.5,147.5,155,-162.5,155,75,-80,80,80,160,170,-175,170,405
3,Haleigh Reaves,F,SBD,R-O,84+,Raw,1993,AZ,92.4,122.5,132.5,140,140,70,77.5,80,80,145,150,162.5,162.5,382.5
4,Maria Gonzalez,F,SBD,R-O,84+,Raw,1989,AZ,108.4,142.5,147.5,160,160,62.5,67.5,72.5,72.5,130,140,-150,140,372.5
5,Dawn Dotson,F,SBD,R-O,84+,Raw,1967,AZ,162.1,-80,80,85,85,80,87.5,92.5,92.5,125,132.5,137.5,137.5,315
1,Laia Stanley,F,SBD,R-T3,63,Raw,1999,AZ,62.6,115,120,125,125,65,70,-72.5,70,117.5,125,130,130,325
1,Emily Cooper,F,SBD,R-Y1,30,Raw,2009,AZ,28.7,20,-27.5,-27.5,20,7.5,11.5,13.5,13.5,30,40,-47.5,40,73.5
1,Julianna Delatorre,F,SBD,R-Y1,40,Raw,2009,AZ,38,50,55,57.5,57.5,22.5,24,-27.5,24,-47.5,52.5,55,55,136.5
1,Addyson Navarro,F,SBD,R-Y2,35,Raw,2008,AZ,34.8,40,45,51,51,20,22.5,25,25,52.5,60,66,66,142
1,Tina Cooper,F,SBD,R-Y2,40,Raw,2008,AZ,36.7,22.5,35,39,39,15,23,23.5,23.5,37.5,51,-52.5,51,113.5
1,Shawn Womack,M,SBD,JR,66,Single-ply,1994,AZ,64.3,140,147.5,155,155,82.5,87.5,92.5,92.5,170,180,182.5,182.5,430
1,Chris Thompson,M,SBD,M1a,93,Single-ply,1975,AZ,89.1,200,215,-227.5,215,-115,125,-137.5,125,200,217.5,227.5,227.5,567.5
1,Chris Thompson,M,SBD,O,93,Single-ply,1975,AZ,89.1,200,215,-227.5,215,-115,125,-137.5,125,200,217.5,227.5,227.5,567.5
1,Tyler Paulsen,M,SBD,O,93,Single-ply,1987,AZ,88.8,175,-185,185,185,125,127.5,-132.5,127.5,227.5,-232.5,232.5,232.5,545
1,Cody Wilson,M,SBD,O,105,Single-ply,1989,AZ,100,240,255,260,260,165,185,192.5,192.5,235,240,-245,240,692.5
DQ,Brandon Hall,M,SBD,R-JR,74,Raw,1995,AZ,71.7,-157.5,,,,,,,,,,,,
1,Noah Hoppe,M,SBD,R-JR,93,Raw,1998,AZ,91,185,195,202.5,202.5,125,132.5,137.5,137.5,210,220,227.5,227.5,567.5
DQ,Tanner Savage,M,SBD,R-JR,93,Raw,1995,AZ,86.4,160,170,182.5,182.5,-125,-125,-125,,215,220,227.5,227.5,
1,Daniel Flores,M,SBD,R-JR,105,Raw,1996,AZ,103.6,232.5,240,-247.5,240,147.5,160,-165,160,222.5,227.5,232.5,232.5,632.5
DQ,Alec Williamson,M,SBD,R-JR,120+,Raw,1997,AZ,137,295,317.5,322.5,322.5,-207.5,-215,-215,,307.5,327.5,335,335,
1,Justin DiBiase,M,SBD,R-M1a,93,Raw,1974,AZ,92.8,127.5,132.5,142.5,142.5,102.5,-107.5,112.5,112.5,170,175,182.5,182.5,437.5
1,Chris Kern,M,SBD,R-M1b,105,Raw,1973,AZ,97.2,165,177.5,195,195,97.5,100,-107.5,100,210,232.5,250,250,545
1,Stephen Coe,M,SBD,R-M2b,105,Raw,1961,AZ,96.4,-125,125,137.5,137.5,102.5,-107.5,-107.5,102.5,165,175,180,180,420
1,Michael Joyner,M,SBD,R-O,74,Raw,1984,AZ,72.3,165,182.5,-192.5,182.5,140,145,147.5,147.5,185,210,222.5,222.5,552.5
2,Sean Sorber,M,SBD,R-O,74,Raw,1987,AZ,72.4,115,122.5,-137.5,122.5,92.5,-105,-105,92.5,155,160,170,170,385
1,Nick Edgar,M,SBD,R-O,83,Raw,1993,AZ,82.4,187.5,-195,-195,187.5,140,-145,-145,140,210,217.5,227.5,227.5,555
2,Paul Pavlich,M,SBD,R-O,83,Raw,1990,AZ,81.3,182.5,192.5,197.5,197.5,117.5,122.5,-127.5,122.5,220,227.5,232.5,232.5,552.5
3,Daniel Barnes,M,SBD,R-O,83,Raw,2000,AZ,81.8,170,187.5,-200,187.5,102.5,115,120,120,185,202.5,215,215,522.5
4,Victor Ledezma,M,SBD,R-O,83,Raw,1999,AZ,81.3,170,-177.5,177.5,177.5,100,102.5,107.5,107.5,172.5,182.5,195,195,480
1,Jordon Heintz,M,SBD,R-O,93,Raw,1990,AZ,91.1,212.5,217.5,225,225,140,150,157.5,157.5,272.5,-285,285,285,667.5
2,Jens Clark,M,SBD,R-O,93,Raw,1994,AZ,91.5,172.5,180,182.5,182.5,-130,130,142.5,142.5,237.5,255,267.5,267.5,592.5
3,Will Hopkinson,M,SBD,R-O,93,Raw,1988,NM,88.7,182.5,190,195,195,130,135,137.5,137.5,202.5,215,-227.5,215,547.5
4,Joshua Condrey,M,SBD,R-O,93,Raw,1987,AZ,91.6,165,185,192.5,192.5,-125,135,-140,135,195,212.5,220,220,547.5
5,Elias Armendariz,M,SBD,R-O,93,Raw,1991,AZ,92.4,172.5,182.5,187.5,187.5,130,137.5,-140,137.5,205,215,220,220,545
6,Carlos Espinoza,M,SBD,R-O,93,Raw,1993,AZ,91.1,175,182.5,187.5,187.5,110,112.5,-117.5,112.5,220,227.5,230,230,530
7,Matt Jones,M,SBD,R-O,93,Raw,1980,AZ,89.5,162.5,167.5,-175,167.5,120,127.5,-140,127.5,167.5,185,-192.5,185,480
8,Adam McGinnis,M,SBD,R-O,93,Raw,1992,AZ,86.7,145,-150,-150,145,-117.5,120,-125,120,185,187.5,197.5,197.5,462.5
DQ,Andrew Gonzalez,M,SBD,R-O,93,Raw,1983,AZ,89.6,142.5,-150,,142.5,,,,,,,,,
1,Brandon Jordan,M,SBD,R-O,105,Raw,1986,AZ,102.2,245,257.5,-265,257.5,172.5,-177.5,-185,172.5,237.5,255,257.5,257.5,687.5
2,Mark Eyman,M,SBD,R-O,105,Raw,1985,AZ,99.6,175,187.5,192.5,192.5,132.5,135,-145,135,220,237.5,242.5,242.5,570
3,Bryan Hessler,M,SBD,R-O,105,Raw,1985,AZ,94.9,175,182.5,-185,182.5,122.5,-125,-125,122.5,230,240,-245,240,545
4,Chris Kern,M,SBD,R-O,105,Raw,1973,AZ,97.2,165,177.5,195,195,97.5,100,-107.5,100,210,232.5,250,250,545
5,Cesar Sotelo,M,SBD,R-O,105,Raw,1991,AZ,103.6,167.5,185,-187.5,185,132.5,142.5,-147.5,142.5,185,-205,-205,185,512.5
1,Taryll Galloway,M,SBD,R-O,120,Raw,1985,AZ,116.9,217.5,-230,-230,217.5,180,-182.5,182.5,182.5,267.5,285,-300,285,685
2,Tyler Savage,M,SBD,R-O,120,Raw,1990,AZ,112.6,-207.5,-215,215,215,135,142.5,150,150,217.5,235,247.5,247.5,612.5
3,Matthew Odle,M,SBD,R-O,120,Raw,1988,AZ,111.5,185,195,-207.5,195,115,122.5,-130,122.5,195,215,230,230,547.5
4,Aaron Morrison,M,SBD,R-O,120,Raw,1985,AZ,114.4,167.5,177.5,182.5,182.5,132.5,-140,-140,132.5,207.5,212.5,-215,212.5,527.5
5,Matthew Zaborowski,M,SBD,R-O,120,Raw,1986,AZ,108.2,152.5,162.5,170,170,110,115,117.5,117.5,197.5,210,225,225,512.5
1,Ray Harris,M,SBD,R-O,120+,Raw,1984,AZ,151.1,252.5,265,275,275,182.5,187.5,-192.5,187.5,280,292.5,302.5,302.5,765
2,Efrain Leyva,M,SBD,R-O,120+,Raw,1999,AZ,156,200,215,227.5,227.5,152.5,165,-170,165,227.5,240,-252.5,240,632.5
DQ,Andrew Lloyd,M,SBD,R-T2,74,Raw,2001,AZ,72,-172.5,-182.5,-185,,105,110,-120,110,187.5,197.5,210,210,
1,Rick Favela-Villela,M,SBD,R-T2,93,Raw,2001,AZ,87.5,185,190,202.5,202.5,115,-120,122.5,122.5,235,247.5,260,260,585
2,Adam Katz,M,SBD,R-T2,93,Raw,2000,AZ,88.8,175,192.5,-202.5,192.5,107.5,122.5,130,130,227.5,235,240,240,562.5
1,Austin Jordan,M,SBD,R-T2,105,Raw,2001,AZ,103.8,142.5,160,-172.5,160,100,112.5,-137.5,112.5,175,192.5,200,200,472.5
1,Daniel Barnes,M,SBD,R-T3,83,Raw,2000,AZ,81.8,170,187.5,-200,187.5,102.5,115,120,120,185,202.5,215,215,522.5
2,Victor Ledezma,M,SBD,R-T3,83,Raw,1999,AZ,81.3,170,-177.5,177.5,177.5,100,102.5,107.5,107.5,172.5,182.5,195,195,480
1,Efrain Leyva,M,SBD,R-T3,120+,Raw,1999,AZ,156,200,215,227.5,227.5,152.5,165,-170,165,227.5,240,-252.5,240,632.5
1,Thomas Navarro,M,BD,R-O,120+,Raw,1992,AZ,140.9,,,,,167.5,170,-172.5,170,270,275,-280,275,445
