,03/11/2018,Fife Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flt,Powerlifting Results Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,(3)       Age-Wilks,Pl Code,Pl-Div- WtCls-Evt,,,
C,William Murray (EQ),,M-e,72.2,74,31,0.732200027,S,#VALUE!,8,217.5,225,-230,225,5&5,152.5,-155,155,155,380,210,212.5,0,212.5,592.5,433.829,#VALUE!,1,1-M-e-74-PL,,,
A,Arlene Middler,,F-BL,49.7,52,1,1.290500045,S,#VALUE!,8,82.5,85,87.5,87.5,,60,-62.5,-62.5,60,147.5,105,110,115,115,262.5,338.756,#VALUE!,1,1-F-BL-52-PL,,,
A,Lucy Connelly,,F-BL,51.6,52,2,1.254099965,S,#VALUE!,8,75,80,-85,80,,30,32.5,35,35,115,80,85,90,90,205,257.09,#VALUE!,1,2-F-BL-52-PL,,,
A,Jordana Freemantle,,F-BL,62.4,63,5,1.081799984,S,#VALUE!,11,90,97.5,102.5,102.5,,75,80,-85,80,182.5,105,112.5,117.5,117.5,300,324.54,#VALUE!,1,1-F-BL-63-PL,,,
A,Johanna Platt,,F-BL,63,63,4,1.074000001,S,#VALUE!,11,105,110,112.5,112.5,,57.5,60,-62.5,60,172.5,117.5,122.5,125,125,297.5,319.515,#VALUE!,1,2-F-BL-63-PL,,,
A,Emma Forshaw,,F-BL,63,63,3,1.074000001,S,#VALUE!,10,100,107.5,-112.5,107.5,,57.5,62.5,-65,62.5,170,105,112.5,117.5,117.5,287.5,308.775,#VALUE!,1,3-F-BL-63-PL,,,
A,Lauren Wilson,,F-BL,62.1,63,6,1.085800052,S,#VALUE!,11,100,-110,-115,100,,45,50,-55,50,150,110,120,127.5,127.5,277.5,301.31,#VALUE!,1,4-F-BL-63-PL,,,
A,Melanie Nocher,,F-BL,62,63,7,1.087100029,S,#VALUE!,11,-70,70,-75,70,,52.5,55,-57.5,55,125,100,107.5,115,115,240,260.904,#VALUE!,1,5-F-BL-63-PL,,,
A,Michelle Rhind,,F-BL,70.1,72,11,0.993900001,S,#VALUE!,14,-100,110,120,120,,50,55,-60,55,175,140,155,-170,155,330,327.987,#VALUE!,1,1-F-BL-72-PL,,,
A,Robin Pflughaupt,,F-BL,72,72,14,0.976000011,S,#VALUE!,12,105,-112.5,-112.5,105,,75,77.5,80,80,185,120,125,130,130,315,307.44,#VALUE!,1,2-F-BL-72-PL,,,
A,Allison Gibson,,F-BL,71,72,9,0.985199988,M2,#VALUE!,15,95,-102.5,-102.5,95,,47.5,52.5,-55,52.5,147.5,137.5,145,150,150,297.5,293.097,#VALUE!,1,3-F-BL-72-PL,,,
A,Elaine McClenaghan,,F-BL,65.4,72,10,1.044399977,S,#VALUE!,11,82.5,-87.5,87.5,87.5,,40,42.5,-45,42.5,130,110,122.5,-127.5,122.5,252.5,263.711,#VALUE!,1,4-F-BL-72-PL,,,
A,Nikki Charleston,,F-BL,67,72,13,1.026100039,S,#VALUE!,10,95,100,-102.5,100,,42.5,47.5,-50,47.5,147.5,95,100,105,105,252.5,259.09,#VALUE!,1,5-F-BL-72-PL,,,
A,Lesley Foulger,,F-BL,66.8,72,20,1.028300047,S,#VALUE!,9,-40,40,47.5,47.5,,35,40,-42.5,40,87.5,77.5,85,95,95,182.5,187.665,#VALUE!,1,6-F-BL-72-PL,,,
A,Monika Gostic,,F-BL,75.9,84,12,0.943599999,S,#VALUE!,12,95,105,110,110,,47.5,52.5,55,55,165,120,135,142.5,142.5,307.5,290.157,#VALUE!,1,1-F-BL-84-PL,,,
B,Jaclyn Smith,,F-BL,78.1,84,18,0.927600026,S,#VALUE!,10,110,115,120,120,,52.5,55,57.5,57.5,177.5,115,122.5,130,130,307.5,285.237,#VALUE!,1,2-F-BL-84-PL,,,
B,Lauren Rawstron,,F-BL,77.4,84,19,0.932600021,S,#VALUE!,11,100,110,120,120,,45,47.5,50,50,170,120,127.5,135,135,305,284.443,#VALUE!,1,3-F-BL-84-PL,,,
B,Hannah McColl,,F-BL,80.3,84,17,0.913100004,S,#VALUE!,11,110,120,130,130,,35,40,45,45,175,110,120,130,130,305,278.496,#VALUE!,1,4-F-BL-84-PL,,,
B,Caroline Hogg,,F-BL,81.6,84,16,0.905200005,M2,#VALUE!,10,80,90,-100,90,,47.5,50,52.5,52.5,142.5,110,120,-125,120,262.5,237.615,#VALUE!,1,5-F-BL-84-PL,,,
B,Alyce Macpherson,,F-BL,79.2,84,15,0.92019999,S,#VALUE!,14,-95,-95,-95,0,,-50,52.5,57.5,57.5,0,135,140,145,145,0,0,#VALUE!,1,,,,
B,Leah Moir,,F-BL,117.6,84+,22,0.802600026,S,#VALUE!,7,147.5,157.5,167.5,167.5,,100,107.5,111,111,278.5,150,160,167.5,167.5,446,357.96,#VALUE!,1,1-F-BL-84+-PL,,,
B,Graeme Johnstone,,M-BL,62.7,66,26,0.819999993,SJ,#VALUE!,9,130,140,-145,140,,75,80,-85,80,220,170,175,182.5,182.5,402.5,330.05,#VALUE!,1,1-M-BL-66-PL,,,
B,Duncan Collard,,M-BL,63.7,66,25,0.808899999,S,#VALUE!,9,140,-150,-150,140,,85,87.5,-90,87.5,227.5,150,160,172.5,172.5,400,323.56,#VALUE!,1,2-M-BL-66-PL,,,
B,Shaun Clarkin,,M-BL,64.6,66,24,0.799300015,M3,#VALUE!,11,120,130,-135,130,,80,-90,-90,80,210,160,167.5,0,167.5,377.5,301.736,#VALUE!,1,3-M-BL-66-PL,,,
C,Thomas Hopson,,M-BL,72.3,74,30,0.73150003,S,#VALUE!,12,180,190,200,200,,110,120,-125,120,320,225,240,250,250,570,416.955,#VALUE!,1,1-M-BL-74-PL,,,
C,Daniel Balseanu,,M-BL,73.4,74,28,0.723500013,S,#VALUE!,13,185,-195,-195,185,,135,-140,-140,135,320,-235,242.5,-250,242.5,562.5,406.969,#VALUE!,1,2-M-BL-74-PL,,,
C,Ewan MacDonald,,M-BL,72.3,74,27,0.73150003,S,#VALUE!,12,172.5,182.5,-192.5,182.5,,102.5,107.5,110,110,292.5,205,215,222.5,222.5,515,376.723,#VALUE!,1,3-M-BL-74-PL,,,
C,Gabriel Rosu,,M-BL,71.9,74,29,0.734499991,S,#VALUE!,12,135,145,152.5,152.5,,110,115,120,120,272.5,160,-175,175,175,447.5,328.689,#VALUE!,1,4-M-BL-74-PL,,,
C,Simon Chan,,M-BL,82.2,83,33,0.671400011,S,#VALUE!,12,210,222.5,230,230,,145,150,155,155,385,235,247.5,-257.5,247.5,632.5,424.661,#VALUE!,1,1-M-BL-83-PL,,,
C,Peter Bonner,,M-BL,81.8,83,37,0.673399985,S,#VALUE!,16,170,180,187.5,187.5,,122.5,127.5,132.5,132.5,320,197.5,207.5,-215,207.5,527.5,355.218,#VALUE!,1,2-M-BL-83-PL,,,
C,Tristan Sykes,,M-BL,81.6,83,38,0.674399972,SJ,#VALUE!,14,165,-175,-175,165,,120,127.5,-132.5,127.5,292.5,-210,220,230,230,522.5,352.374,#VALUE!,1,3-M-BL-83-PL,,,
C,Ehmer Aziz,,M-BL,83,83,35,0.667500019,S,#VALUE!,17,160,167.5,-175,167.5,,100,-107.5,-107.5,100,267.5,222.5,230,240,240,507.5,338.756,#VALUE!,1,4-M-BL-83-PL,,,
C,Aaron Tate,,M-BL,82.1,83,32,0.671899974,SJ,#VALUE!,15,140,147.5,155,155,,90,100,-110,100,255,180,185,-192.5,185,440,295.636,#VALUE!,1,5-M-BL-83-PL,,,
C,Anthony Flower,,M-BL,80.9,83,34,0.677900016,SJ,#VALUE!,14,130,137.5,147.5,147.5,,80,87.5,-100,87.5,235,150,165,180,180,415,281.329,#VALUE!,1,6-M-BL-83-PL,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Ryan Peters,,M-G,86.4,93,21,0.6523,,0,14,152.5,162.5,172.5,172.5,,-117.5,122.5,-127.5,122.5,295,192.5,202.5,210,210,505,329.412,0,1,1-M-G-93-PL,,,
A,Alexander Anderson,,M-BL,89.5,93,5,0.6402,S,#####,14,215,225,230,230,,150,157.5,160,160,390,225,235,-240,235,625,400.125,#VALUE!,1,1-M-BL-93-PL,,,
A,Bob Thanda,,M-BL,90.1,93,3,0.638,S,#####,14,-205,210,225,225,,105,115,120,120,345,230,245,255,255,600,382.8,#VALUE!,1,2-M-BL-93-PL,,,
A,Allan Hunter,,M-BL,92.9,93,6,0.6285,S,#####,16,-165,-172.5,175,175,,145,150,-155,150,325,215,222.5,230,230,555,348.817,#VALUE!,1,3-M-BL-93-PL,,,
A,Mike Armstrong,,M-BL,87,93,9,0.6499,S,#####,11,180,190,200,200,,107.5,112.5,117.5,117.5,317.5,207.5,220,227.5,227.5,545,354.196,#VALUE!,1,4-M-BL-93-PL,,,
A,John Joe Gallacher,,M-BL,92.3,93,7,0.6305,S,#####,15,182.5,195,-202.5,195,8,-110,110,-117.5,110,305,200,220,-230,220,525,331.013,#VALUE!,1,5-M-BL-93-PL,,,
A,Marc Fryer,,M-BL,92.4,93,8,0.6301,S,#####,16,180,192.5,-202.5,192.5,,100,112.5,-120,112.5,305,190,202.5,215,215,520,327.652,#VALUE!,1,6-M-BL-93-PL,,,
A,Jamie Ballantyne,,M-BL,89.9,93,1,0.6388,S,#####,14,180,190,200,200,8,115,120,-125,120,320,185,195,-205,195,515,328.982,#VALUE!,1,7-M-BL-93-PL,,,
