Name,Sex,AgeClass,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
William Murray,M,24-39,72.2,74,M-E-Open,Single-ply,SBD,217.5,225,-230,225,152.5,-155,155,155,210,212.5,,212.5,592.5,1,
Arlene Middler,F,24-39,49.7,52,F-C-Open,Raw,SBD,82.5,85,87.5,87.5,60,-62.5,-62.5,60,105,110,115,115,262.5,1,
Lucy Connelly,F,24-39,51.6,52,F-C-Open,Raw,SBD,75,80,-85,80,30,32.5,35,35,80,85,90,90,205,2,
Jordana Freemantle,F,24-39,62.4,63,F-C-Open,Raw,SBD,90,97.5,102.5,102.5,75,80,-85,80,105,112.5,117.5,117.5,300,1,
Johanna Platt,F,24-39,63,63,F-C-Open,Raw,SBD,105,110,112.5,112.5,57.5,60,-62.5,60,117.5,122.5,125,125,297.5,2,
Emma Forshaw,F,24-39,63,63,F-C-Open,Raw,SBD,100,107.5,-112.5,107.5,57.5,62.5,-65,62.5,105,112.5,117.5,117.5,287.5,3,
Lauren Wilson,F,24-39,62.1,63,F-C-Open,Raw,SBD,100,-110,-115,100,45,50,-55,50,110,120,127.5,127.5,277.5,4,
Melanie Nocher,F,24-39,62,63,F-C-Open,Raw,SBD,-70,70,-75,70,52.5,55,-57.5,55,100,107.5,115,115,240,5,
Michelle Rhind,F,24-39,70.1,72,F-C-Open,Raw,SBD,-100,110,120,120,50,55,-60,55,140,155,-170,155,330,1,
Robin Pflughaupt,F,24-39,72,72,F-C-Open,Raw,SBD,105,-112.5,-112.5,105,75,77.5,80,80,120,125,130,130,315,2,
Allison Gibson,F,50-59,71,72,F-C-M2,Raw,SBD,95,-102.5,-102.5,95,47.5,52.5,-55,52.5,137.5,145,150,150,297.5,3,
Elaine McClenaghan,F,24-39,65.4,72,F-C-Open,Raw,SBD,82.5,-87.5,87.5,87.5,40,42.5,-45,42.5,110,122.5,-127.5,122.5,252.5,4,
Nikki Charleston,F,24-39,67,72,F-C-Open,Raw,SBD,95,100,-102.5,100,42.5,47.5,-50,47.5,95,100,105,105,252.5,5,
Lesley Foulger,F,24-39,66.8,72,F-C-Open,Raw,SBD,-40,40,47.5,47.5,35,40,-42.5,40,77.5,85,95,95,182.5,6,
Monika Gostic,F,24-39,75.9,84,F-C-Open,Raw,SBD,95,105,110,110,47.5,52.5,55,55,120,135,142.5,142.5,307.5,1,
Jaclyn Smith,F,24-39,78.1,84,F-C-Open,Raw,SBD,110,115,120,120,52.5,55,57.5,57.5,115,122.5,130,130,307.5,2,
Lauren Rawstron,F,24-39,77.4,84,F-C-Open,Raw,SBD,100,110,120,120,45,47.5,50,50,120,127.5,135,135,305,3,
Hannah McColl,F,24-39,80.3,84,F-C-Open,Raw,SBD,110,120,130,130,35,40,45,45,110,120,130,130,305,4,
Caroline Hogg,F,50-59,81.6,84,F-C-M2,Raw,SBD,80,90,-100,90,47.5,50,52.5,52.5,110,120,-125,120,262.5,5,
Alyce Macpherson,F,24-39,79.2,84,F-C-Open,Raw,SBD,-95,-95,-95,,-50,52.5,57.5,57.5,135,140,145,145,,DQ,
Leah Moir,F,24-39,117.6,84+,F-C-Open,Raw,SBD,147.5,157.5,167.5,167.5,100,107.5,111,111,150,160,167.5,167.5,446,1,
Graeme Johnstone,M,13-18,62.7,66,M-C-U18,Raw,SBD,130,140,-145,140,75,80,-85,80,170,175,182.5,182.5,402.5,1,
Duncan Collard,M,24-39,63.7,66,M-C-Open,Raw,SBD,140,-150,-150,140,85,87.5,-90,87.5,150,160,172.5,172.5,400,2,
Shaun Clarkin,M,60-69,64.6,66,M-C-M3,Raw,SBD,120,130,-135,130,80,-90,-90,80,160,167.5,,167.5,377.5,3,
Thomas Hopson,M,24-39,72.3,74,M-C-Open,Raw,SBD,180,190,200,200,110,120,-125,120,225,240,250,250,570,1,
Daniel Balseanu,M,24-39,73.4,74,M-C-Open,Raw,SBD,185,-195,-195,185,135,-140,-140,135,-235,242.5,-250,242.5,562.5,2,
Ewan MacDonald,M,24-39,72.3,74,M-C-Open,Raw,SBD,172.5,182.5,-192.5,182.5,102.5,107.5,110,110,205,215,222.5,222.5,515,3,
