Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Damian Gonzalez,Roma,51.48,167.83,95.25,181.44,444.52,Single-ply,SBD,M
Boys,51.71,2,Héctor Ramírez,Roma,51.03,129.27,77.11,142.88,349.27,Single-ply,SBD,M
Boys,51.71,3,Juan Sanchez,Laredo Cigarroa,51.71,127.01,86.18,124.74,337.93,Single-ply,SBD,M
Boys,51.71,4,Francisco Villarreal,Laredo Nixon,49.17,90.72,63.5,113.4,267.62,Single-ply,SBD,M
Boys,55.79,1,Everardo Garcia,Roma,53.71,195.04,97.52,185.97,478.54,Single-ply,SBD,M
Boys,55.79,2,Silverado Martinez,Roma,54.07,129.27,61.23,138.35,328.85,Single-ply,SBD,M
Boys,55.79,3,Alex Comparan,Laredo Nixon,53.52,127.01,63.5,111.13,301.64,Single-ply,SBD,M
Boys,55.79,4,Jesus De La Rosa,Laredo Nixon,54.34,97.52,47.63,92.99,238.14,Single-ply,SBD,M
Boys,59.87,1,Gabriel Rios,Roma,59.24,136.08,72.57,124.74,333.39,Single-ply,SBD,M
Boys,59.87,2,Jesus Garza,Laredo Cigarroa,58.79,115.67,65.77,124.74,306.17,Single-ply,SBD,M
Boys,67.13,1,Luis Guerra,Laredo Nixon,64.5,149.69,81.65,149.69,381.02,Single-ply,SBD,M
Boys,74.84,1,Joe Chick,Zapata,73.12,192.78,117.93,204.12,514.83,Single-ply,SBD,M
Boys,74.84,2,Perci Alvarez,Zapata,73.84,170.1,113.4,179.17,462.66,Single-ply,SBD,M
Boys,74.84,3,Joseph Ibarra,Laredo Nixon,70.31,149.69,97.52,172.37,419.57,Single-ply,SBD,M
Boys,74.84,4,Miguel Madrigal,Laredo Nixon,72.67,122.47,61.23,183.7,367.41,Single-ply,SBD,M
Boys,74.84,5,Adrian Garza,Zapata,74.84,149.69,72.57,140.61,362.87,Single-ply,SBD,M
Boys,74.84,6,Albert Aguirre,Laredo Cigarroa,71.12,138.35,77.11,138.35,353.8,Single-ply,SBD,M
Boys,82.1,1,Damian Gutierrez,Roma,82.1,213.19,151.95,222.26,587.4,Single-ply,SBD,M
Boys,82.1,2,David Saldana,Zapata,77.75,219.99,124.74,213.19,557.92,Single-ply,SBD,M
Boys,82.1,3,Roberto Rincon,Laredo Martin,82.1,195.04,122.47,183.7,501.22,Single-ply,SBD,M
Boys,82.1,4,Francisco Briones,Laredo United South,76.2,176.9,127.01,183.7,487.61,Single-ply,SBD,M
Boys,82.1,5,Baltazar Perez,Roma,78.29,176.9,102.06,176.9,455.86,Single-ply,SBD,M
Boys,82.1,6,Andrew Sosa,Laredo Nixon,80.92,161.03,95.25,185.97,442.25,Single-ply,SBD,M
Boys,82.1,7,Robey Reyes,Roma,75.93,149.69,90.72,172.37,412.77,Single-ply,SBD,M
Boys,82.1,8,Marcus Zavala,Laredo Martin,78.02,172.37,77.11,154.22,403.7,Single-ply,SBD,M
Boys,82.1,9,Mark Zapata,Laredo Martin,78.47,165.56,83.91,145.15,394.63,Single-ply,SBD,M
Boys,82.1,10,Eddie Garcia,Zapata,79.65,151.95,86.18,156.49,394.63,Single-ply,SBD,M
