Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Bethany Maldonado,Wallis Brazos,44,90.72,49.9,81.65,222.26,Unlimited,SBD,F,
Girls,47.85,1,Emma Joslin,Shiner,47.31,92.99,49.9,68.04,210.92,Unlimited,SBD,F,
Girls,47.85,2,Macy Stavinoha,Wallis Brazos,47.31,70.31,43.09,81.65,195.04,Unlimited,SBD,F,
Girls,47.85,3,Diamond Mckenzie,La Grange,47.36,74.84,38.56,81.65,195.04,Unlimited,SBD,F,
Girls,47.85,4,Kimber Austin,La Grange,47.72,54.43,24.95,70.31,149.69,Unlimited,SBD,F,
Girls,51.94,1,Taylor Eichelberger,Altair Rice,51.03,124.74,83.91,115.67,324.32,Unlimited,SBD,F,
Girls,51.94,2,Blanca Molina,Altair Rice,51.35,108.86,40.82,99.79,249.48,Unlimited,SBD,F,
Girls,51.94,3,Kacy Kramer,Shiner,51.94,92.99,43.09,86.18,222.26,Unlimited,SBD,F,
Girls,51.94,4,Autumn Jackson,Shiner,51.94,92.99,45.36,79.38,217.72,Unlimited,SBD,F,
Girls,51.94,5,Avery Harbers,La Grange,51.62,68.04,43.09,88.45,199.58,Unlimited,SBD,F,
Girls,56.02,1,Faith Cantwell,Weimar,54.88,113.4,52.16,113.4,278.96,Unlimited,SBD,F,
Girls,56.02,2,Elise Henderson,Wallis Brazos,55.7,111.13,49.9,108.86,269.89,Unlimited,SBD,F,
Girls,56.02,3,Kylynn Ramirez,Shiner,56.02,106.59,54.43,92.99,254.01,Unlimited,SBD,F,
Girls,56.02,4,Taylor Kachmar,Altair Rice,54.88,81.65,38.56,99.79,219.99,Unlimited,SBD,F,
Girls,56.02,5,Mickayla Hinzie,Wallis Brazos,53.71,77.11,45.36,92.99,215.46,Unlimited,SBD,F,
Girls,56.02,DQ,Lainey Nichols,Schulenburg,54.98,,,,,Unlimited,SBD,F,
Girls,60.1,1,Ruby Alamilla,Weimar,58.51,124.74,61.23,129.27,315.25,Unlimited,SBD,F,
