Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Gage Adams,East Bernard,41.73,63.5,29.48,79.38,172.37,Single-ply,SBD,M,
Boys,55.79,1,Alex Henriquez,East Bernard,55.25,131.54,74.84,136.08,342.46,Single-ply,SBD,M,
Boys,55.79,2,Angel Zuniga,Katy Mayde Creek,53.89,131.54,61.23,124.74,317.51,Single-ply,SBD,M,
Boys,67.13,1,Caden Zarate,East Bernard,65.68,136.08,136.08,127.01,399.16,Single-ply,SBD,M,
Boys,67.13,2,Evan Wilson,East Bernard,64.05,136.08,74.84,145.15,356.07,Single-ply,SBD,M,
Boys,67.13,3,Christopher Ortiz,Waller,62.6,140.61,86.18,127.01,353.8,Single-ply,SBD,M,
Boys,67.13,4,Conner Gertson,East Bernard,67.13,97.52,61.23,117.93,276.69,Single-ply,SBD,M,
Boys,74.84,1,Joshua Cadieux,Waller,74.21,161.03,95.25,183.7,439.98,Single-ply,SBD,M,
Boys,74.84,2,Riley Paschke,Waller,73.39,142.88,104.33,147.42,394.63,Single-ply,SBD,M,
Boys,74.84,3,Cooper Potts,East Bernard,72.03,117.93,61.23,127.01,306.17,Single-ply,SBD,M,
Boys,82.1,1,Austin Bice,Waller,80.2,161.03,83.91,185.97,430.91,Single-ply,SBD,M,
Boys,82.1,2,Victor Pacheco,Waller,78.74,158.76,88.45,149.69,396.89,Single-ply,SBD,M,
Boys,82.1,3,Sam Potts,East Bernard,81.65,113.4,72.57,156.49,342.46,Single-ply,SBD,M,
Boys,82.1,DQ,Ryan Chim,Waller,76.38,174.63,88.45,,,Single-ply,SBD,M,
Boys,89.81,1,Tashawn Justice,Waller,89.09,149.69,81.65,185.97,417.3,Single-ply,SBD,M,
Boys,89.81,2,Blane Cumberledge,Waller,86.64,131.54,77.11,174.63,383.29,Single-ply,SBD,M,
Boys,89.81,3,Joshua Harris #3,Waller,83.19,131.54,70.31,142.88,344.73,Single-ply,SBD,M,
Boys,89.81,4,Zachary Zimmerman,East Bernard,88.18,106.59,74.84,142.88,324.32,Single-ply,SBD,M,
Boys,99.79,1,Patrick Day,Katy Mayde Creek,93.17,174.63,99.79,183.7,458.13,Single-ply,SBD,M,
Boys,99.79,2,Kenta Poole,Waller,96.71,170.1,99.79,174.63,444.52,Single-ply,SBD,M,
Boys,99.79,3,Branson Bean,Waller,90.9,149.69,86.18,151.95,387.82,Single-ply,SBD,M,
Boys,99.79,4,Elgrande Gunner,Waller,91.63,142.88,77.11,167.83,387.82,Single-ply,SBD,M,
Boys,99.79,5,Rocky Ruiz #2,East Bernard,99.34,113.4,72.57,127.01,312.98,Single-ply,SBD,M,
Boys,109.77,1,Chidi Adighibe,Katy Mayde Creek,103.69,272.16,145.15,233.6,650.91,Single-ply,SBD,M,
Boys,109.77,2,Gerado Hererra,Katy Mayde Creek,108.05,219.99,154.22,226.8,601.01,Single-ply,SBD,M,
Boys,109.77,3,Chris Morales,Katy Mayde Creek,105.32,181.44,104.33,188.24,474,Single-ply,SBD,M,
Boys,109.77,4,Cj Woodson,Waller,106.5,183.7,61.23,158.76,403.7,Single-ply,SBD,M,
Boys,109.77,5,Tamarcus Sanders,East Bernard,107.5,136.08,79.38,136.08,351.53,Single-ply,SBD,M,
Boys,124.74,1,Alexis Mendez,Katy Mayde Creek,123.83,215.46,113.4,167.83,496.68,Single-ply,SBD,M,
Boys,124.74,2,Ahmad Sneed,Katy Mayde Creek,116.66,174.63,106.59,149.69,430.91,Single-ply,SBD,M,
Boys,139.71,1,Arturo Fuentes,Katy Mayde Creek,133.9,260.82,117.93,190.51,569.26,Single-ply,SBD,M,
Boys,139.71,2,Jonathan Price Price,Katy Mayde Creek,135.17,179.17,127.01,185.97,492.15,Single-ply,SBD,M,
