Division,Equipment,Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,BodyweightKg,Age,Sex,Event,Place
Amateur Junior,Wraps,Alexandra Smith,56,88.45,65.77,127.01,,281.23,53.89,20,F,SBD,1
Amateur Submaster,Wraps,Amanda Neidlinger,60,145.15,70.31,158.76,,374.21,58.51,36,F,SBD,1
Amateur Submaster,Wraps,Zahra Tees,60,102.06,61.23,163.29,,326.59,59.51,37,F,SBD,2
Amateur Master (40-44),Wraps,Janice Santiago,60,142.88,65.77,136.08,,344.73,59.24,43,F,SBD,1
Amateur Master (60-64),Wraps,Vivian Read,52,74.84,31.75,127.01,,233.6,51.89,64,F,SBD,1
Amateur Teen (14-15),Multi-ply,Tara Geldhauser,56,92.99,58.97,113.4,,265.35,55.84,15,F,SBD,1
Amateur Open,Wraps,Jeanine Nutter,67.5,122.47,77.11,,,199.58,65.95,31,F,SB,1
Amateur Teen (16-17),Wraps,Joe Ruoto,56,122.47,72.57,133.81,,328.85,54.16,17,M,SBD,1
Amateur Teen (18-19),Wraps,Ben Jackson,82.5,190.51,111.13,206.38,,508.02,75.02,18,M,SBD,1
Amateur Junior,Wraps,Brian Helverson,90,192.78,113.4,204.12,,510.29,87.18,20,M,SBD,1
Amateur Open,Wraps,Sergei Panov,75,136.08,77.11,181.44,,394.63,73.75,32,M,SBD,1
Amateur Open,Wraps,Codi Casper,82.5,183.7,136.08,213.19,,532.97,80.74,24,M,SBD,1
Amateur Open,Wraps,Louis Sica,100,192.78,120.2,215.46,,528.44,98.16,38,M,SBD,2
Amateur Open,Wraps,Jon Idelson,100,263.08,165.56,276.69,,705.34,99.7,30,M,SBD,1
Amateur Open,Wraps,Zach Ali,110,226.8,129.27,247.21,,603.28,100.52,24,M,SBD,1
Amateur Master (40-44),Wraps,Joe Macomber,100,174.63,127.01,208.65,,510.29,96.89,40,M,SBD,1
Amateur Teen (16-17),Multi-ply,Jeryn Davis,67.5,165.56,92.99,195.04,,453.59,67.13,16,M,SBD,1
Amateur Teen (16-17),Multi-ply,Billy Geldhauser,82.5,206.38,140.61,229.06,,576.06,81.37,17,M,SBD,1
Amateur Teen (18-19),Multi-ply,Jack Sandomierski,67.5,136.08,79.38,167.83,,383.29,65.59,18,M,SBD,1
Amateur Teen (18-19),Multi-ply,Yong Chul Shin,100,226.8,122.47,226.8,,576.06,96.62,19,M,SBD,1
Pro Open,Wraps,David Nightlinger,82.5,244.94,167.83,274.42,,687.19,82.01,24,M,SBD,1
Pro Open,Wraps,David Jasiulewicz,125,317.51,231.33,376.48,,925.33,118.84,27,M,SBD,1
Pro Open,Raw,Emmanuel Velasquez,60,,113.4,188.24,195.04,301.64,59.96,26,M,BD,1
Pro Master (40-44),Multi-ply,Nathan Robertson,125,444.52,,274.42,,718.94,121.2,40,M,SD,1
Pro Open,Multi-ply,Justin Gilroy,125,,190.51,,,190.51,121.74,27,M,B,1
Pro Open,Wraps,Corey Britton,140+,426.38,,,,426.38,177.72,30,M,S,1
Pro Open,Multi-ply,Daniel Sturge,110,,,272.16,,272.16,102.78,31,M,D,1
