Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Tatum,52,Open,,M,129.27,65.77,158.76,353.8,SBD,Single-ply,1
Ann Boyer,52,Open,,F,81.65,47.63,106.59,235.87,SBD,Single-ply,2
R. Holloway,52,Open,,M,68.04,40.82,104.33,213.19,SBD,Single-ply,3
J. Lewis,56,Open,,M,147.42,97.52,158.76,403.7,SBD,Single-ply,1
A. Watts #3,56,Open,,M,124.74,70.31,136.08,331.12,SBD,Single-ply,2
K. Taylor,56,Open,,M,40.82,27.22,83.91,151.95,SBD,Single-ply,3
G. Deneault,60,Open,,M,163.29,97.52,174.63,435.45,SBD,Single-ply,1
B. Rehbein,60,Open,,M,102.06,79.38,167.83,349.27,SBD,Single-ply,2
Ron Daniels,60,Open,,M,92.99,52.16,124.74,269.89,SBD,Single-ply,3
L. Smith,67.5,Open,,M,170.1,104.33,199.58,474,SBD,Single-ply,1
J. King,67.5,Open,,M,163.29,113.4,185.97,462.66,SBD,Single-ply,2
Brian Boyer #2,67.5,Open,,M,174.63,97.52,188.24,460.4,SBD,Single-ply,3
K. Whitney,67.5,Open,,M,158.76,92.99,204.12,455.86,SBD,Single-ply,4
K. Watters,67.5,Open,,M,136.08,106.59,170.1,412.77,SBD,Single-ply,5
R. Deien,67.5,Open,,M,120.2,97.52,149.69,367.41,SBD,Single-ply,6
M. Breault,75,Open,,M,192.78,122.47,217.72,532.97,SBD,Single-ply,1
D. Allman,75,Open,,M,204.12,117.93,210.92,532.97,SBD,Single-ply,2
George Acinger,75,Open,,M,192.78,131.54,206.38,530.7,SBD,Single-ply,3
G. Ilniski,75,Open,,M,204.12,104.33,208.65,517.1,SBD,Single-ply,4
A. Carr,75,Open,,M,188.24,117.93,199.58,505.76,SBD,Single-ply,5
Ken Cannon,75,Open,,M,165.56,136.08,197.31,498.95,SBD,Single-ply,6
J. Looney,75,Open,,M,158.76,129.27,188.24,476.27,SBD,Single-ply,7
L. Parr,75,Open,,M,170.1,104.33,192.78,467.2,SBD,Single-ply,8
K. Brand,75,Open,,M,172.37,86.18,197.31,455.86,SBD,Single-ply,9
E. Reed Jr,75,Open,,M,167.83,111.13,172.37,451.32,SBD,Single-ply,10
J. Gimar,75,Open,,M,147.42,113.4,170.1,430.91,SBD,Single-ply,11
M. Retter,82.5,Open,,M,213.19,136.08,254.01,603.28,SBD,Single-ply,1
J. Curtis,82.5,Open,,M,215.46,145.15,238.14,598.74,SBD,Single-ply,2
N. Burnett,82.5,Open,,M,190.51,117.93,242.67,551.12,SBD,Single-ply,3
M. Derusseau,82.5,Open,,M,190.51,127.01,215.46,532.97,SBD,Single-ply,4
W. Jackson,82.5,Open,,M,165.56,142.88,210.92,519.36,SBD,Single-ply,5
N. Ehling,82.5,Open,,M,176.9,120.2,192.78,489.88,SBD,Single-ply,6
G. Taylor,82.5,Open,,M,147.42,104.33,229.06,480.81,SBD,Single-ply,7
J. Moore,82.5,Open,,M,170.1,115.67,188.24,474,SBD,Single-ply,8
G. Letourneau,82.5,Open,,M,138.35,104.33,190.51,433.18,SBD,Single-ply,9
T. Lange,82.5,Open,,M,163.29,81.65,188.24,433.18,SBD,Single-ply,10
R. Carlson,82.5,Open,,M,138.35,111.13,158.76,408.23,SBD,Single-ply,11
P. House,90,Open,,M,260.82,154.22,263.08,678.12,SBD,Single-ply,1
S. Bloomfield,90,Open,,M,217.72,129.27,238.14,585.13,SBD,Single-ply,2
J. Jensen,90,Open,,M,204.12,124.74,226.8,555.65,SBD,Single-ply,3
B. Wearing,90,Open,,M,185.97,120.2,208.65,514.83,SBD,Single-ply,4
P. Everson,90,Open,,M,163.29,140.61,206.38,510.29,SBD,Single-ply,5
S. Panter,100,Open,,M,233.6,161.03,276.69,671.32,SBD,Single-ply,1
M. Hagen,100,Open,,M,238.14,138.35,240.4,616.89,SBD,Single-ply,2
G. Cook,100,Open,,M,174.63,142.88,247.21,564.72,SBD,Single-ply,3
S. Kolmer,100,Open,,M,197.31,136.08,226.8,560.19,SBD,Single-ply,4
Steve Shandy,100,Open,,M,206.38,122.47,215.46,544.31,SBD,Single-ply,5
B. Smith,100,Open,,M,188.24,113.4,222.26,523.9,SBD,Single-ply,6
T. Wesselowski,100,Open,,M,156.49,113.4,201.85,471.74,SBD,Single-ply,7
G. Sharpe,100,Open,,M,115.67,65.77,151.95,333.39,SBD,Single-ply,8
M. Carmin,110,Open,,M,274.42,172.37,267.62,714.41,SBD,Single-ply,1
Warren Vogel,110,Open,,M,240.4,147.42,322.05,709.87,SBD,Single-ply,2
C. White,110,Open,,M,251.74,192.78,260.82,705.34,SBD,Single-ply,3
B. Pierce,110,Open,,M,222.26,136.08,240.4,598.74,SBD,Single-ply,4
R. Doll,125,Open,,M,267.62,190.51,272.16,730.28,SBD,Single-ply,1
W. Smith,125,Open,,M,254.01,151.95,242.67,648.64,SBD,Single-ply,2
M. Say,125,Open,,M,226.8,156.49,254.01,637.3,SBD,Single-ply,3
G. Funke,125,Open,,M,254.01,145.15,208.65,607.81,SBD,Single-ply,4
B. Pederson,125,Open,,M,210.92,149.69,210.92,571.53,SBD,Single-ply,5
M. Joiner,125+,Open,,M,272.16,158.76,226.8,657.71,SBD,Single-ply,1
S. Goseland,,Open,,F,79.38,36.29,113.4,229.06,SBD,Single-ply,1
Ann Boyer,52,Open,,F,81.65,47.63,106.59,235.87,SBD,Single-ply,2
R. Holloway,52,Open,,F,68.04,40.82,104.33,213.19,SBD,Single-ply,3
S. Wheeler,,Open,,F,65.77,38.56,88.45,192.78,SBD,Single-ply,4
K. Taylor,56,Open,,F,40.82,27.22,83.91,151.95,SBD,Single-ply,5
P. House,90,Teen,13-19,M,260.82,154.22,263.08,678.12,SBD,Single-ply,1
L. Parr,75,Teen,13-19,M,170.1,104.33,192.78,467.2,SBD,Single-ply,2
J. King,67.5,Teen,13-19,M,163.29,113.4,185.97,462.66,SBD,Single-ply,3
E. Reed Jr,75,Teen,13-19,M,167.83,111.13,172.37,451.32,SBD,Single-ply,4
T. Lange,82.5,Teen,13-19,M,163.29,81.65,188.24,433.18,SBD,Single-ply,5
Ron Daniels,60,Teen,13-19,M,92.99,52.16,124.74,269.89,SBD,Single-ply,6
