Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Monika Świrska,F,,44,Poland,Wraps,Masters 40-49,54.5,56,95,-105,110,,110,62.5,67.5,70,,70,127.5,137.5,147.5,,147.5,327.5,SBD
2,Magdalena Wicher,F,,42,Poland,Wraps,Masters 40-49,56,56,-70,75,85,,85,40,-45,-45,,40,95,100,105,,105,230,SBD
1,Monika Zugaj,F,,44,Poland,Wraps,Masters 40-49,63.8,67.5,90,95,-100,,95,45,47.5,-50,,47.5,120,130,,,130,272.5,SBD
1,Emilia Hoff,F,,49,Poland,Wraps,Masters 40-49,70.5,75,95,-102.5,102.5,,102.5,55,-57.5,57.5,,57.5,130,140,,,140,300,SBD
DQ,Beata Palonek,F,,27,Poland,Wraps,Open,52,52,-120,-130,-135,,,50,55,57.5,,57.5,120,130,135,,135,,SBD
1,Anita Rygał,F,,30,Poland,Wraps,Open,65.3,67.5,140,147.5,-155,,147.5,72.5,77.5,82.5,,82.5,140,147.5,155,,155,385,SBD
2,Lidia Danielska,F,,33,Poland,Wraps,Open,62.4,67.5,95,100,102.5,,102.5,60,62.5,65,,65,105,112.5,120,,120,287.5,SBD
3,Eliza Szklarska,F,,26,Poland,Wraps,Open,65.6,67.5,90,95,100,,100,37.5,40,-42.5,,40,100,-105,-105,,100,240,SBD
DQ,Natalia Falana,F,,26,Poland,Wraps,Open,62,67.5,-100,-107.5,-107.5,,,,,,,,,,,,,,SBD
1,Magda Koza,F,,26,Poland,Wraps,Open,74.9,75,-135,140,150,,150,70,-72.5,-72.5,,70,140,150,155,,155,375,SBD
2,Patrycja Grzyb,F,,25,Poland,Wraps,Open,73.2,75,130,140,-150,,140,50,55,57.5,,57.5,135,-145,-145,,135,332.5,SBD
1,Oktawia Lurka,F,,30,Poland,Wraps,Open,80.9,82.5,150,160,170,,170,112.5,117.5,120,,120,175,185,192.5,200,192.5,482.5,SBD
1,Matylda Grabowska,F,,17,Poland,Wraps,Teen 16-17,67.1,67.5,47.5,50,57.5,,57.5,-37.5,40,-42.5,,40,75,80,85,,85,182.5,SBD
1,Anna Kubaszewska,F,,25,Poland,Raw,Paralympic,56,56,,,,,,-70,-70,70,,70,,,,,,70,B
