Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Amit Selberg,Sundsvalls AK,74.60,222.50,Open,M,75,222.5,Single-ply,B
2,Christoffer Alman,Sandvikens AK,74.25,190.00,Open,M,75,190.0,Single-ply,B
1,Lars Berglund,Måndagsklubben IF,80.50,170.00,Open,M,82.5,170.0,Single-ply,B
2,Joakim Engdahl,Sundsvalls AK,77.10,120.00,Open,M,82.5,120.0,Single-ply,B
1,Roger Fors,Sandvikens AK,83.70,205.00,Open,M,90,205.0,Single-ply,B
2,Per Malmström,Umeå Power,87.50,165.00,Open,M,90,165.0,Single-ply,B
1,Mikael Lundin,Sundsvalls AK,99.80,283.50,Open,M,100,283.5,Single-ply,B
2,Ulf Brattlöf,Örebro KK,99.45,212.50,Open,M,100,212.5,Single-ply,B
3,Richard Jacobsson,Örebro KK,90.45,192.50,Open,M,100,192.5,Single-ply,B
DQ,Nicklas Karlsson,Sandvikens AK,98.80,,Open,M,100,,Single-ply,
1,Andreas Lind,Sundsvalls AK,109.45,250.00,Open,M,110,250.0,Single-ply,B
2,Magnus Högberg,Örebro KK,105.45,202.50,Open,M,110,202.5,Single-ply,B
1,Stefan Flodberg,Sandvikens AK,119.80,250.00,Open,M,125,250.0,Single-ply,B
2,Per Montonen,Örebro KK,121.25,220.00,Open,M,125,220.0,Single-ply,B
3,Erik Wallin,Fyshusets Sportklubb Gävle,116.65,195.00,Open,M,125,195.0,Single-ply,B
1,Rebecca Harjamäki,Örebro KK,54.95,75.00,Open,F,56,75.0,Single-ply,B
2,Helen Engberg,Örebro KK,55.05,75.00,Open,F,56,75.0,Single-ply,B
1,Ulrika Johansson,Västra AK,59.70,77.50,Open,F,60,77.5,Single-ply,B
1,Jenny Adolfsson,Stockholms AK,61.00,122.50,Open,F,67.5,122.5,Single-ply,B
2,Josephine Werngren,Sundbybergs TK,61.80,110.00,Open,F,67.5,110.0,Single-ply,B
1,Karolina Arvidson,Örebro KK,72.30,150.50,Open,F,75,150.5,Single-ply,B
2,Lisa Greis,Sandvikens AK,72.35,117.50,Open,F,75,117.5,Single-ply,B
3,Linda Samuelsson,Sundbybergs TK,68.45,107.50,Open,F,75,107.5,Single-ply,B
1,Sandra Lönn,Gävle KK,96.55,182.50,Open,F,82.5+,182.5,Single-ply,B
