Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Albina Goncharuk,Альбина Гончарук,53.7,100,-105,-110,100,,50,-55,55,55,,-100,100,-105,100,,255,56,SBD,Raw,Yes,Open,32,1986-12-23
1,F,Darya Frolova #1,Дарья Фролова,74,100,105,112.5,112.5,,65,70,77.5,77.5,,130,137.5,147.5,147.5,,337.5,75,SBD,Raw,Yes,Open,20,1999-06-21
1,M,Aleksandr Saldushev,Александр Салдушев,81.1,175,185,-195,185,,132.5,145,-150,145,,200,210,-237.5,210,,540,82.5,SBD,Raw,Yes,Open,36,1983-02-10
1,M,Denis Petri,Денис Петри,88.8,190,197.5,,197.5,,-145,-145,145,145,,250,262.5,-270,262.5,,605,90,SBD,Raw,Yes,Open,25,1994-09-07
1,M,Ivan Mokhovikov,Иван Моховиков,94.4,200,210,215,215,,145,150,155,155,,250,260,270,270,,640,100,SBD,Raw,Yes,Open,36,1983-01-24
1,F,Polina Sosnovskaya,Полина Сосновская,59.9,112.5,-117.5,-117.5,112.5,,62.5,65,67.5,67.5,,115,-125,125,125,,305,60,SBD,Wraps,Yes,Open,18,2000-12-14
1,M,Dmitriy Golovin,Дмитрий Головин,108,210,-220,220,220,,135,-145,-145,135,,210,230,245,245,,600,110,SBD,Wraps,Yes,Teen 18-19,19,2000-03-07
1,M,Kirill Kozhukhovskiy,Кирилл Кожуховский,74.1,,,,,,127.5,130,-132.5,130,,187.5,197.5,200,200,,330,75,BD,Raw,Yes,Open,38,1981-06-20
1,F,Zhanna Kesler,Жанна Кеслер,44,,,,,,47.5,-52.5,-55,47.5,,,,,,,47.5,44,B,Raw,Yes,Juniors 20-23,21,1998-09-25
DQ,F,Anna Krasnyanskaya,Анна Краснянская,55.3,,,,,,-62.5,-65,-70,,,,,,,,,56,B,Raw,Yes,Open,36,1983-01-21
1,F,Tatyana Sorokina,Татьяна Сорокина,66.7,,,,,,67.5,-72.5,72.5,72.5,,,,,,,72.5,67.5,B,Raw,Yes,Open,31,1988-09-13
1,M,Aleksey Kosyakov,Алексей Косяков,64.6,,,,,,135,-142.5,142.5,142.5,,,,,,,142.5,67.5,B,Raw,Yes,Open,39,1980-03-15
1,M,Vitaliy Grigorev,Виталий Григорьев,66.8,,,,,,90,100,-102.5,100,,,,,,,100,67.5,B,Raw,Yes,Masters 40-44,43,1976-04-16
1,M,Andrey Kozlov,Андрей Козлов,75,,,,,,107.5,112.5,-117.5,112.5,,,,,,,112.5,75,B,Raw,Yes,Teen 18-19,19,2000-10-20
DQ,M,Ivan Gerashchenko,Иван Геращенко,72.1,,,,,,-80,-80,-82.5,,,,,,,,,75,B,Raw,Yes,Teen 13-15,13,2005-12-29
1,M,Maksim Tselishchev,Максим Целищев,70.6,,,,,,125,130,-135,130,,,,,,,130,75,B,Raw,Yes,Open,19,2000-04-30
1,M,Ilya Popov,Илья Попов,76,,,,,,140,150,-152.5,150,,,,,,,150,82.5,B,Raw,Yes,Juniors 20-23,23,1996-09-24
1,M,Vitaliy Semin,Виталий Семин,81.5,,,,,,165,-170,170,170,,,,,,,170,82.5,B,Raw,Yes,Open,28,1990-12-02
2,M,Aleksandr Saldushev,Александр Салдушев,81.1,,,,,,132.5,145,-150,145,,,,,,,145,82.5,B,Raw,Yes,Open,36,1983-02-10
3,M,Ivan Fomin,Иван Фомин,81.8,,,,,,140,145,-147.5,145,,,,,,,145,82.5,B,Raw,Yes,Open,24,1995-03-02
4,M,Evgeniy Shurmin,Евгений Шурмин,81.5,,,,,,130,-135,-135,130,,,,,,,130,82.5,B,Raw,Yes,Open,29,1990-10-21
5,M,Bogdan Gamolin,Богдан Гамолин,79,,,,,,107.5,112.5,-117.5,112.5,,,,,,,112.5,82.5,B,Raw,Yes,Open,24,1995-09-30
1,M,Kirill Markov,Кирилл Марков,89.7,,,,,,165,170,-175,170,,,,,,,170,90,B,Raw,Yes,Juniors 20-23,20,1998-12-03
1,M,Evgeniy Ivanichev,Евгений Иваничев,86.5,,,,,,-115,120,125,125,,,,,,,125,90,B,Raw,Yes,Open,31,1988-07-23
DQ,M,Aleksandr Prokhorov,Александр Прохоров,87.9,,,,,,-140,-140,-140,,,,,,,,,90,B,Raw,Yes,Open,26,1993-03-19
1,M,Vyacheslav Sapozhkov,Вячеслав Сапожков,97.1,,,,,,120,140,-155,140,,,,,,,140,100,B,Raw,Yes,Open,38,1981-02-05
1,M,Aleksandr Tsivanyuk,Александр Циванюк,109.4,,,,,,190,200,205,205,,,,,,,205,110,B,Raw,Yes,Open,37,1981-11-23
2,M,Artem Frolov,Артем Фролов,107.8,,,,,,180,195,-202.5,195,,,,,,,195,110,B,Raw,Yes,Open,31,1988-11-04
3,M,Sergey Konyakhin,Сергей Коняхин,109.9,,,,,,-155,155,-167.5,155,,,,,,,155,110,B,Raw,Yes,Open,35,1984-09-18
1,M,Vyacheslav Kolomazhin,Вячеслав Коломажин,107.6,,,,,,-130,135,-142.5,135,,,,,,,135,110,B,Raw,Yes,Masters 40-44,43,1976-09-24
1,M,Aleksandr Ipatov,Александр Ипатов,119,,,,,,170,-177.5,-177.5,170,,,,,,,170,125,B,Raw,Yes,Masters 45-49,46,1973-06-29
1,M,Aleksandr Rogatenko,Александр Рогатенко,82.4,,,,,,-190,190,-215,190,,,,,,,190,82.5,B,Single-ply,Yes,Open,37,1982-05-07
DQ,M,Roman Rebushev,Роман Ребушев,123.9,,,,,,-250,-250,-250,,,,,,,,,125,B,Single-ply,Yes,Open,33,1986-07-16
