Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Lisa Rodriguez,La Villa,37.83,97.52,61.23,113.4,272.16,Unlimited,SBD,F,
Girls,44.23,2,Katelyn Rodriguez,Los Fresnos,43.54,97.52,49.9,111.13,258.55,Unlimited,SBD,F,
Girls,44.23,3,Ximena Olvera,PSJA Southwest,38.19,79.38,40.82,83.91,204.12,Unlimited,SBD,F,
Girls,44.23,4,Kaylee Ortega,Brownsville Veterans Memorial,40.91,52.16,29.48,86.18,167.83,Raw,SBD,F,
Girls,47.85,1,Stephanie Garcia,Los Fresnos,46.54,124.74,68.04,122.47,315.25,Unlimited,SBD,F,
Girls,47.85,2,Valeria Lopez,PSJA Southwest,46.54,113.4,54.43,106.59,274.42,Unlimited,SBD,F,
Girls,47.85,3,Alyssa Bennett,Los Fresnos,46.81,99.79,54.43,111.13,265.35,Unlimited,SBD,F,
Girls,47.85,4,Bella Garcia,PSJA North,47.81,97.52,52.16,111.13,260.82,Unlimited,SBD,F,
Girls,47.85,5,Victoria Alvarez,La Villa,45.99,61.23,31.75,65.77,158.76,Unlimited,SBD,F,
Girls,51.94,1,Kamila Garza,PSJA North,51.62,117.93,52.16,113.4,283.5,Unlimited,SBD,F,
Girls,51.94,2,Madison Silva,Brownsville Hanna,49.35,102.06,61.23,117.93,281.23,Unlimited,SBD,F,
Girls,51.94,3,Mierya Fox,Weslaco East,50.44,108.86,61.23,104.33,274.42,Unlimited,SBD,F,
Girls,51.94,4,Keyana Garza,La Villa,51.89,97.52,56.7,106.59,260.82,Unlimited,SBD,F,
Girls,51.94,5,Giselle Garza,Weslaco East,50.71,79.38,38.56,92.99,210.92,Unlimited,SBD,F,
Girls,51.94,6,Valeria Lugo,PSJA Southwest,48.17,61.23,27.22,65.77,154.22,Unlimited,SBD,F,
Girls,56.02,1,Viviana Oyervides,Los Fresnos,55.43,154.22,95.25,131.54,381.02,Unlimited,SBD,F,
Girls,56.02,2,Karyme Jimenez,Brownsville Hanna,55.07,133.81,68.04,127.01,328.85,Unlimited,SBD,F,
Girls,56.02,3,Nancy Leyva,Los Fresnos,55.34,124.74,77.11,122.47,324.32,Unlimited,SBD,F,
Girls,56.02,4,Camila Amaro,Brownsville Veterans Memorial,53.16,102.06,47.63,108.86,258.55,Unlimited,SBD,F,
Girls,56.02,5,Brianna Leija,PSJA Southwest,55.34,95.25,38.56,106.59,240.4,Unlimited,SBD,F,
Girls,56.02,6,Destiny Almaguer,Weslaco East,53.07,83.91,45.36,102.06,231.33,Unlimited,SBD,F,
Girls,56.02,7,Noelia Puon,PSJA Southwest,53.07,79.38,45.36,90.72,215.46,Unlimited,SBD,F,
Girls,60.1,1,Ashley Perez,Los Fresnos,59.51,154.22,111.13,161.03,426.38,Unlimited,SBD,F,
Girls,60.1,2,Valeria Fuentes,Los Fresnos,59.96,158.76,77.11,129.27,365.14,Unlimited,SBD,F,
Girls,60.1,3,Emilie Salazar,Weslaco East,59.33,147.42,68.04,136.08,351.53,Unlimited,SBD,F,
Girls,60.1,4,Luna Valdez,Los Fresnos,58.06,142.88,74.84,122.47,340.19,Unlimited,SBD,F,
