Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Zach Baggett,Orangefield,43.09,43.09,34.02,70.31,147.42,Unlimited,SBD,M,
Boys,55.79,1,Treshun Garlow,West Orange-Stark,55.34,117.93,70.31,140.61,328.85,Unlimited,SBD,M,
Boys,55.79,2,Chase Deets,Orange Little Cypress-Mauriceville,53.98,52.16,52.16,90.72,195.04,Unlimited,SBD,M,
Boys,59.87,1,Mark Vickery,Silsbee,59.42,176.9,104.33,172.37,453.59,Unlimited,SBD,M,
Boys,59.87,2,Blaine Leonard,Orangefield,59.87,156.49,92.99,142.88,392.36,Unlimited,SBD,M,
Boys,59.87,3,Kenson Dubois,Orangefield,59.87,142.88,92.99,140.61,376.48,Unlimited,SBD,M,
Boys,59.87,4,Braxton Rambo,Orange Little Cypress-Mauriceville,58.97,138.35,74.84,124.74,337.93,Unlimited,SBD,M,
Boys,59.87,5,Evan Manshack,Orange Little Cypress-Mauriceville,58.97,92.99,68.04,156.49,317.51,Unlimited,SBD,M,
Boys,67.13,1,David Daleo,Orange Little Cypress-Mauriceville,65.32,183.7,104.33,183.7,471.74,Unlimited,SBD,M,
Boys,67.13,2,Colt Longren,Orangefield,66.22,172.37,108.86,181.44,462.66,Unlimited,SBD,M,
Boys,67.13,3,Major Copeland,Orangefield,63.96,131.54,104.33,154.22,390.09,Unlimited,SBD,M,
Boys,67.13,4,Matsyn Morris,Silsbee,66.22,124.74,86.18,136.08,347,Unlimited,SBD,M,
Boys,67.13,5,Trevor Patterson,Silsbee,67.13,86.18,61.23,104.33,251.74,Unlimited,SBD,M,
Boys,67.13,6,Aaron Dunbar,Silsbee,66.22,74.84,54.43,97.52,226.8,Unlimited,SBD,M,
Boys,74.84,1,Deagan Vaughn,Orangefield,73.48,181.44,106.59,195.04,483.08,Unlimited,SBD,M,
Boys,74.84,2,Austin Hutchinson,Orange Little Cypress-Mauriceville,74.3,174.63,115.67,192.78,483.08,Unlimited,SBD,M,
Boys,74.84,3,Xavier Garcia,Orangefield,71.67,127.01,99.79,145.15,371.95,Unlimited,SBD,M,
Boys,74.84,4,Dylan Myers,West Orange-Stark,68.04,142.88,72.57,154.22,369.68,Unlimited,SBD,M,
Boys,74.84,5,Joseph Lake,Silsbee,73.48,124.74,90.72,154.22,369.68,Unlimited,SBD,M,
Boys,74.84,6,Russell Teal,Silsbee,72.12,120.2,81.65,145.15,347,Unlimited,SBD,M,
Boys,74.84,7,Austin Rickenbrode,Orangefield,73.48,117.93,79.38,138.35,335.66,Unlimited,SBD,M,
Boys,74.84,8,Triston Glover,Orangefield,73.94,122.47,58.97,136.08,317.51,Unlimited,SBD,M,
Boys,82.1,1,Dustin Helm,Orange Little Cypress-Mauriceville,75.21,176.9,122.47,192.78,492.15,Unlimited,SBD,M,
Boys,82.1,2,Marcus Turner,West Orange-Stark,78.47,161.03,102.06,190.51,453.59,Unlimited,SBD,M,
Boys,82.1,3,Herbert Williams,Silsbee,82.1,145.15,99.79,151.95,396.89,Unlimited,SBD,M,
Boys,82.1,4,William Pitre,West Orange-Stark,79.38,122.47,77.11,156.49,356.07,Unlimited,SBD,M,
Boys,82.1,5,William Crosby,Orangefield,79.83,122.47,70.31,147.42,340.19,Unlimited,SBD,M,
Boys,89.81,1,Peyton Welch #1,Orange Little Cypress-Mauriceville,83.46,215.46,115.67,215.46,546.58,Unlimited,SBD,M,
Boys,89.81,2,Ethan Blackburn,Orangefield,89.36,192.78,129.27,215.46,537.51,Unlimited,SBD,M,
Boys,89.81,3,Eddie Winters,Orange Little Cypress-Mauriceville,89.36,215.46,129.27,190.51,535.24,Unlimited,SBD,M,
Boys,89.81,4,Kyle Arion,Silsbee,88.45,185.97,131.54,179.17,496.68,Unlimited,SBD,M,
Boys,89.81,5,Oscar Perez,Silsbee,89.36,199.58,122.47,161.03,483.08,Unlimited,SBD,M,
Boys,89.81,6,Andrew Leblanc,Silsbee,86.18,174.63,106.59,151.95,433.18,Unlimited,SBD,M,
Boys,89.81,7,Jacob Higginbotham,West Orange-Stark,86.18,156.49,108.86,167.83,433.18,Unlimited,SBD,M,
Boys,89.81,8,Jaxson Briggs,Orangefield,88.9,158.76,88.45,161.03,408.23,Unlimited,SBD,M,
Boys,89.81,9,Cameron Adams,West Orange-Stark,88.9,149.69,86.18,158.76,394.63,Unlimited,SBD,M,
Boys,89.81,DQ,Pablo Lorenzi,Silsbee,88.45,,,,,Unlimited,SBD,M,
Boys,99.79,1,Akilles Garcia,Orangefield,97.07,276.69,165.56,249.48,691.73,Unlimited,SBD,M,
Boys,99.79,2,Joshua Sterling,West Orange-Stark,99.79,190.51,115.67,197.31,503.49,Unlimited,SBD,M,
Boys,99.79,3,Cameron Rogers,Orangefield,93.44,165.56,90.72,154.22,410.5,Unlimited,SBD,M,
Boys,99.79,4,William Prewitt,West Orange-Stark,92.53,156.49,90.72,158.76,405.97,Unlimited,SBD,M,
Boys,99.79,5,Kolton Marple,Orange Little Cypress-Mauriceville,96.16,147.42,102.06,147.42,396.89,Unlimited,SBD,M,
Boys,109.77,1,Diego Garcia,Orangefield,105.69,229.06,167.83,226.8,623.69,Unlimited,SBD,M,
Boys,109.77,2,Jan Nazario,Orange Little Cypress-Mauriceville,109.32,226.8,127.01,219.99,573.79,Unlimited,SBD,M,
Boys,109.77,3,Ja'Terraius Brown,West Orange-Stark,107.95,195.04,136.08,210.92,542.04,Unlimited,SBD,M,
Boys,109.77,4,Josh Miller,West Orange-Stark,104.33,199.58,131.54,208.65,539.77,Unlimited,SBD,M,
Boys,109.77,5,Jayden Smart,Silsbee,102.97,183.7,147.42,188.24,519.36,Unlimited,SBD,M,
Boys,109.77,6,Jose Vazquez,West Orange-Stark,107.05,151.95,104.33,170.1,426.38,Unlimited,SBD,M,
Boys,109.77,7,Jeffrery Ryas,West Orange-Stark,108.86,156.49,102.06,165.56,424.11,Unlimited,SBD,M,
Boys,109.77,8,Cole Wilbur,Orangefield,106.14,170.1,88.45,158.76,417.3,Unlimited,SBD,M,
Boys,109.77,9,Landon Floyd,West Orange-Stark,108.41,124.74,95.25,140.61,360.61,Unlimited,SBD,M,
Boys,124.74,1,Andrew Wilson,West Orange-Stark,117.93,215.46,131.54,210.92,557.92,Unlimited,SBD,M,
Boys,124.74,2,Elijah Miller,Silsbee,117.03,199.58,108.86,165.56,474,Unlimited,SBD,M,
Boys,124.74,3,Devin Dunmom,Orange Little Cypress-Mauriceville,113.4,170.1,115.67,156.49,442.25,Unlimited,SBD,M,
Boys,139.71,1,Jesse Ledeux,Orange Little Cypress-Mauriceville,129.27,170.1,111.13,151.95,433.18,Unlimited,SBD,M,
Boys,139.71,2,Octavious Tyler,Silsbee,132,172.37,95.25,154.22,421.84,Unlimited,SBD,M,
Boys,139.71,DQ,Brenner Portie,Orange Little Cypress-Mauriceville,132,183.7,,174.63,,Unlimited,SBD,M,
Boys,139.71+,1,Jose Molina,Orange Little Cypress-Mauriceville,151.95,226.8,142.88,174.63,544.31,Unlimited,SBD,M,
Boys,139.71+,2,Elliott Adams,West Orange-Stark,149.69,206.38,124.74,195.04,526.17,Unlimited,SBD,M,
