,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Tennessee State Powerlifting and Bench Press Championship Results,"January 29, 2011",,,,,,,
,,,,,,,,
Results for,,,,,,,,
Jan. 29th. 2011,,,,,,,,
SPF Tennessee State Powerlifting and Bench Press Championship  Raw Powerlifting Teensage 16-17 242 Class Griffin Uhl       239.6  Tn.  545  325  585    1455  Teenage 18-19 198 Class Tyler McMahan 196.0 Tn. 525  335  550    1410  Women 165 Class Jennifer Payne   164.0  NC 355  225  350    930,,,,,,,,
,,,,,,,,
Women Sub-Masters 165 Class Jennifer Payne   164.0  NC 355  225  350    930  Women Masters 50-54 181 Class Debra Thigpen  172.4  NC  145  95  205     445,,,,,,,,
Men 181 Class Jared Brown     180.0  Ky  360  255  430    1045 198 Class John Web         196.0  Ky  500  380  520    1400 Jacob Giesecke 197.2  Ky  475  285  565    1325 220 Class Tom Lawrence  218.6  Tn  430  315  500     1245 242 Class Ryan Hill           235     Tn  605  375  605     1585 Ryan Tart          237     Tn  405  275  505     1185 308 Class Adam Clark     291.4  MS  385  295  405    1085  Sub-Masters 165 Class Joey Barbers    165.0  Tn  400  260  450    1110,,,,,,,,
259 Class Ronald Henderson 252.2 Tn. 415 330  445    1190,,,,,,,,
,,,,,,,,
Masters 40-44 220 Class Tom Lawrence  218.6  Tn  430  315  500     1245,,,,,,,,
Masters 55-59 220 Class David Morefield 220.0 Tn  350  315  420    1085,,,,,,,,
,,,,,,,,
Single Ply Powerlifting,,,,,,,,
Teens 18-19 259 Class Josh Miller        248     Tn  735  445  600    1780  Juniors 165 Class Tony Childers  163.4    Tn  400  250  450    1100 242 Class Cody Davis     228.0    Tn  550  370  645    1535  Men 220 Class Mark Steel     220.0    Tn  725  500  600    1825 308 Class Sean Anderson 301.0 Tn  555  575  670     1800  Police/Fire 220 Class Mark Steel     220.0   Tn  725  500   600    1825  Sub-Masters 242 Class Tyler Mullins  236.8   Tn  780  460  500    1740  Masters 40-44,,,,,,,,
220 Class,,,,,,,,
Mark Steel     220.0   Tn  725  500   600    1825  Masters 60-64 198 Class James Elmore 196.0  Tn  435  220  400    1055  Multi-Ply Powerlifting,,,,,,,,
Juniors 181 Class,,,,,,,,
Brad Little      177.6  Ky  665  390  645    1700 242 Class Chase Edwards 226.0 Tn  550  500  535    1585 308 Class Arron Jones     291.0 Ky 810  500  575    1885 Men 242 Class Luke Edwards 241.9 Oh  875  630  750    2255 Kirth Parke     242.0 Ky  755  530  605    1890 259 Class Jon Shackelford 255.4 Oh 860  675  685    2220 Sub-Masters   232.0 Tn  610  455  545   1610 275 Class Thomas Tinch  271.2  Tn  550  385  500    1435 308 Class Gary Moody   291.6  Tn  700  505  625    1830 Masters 40-44 198 Class Steve Maxson 195.0 NC  700  460  660    1820 Masters 45-49 220 Class Buddy Nickols 203.0 NC  800  495  600    1895,,,,,,,,
,,,,,,,,
Raw Push/Pull,,,,,,,,
Pre-Teens 97 Class Haden Spradlin 63.4  Tn  85  180    265,,,,,,,,
190 4th Juniors 220 Class Jeff Trent         213.3  Ar  365  700    1065 Men 198 Class Asa Armour    186.0  Tn  315  500    815 220 Class Tom Lawrence 218.6  Tn  315  500    815 Masters 40-44 220 Class Tom Lawrence 218.6  Tn  315  500    815 242 Class Roy Brown     228.0   Ar  390  605    995 275 Class Anthony Mason 271.2 Tn  400  500    900,,,,,,,,
,,,,,,,,
Single Ply Push/Pull,,,,,,,,
Masters 40-44 Supers Jason Carter     317.0  Tn  560  615    1175  Single Ply Squat Only Masters 50-54  259 Class Albert Galvadon   246.0 Tn   275,,,,,,,,
,,,,,,,,
Raw Bench Women Masters 45-49 165 Class Patty Bryant       150  Tn    170,,,,,,,,
Men 148 Class,,,,,,,,
James Driggers  147.0  Tn    275 Masters 40-44 275 Class Kevin Dukes     271.0  Tn    500,,,,,,,,
Single Ply Bench Press,,,,,,,,
Teens 16-17 Tyler Pearson    267.0  Tn    455  Multi-Ply Bench Press Men 308 Class Harley Timbs    289.0   Tn    ------ Tony Bolognone 291.6  Oh   ------- Sub-Masters 242 Class Steve Hickman  236.8  Tn    405 Masters 40-44 220 Class Dennis Lowe    218.4   Tn    630  Raw Deadlift Only Men 181 Class Kyle Mask      181.0    Tn    610 220 Class Tom Lawrence 218.6   Tn    500 308 Class Don Johnson   295.0    Tn    585 Masters 40-44,,,,,,,,
220 Class Tom Lawrence 218.6   Tn    500  Single Ply Deadlift,,,,,,,,
Masters 40-44 181 Class Wayne Stover  181.0    Tn.    500 Masters 50-54,,,,,,,,
259 Class Albert Galvadon   246.0 Tn   275  Bench Press for Reps Sub-Masters 242 Class Steve Hickman  236.8  Tn    235 lbs.    17 Reps  Strict Curls Women Masters 50-54,,,,,,,,
181 Class Debra Thispen   172.4  NC    60 Masters 50-54,,,,,,,,
259 Class Albert Galvadon   246.0 Tn   110,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
