Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Place
Griffin Uhl,110,108.68,TN,247.21,147.42,265.35,659.98,,SBD,Wraps,M,Teenage 16-17,1
Tyler McMahan,90,88.9,TN,238.14,151.95,249.48,639.57,,SBD,Wraps,M,Teenage 18-19,1
Jennifer Payne,75,74.39,NC,161.03,102.06,158.76,421.84,,SBD,Wraps,F,Open,1
Jennifer Payne,75,74.39,NC,161.03,102.06,158.76,421.84,,SBD,Wraps,F,Submasters,1
Debra Thigpen,82.5,78.2,NC,65.77,43.09,92.99,201.85,,SBD,Wraps,F,Masters 50-54,1
Jared Brown #2,82.5,81.65,KY,163.29,115.67,195.04,474,,SBD,Wraps,M,Open,1
John Web,90,88.9,KY,226.8,172.37,235.87,635.03,,SBD,Wraps,M,Open,1
Jacob Giesecke,90,89.45,KY,215.46,129.27,256.28,601.01,,SBD,Wraps,M,Open,2
Tom Lawrence #1,100,99.16,TN,195.04,142.88,226.8,564.72,,SBD,Wraps,M,Open,1
Ryan Hill #2,110,106.59,TN,274.42,170.1,274.42,718.94,,SBD,Wraps,M,Open,1
Ryan Tart,110,107.5,TN,183.7,124.74,229.06,537.51,,SBD,Wraps,M,Open,2
Adam Clark,140,132.18,MS,174.63,133.81,183.7,492.15,,SBD,Wraps,M,Open,1
Joey Barbers,75,74.84,TN,181.44,117.93,204.12,503.49,,SBD,Wraps,M,Submasters,1
Ronald Henderson,118,114.4,TN,188.24,149.69,201.85,539.77,,SBD,Wraps,M,Submasters,1
Tom Lawrence #1,100,99.16,TN,195.04,142.88,226.8,564.72,,SBD,Wraps,M,Masters 40-44,1
David Morefield,100,99.79,TN,158.76,142.88,190.51,492.15,,SBD,Wraps,M,Masters 55-59,1
Josh Miller,118,112.49,TN,333.39,201.85,272.16,807.39,,SBD,Single-ply,M,Teenage 18-19,1
Tony Childers,75,74.12,TN,181.44,113.4,204.12,498.95,,SBD,Single-ply,M,Juniors,1
Cody Davis,110,103.42,TN,249.48,167.83,292.57,709.88,,SBD,Single-ply,M,Juniors,1
Mark Steel,100,99.79,TN,328.85,226.8,272.16,827.81,,SBD,Single-ply,M,Open,1
Sean Anderson,140,136.53,TN,251.74,260.82,303.91,816.47,,SBD,Single-ply,M,Open,1
Mark Steel,100,99.79,TN,328.85,226.8,272.16,827.81,,SBD,Single-ply,M,Police and Fire,1
Tyler Mullins #1,110,107.41,TN,353.8,208.65,226.8,789.25,,SBD,Single-ply,M,Submasters,1
Mark Steel,100,99.79,TN,328.85,226.8,272.16,827.81,,SBD,Single-ply,M,Masters 40-44,1
James Elmore,90,88.9,TN,197.31,99.79,181.44,478.54,,SBD,Single-ply,M,Masters 60-64,1
Brad Little,82.5,80.56,KY,301.64,176.9,292.57,771.11,,SBD,Multi-ply,M,Juniors,1
Chase Edwards,110,102.51,TN,249.48,226.8,242.67,718.94,,SBD,Multi-ply,M,Juniors,1
Arron Jones,140,132,KY,367.41,226.8,260.82,855.02,,SBD,Multi-ply,M,Juniors,1
Luke Edwards #1,110,109.72,OH,396.89,285.76,340.19,1022.85,,SBD,Multi-ply,M,Open,1
Kirth Parke,110,109.77,KY,342.46,240.4,274.42,857.29,,SBD,Multi-ply,M,Open,2
Jon Shackelford,118,115.85,OH,390.09,306.17,310.71,1006.98,,SBD,Multi-ply,M,Open,1
Thomas Tinch,125,123.01,TN,249.48,174.63,226.8,650.91,,SBD,Multi-ply,M,Submasters,1
Gary Moody,140,132.27,TN,317.51,229.06,283.5,830.07,,SBD,Multi-ply,M,Submasters,1
Steve Maxson,90,88.45,NC,317.51,208.65,299.37,825.54,,SBD,Multi-ply,M,Masters 40-44,1
Buddy Nickols,100,92.08,NC,362.87,224.53,272.16,859.56,,SBD,Multi-ply,M,Masters 45-49,1
Haden Spradlin,44,28.76,TN,,38.56,81.65,120.2,86.18,BD,Raw,M,Pre-Teen,1
Jeff Trent,100,96.75,AR,,165.56,317.51,483.08,,BD,Raw,M,Juniors,1
Asa Armour,90,84.37,TN,,142.88,226.8,369.68,,BD,Raw,M,Open,1
Tom Lawrence #1,100,99.16,TN,,142.88,226.8,369.68,,BD,Raw,M,Open,1
Tom Lawrence #1,100,99.16,TN,,142.88,226.8,369.68,,BD,Raw,M,Masters 40-44,1
Roy Brown #1,110,103.42,AR,,176.9,274.42,451.32,,BD,Raw,M,Masters 40-44,1
Anthony Mason,125,123.01,TN,,181.44,226.8,408.23,,BD,Raw,M,Masters 40-44,1
Jason Carter,140+,143.79,TN,,254.01,278.96,532.97,,BD,Single-ply,M,Masters 40-44,1
Albert Galvadon,118,111.58,TN,124.74,,,124.74,,S,Single-ply,M,Masters 50-54,1
Patty Bryant,75,68.04,TN,,77.11,,77.11,,B,Raw,F,Masters 45-49,1
James Driggers,67.5,66.68,TN,,124.74,,124.74,,B,Raw,M,Open,1
Kevin Dukes,125,122.92,TN,,226.8,,226.8,,B,Raw,M,Masters 40-44,1
Tyler Pearson #1,125,121.11,TN,,206.38,,206.38,,B,Single-ply,M,Teenage 16-17,1
Harley Timbs,140,131.09,TN,,,,,,B,Multi-ply,M,Open,DQ
Tony Bolognone,140,132.27,OH,,,,,,B,Multi-ply,M,Open,DQ
Steve Hickman,110,107.41,TN,,183.7,,183.7,,B,Multi-ply,M,Submasters,1
Dennis Lowe,100,99.06,TN,,285.76,,285.76,,B,Multi-ply,M,Masters 40-44,1
Kyle Mask,82.5,82.1,TN,,,276.69,276.69,,D,Raw,M,Open,1
Tom Lawrence #1,100,99.16,TN,,,226.8,226.8,,D,Raw,M,Open,1
Don Johnson #2,140,133.81,TN,,,265.35,265.35,,D,Raw,M,Open,1
