Event,Sex,Name,State,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Jessie Jamison,ON,75,Sub-Junior,167.5,95,180,442.5,Single-ply,1
SBD,M,John Greenidge,ON,67.5,Sub-Junior,85,45,100,230,Single-ply,1
SBD,M,Davis Heisel,ON,60,Sub-Junior,175,92.5,175,442.5,Single-ply,1
SBD,M,Jason Marentette,ON,56,Sub-Junior,102.5,62.5,147.5,312.5,Single-ply,1
SBD,M,Zack Johnson,ON,140+,Sub-Junior,105,100,102.5,307.5,Single-ply,1
SBD,M,Marvin Kelso,ON,90,Master 3,190,140,192.5,522.5,Single-ply,1
SBD,M,Ray Villeneuve,ON,100,Master 3,155,112.5,170,437.5,Single-ply,1
SBD,M,Scott Seguin,ON,90,Master 2,200,160,250,610,Single-ply,1
SBD,M,Laurie Greenidge,ON,82.5,Master 2,200,125,210,535,Single-ply,1
SBD,M,John Bourgoin,ON,82.5,Master 2,205,102.5,192.5,500,Single-ply,2
SBD,M,Patrick Hartwick,ON,110,Master 2,272.5,150,255,677.5,Single-ply,1
SBD,M,Terry Stinchcombe,ON,100,Master 2,210,160,230,600,Single-ply,2
SBD,M,Peter Perry,ON,100,Master 2,240,157.5,290,687.5,Single-ply,1
SBD,M,Tim Jones,ON,90,Master 1,200,152.5,220,572.5,Single-ply,2
SBD,M,Jerry Marentette,ON,90,Master 1,247.5,170,275,692.5,Single-ply,1
SBD,M,Herb Greenidge,ON,90,Master 1,100,175,100,375,Single-ply,3
SBD,M,Mike Kelso,ON,82.5,Master 1,185,120,222.5,527.5,Single-ply,1
SBD,M,Harnek Singh-Rai,ON,75,Master 1,205,120,192.5,517.5,Single-ply,1
SBD,M,Frank Nadeau,ON,67.5,Master 1,165,130,192.5,487.5,Single-ply,1
SBD,M,Gordon Cosby,ON,140+,Master 1,205,157.5,280,642.5,Single-ply,1
SBD,M,Ron Strong,ON,125,Master 1,240,157.5,275,672.5,Single-ply,2
SBD,M,Rick Gazdig,ON,125,Master 1,220,155,250,625,Single-ply,3
SBD,M,Mark Giffin,ON,125,Master 1,272.5,257.5,285,815,Single-ply,1
SBD,M,Steve Chomitz,ON,110,Master 1,260,195,275,730,Single-ply,1
SBD,M,Bruce McKenzie,ON,110,Master 1,240,215,275,730,Single-ply,2
SBD,M,Joel Davis,ON,90,Junior,190,137.5,235,562.5,Single-ply,1
SBD,M,Greg Zilberbrant,ON,90,Junior,165,145,182.5,492.5,Single-ply,3
SBD,M,Adam Bury,ON,90,Junior,182.5,125,205,512.5,Single-ply,2
SBD,M,Vince Byrne,ON,82.5,Junior,215,175,235,625,Single-ply,1
SBD,M,Nicholas Rivard,ON,82.5,Junior,60,145,225,430,Single-ply,2
SBD,M,Tim Ekert,ON,110,Junior,217.5,190,230,637.5,Single-ply,2
SBD,M,Jason Byrne,ON,110,Junior,230,172.5,272.5,675,Single-ply,1
