Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Jessie Jamison,ON,75.0,75,Sub-Junior,167.5,95.0,180.0,442.5,Single-ply,1
SBD,M,John Greenidge,ON,67.5,67.5,Sub-Junior,85.0,45.0,100.0,230.0,Single-ply,1
SBD,M,Davis Heisel,ON,60.0,60,Sub-Junior,175.0,92.5,175.0,442.5,Single-ply,1
SBD,M,Jason Marentette,ON,56.0,56,Sub-Junior,102.5,62.5,147.5,312.5,Single-ply,1
SBD,M,Zack Johnson,ON,139.6,140+,Sub-Junior,105.0,100.0,102.5,307.5,Single-ply,1
SBD,M,Marvin Kelso,ON,90.0,90,Master 3,190.0,140.0,192.5,522.5,Single-ply,1
SBD,M,Ray Villeneuve,ON,100.0,100,Master 3,155.0,112.5,170.0,437.5,Single-ply,1
SBD,M,Scott Seguin,ON,90.0,90,Master 2,200.0,160.0,250.0,610.0,Single-ply,1
SBD,M,Laurie Greenidge,ON,82.5,82.5,Master 2,200.0,125.0,210.0,535.0,Single-ply,1
SBD,M,John Bourgoin,ON,82.5,82.5,Master 2,205.0,102.5,192.5,500.0,Single-ply,2
SBD,M,Patrick Hartwick,ON,110.0,110,Master 2,272.5,150.0,255.0,677.5,Single-ply,1
SBD,M,Terry Stinchcombe,ON,100.0,100,Master 2,210.0,160.0,230.0,600.0,Single-ply,2
SBD,M,Peter Perry,ON,100.0,100,Master 2,240.0,157.5,290.0,687.5,Single-ply,1
SBD,M,Tim Jones,ON,90.0,90,Master 1,200.0,152.5,220.0,572.5,Single-ply,2
SBD,M,Jerry Marentette,ON,90.0,90,Master 1,247.5,170.0,275.0,692.5,Single-ply,1
SBD,M,Herb Greenidge,ON,90.0,90,Master 1,100.0,175.0,100.0,375.0,Single-ply,3
SBD,M,Mike Kelso,ON,82.5,82.5,Master 1,185.0,120.0,222.5,527.5,Single-ply,1
SBD,M,Harnek Singh-Rai,ON,75.0,75,Master 1,205.0,120.0,192.5,517.5,Single-ply,1
SBD,M,Frank Nadeau,ON,67.5,67.5,Master 1,165.0,130.0,192.5,487.5,Single-ply,1
SBD,M,Gordon Cosby,ON,139.6,140+,Master 1,205.0,157.5,280.0,642.5,Single-ply,1
SBD,M,Ron Strong,ON,125.0,125,Master 1,240.0,157.5,275.0,672.5,Single-ply,2
SBD,M,Rick Gazdig,ON,125.0,125,Master 1,220.0,155.0,250.0,625.0,Single-ply,3
SBD,M,Mark Giffin,ON,125.0,125,Master 1,272.5,257.5,285.0,815.0,Single-ply,1
SBD,M,Steve Chomitz,ON,110.0,110,Master 1,260.0,195.0,275.0,730.0,Single-ply,1
SBD,M,Bruce McKenzie,ON,110.0,110,Master 1,240.0,215.0,275.0,730.0,Single-ply,2
SBD,M,Joel Davis,ON,90.0,90,Junior,190.0,137.5,235.0,562.5,Single-ply,1
SBD,M,Greg Zilberbrant,ON,90.0,90,Junior,165.0,145.0,182.5,492.5,Single-ply,3
SBD,M,Adam Bury,ON,90.0,90,Junior,182.5,125.0,205.0,512.5,Single-ply,2
SBD,M,Vince Byrne,ON,82.5,82.5,Junior,215.0,175.0,235.0,625.0,Single-ply,1
SBD,M,Nicholas Rivard,ON,82.5,82.5,Junior,60.0,145.0,225.0,430.0,Single-ply,2
SBD,M,Tim Ekert,ON,110.0,110,Junior,217.5,190.0,230.0,637.5,Single-ply,2
SBD,M,Jason Byrne,ON,110.0,110,Junior,230.0,172.5,272.5,675.0,Single-ply,1
