Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,57,56.25,Ellen Engström,ÅKK,50,52.5,55,55.0,55,Open,Raw,1993,B
2,F,57,55.20,Lina Karlström,NyKK,37.5,-40,40,40.0,40,Open,Raw,1996,B
1,F,63,60.10,Hanna Sandberg,HIK,47.5,-50,-50,47.5,47.5,Open,Raw,1996,B
2,F,63,59.85,Amanda Salin,KK Eken,37.5,42.5,-47.5,42.5,42.5,Open,Raw,2001,B
1,F,72,71.55,Susanna Törrönen,S-V,115,120,123,123.0,123,Open,Raw,1998,B
2,F,72,66.25,Hanna Tainio,ÅKK,72.5,-77.5,77.5,77.5,77.5,Open,Raw,1991,B
3,F,72,70.50,Paulina Lindblad,ÅKK,67.5,72.5,-77.5,72.5,72.5,Open,Raw,1989,B
1,F,84,78.95,Miranda Rautomaa,HIK,42.5,47.5,55,55.0,55,Open,Raw,1999,B
1,M,59,57.30,Anders Nygård,NyKK,80,85,87.5,87.5,87.5,Open,Raw,2004,B
1,M,66,65.10,Lucas Knuts,NyKK,90,95,100,100.0,100,Open,Raw,2003,B
1,M,83,82.35,Sebastian Eriksson,ÅKK,155,162.5,-170,162.5,162.5,Open,Raw,1991,B
2,M,83,82.85,Johan Henriksson,HIK,145,152.5,-155,152.5,152.5,Open,Raw,1984,B
3,M,83,77.40,Niclas Strand,ÅKK,127.5,135,140,140.0,140,Open,Raw,1989,B
4,M,83,81.30,Emil Lund,NyKK,122.5,-127.5,-127.5,122.5,122.5,Open,Raw,1997,B
1,M,93,89.55,Lucas Fellman,ÅKK,140,145,147.5,147.5,147.5,Open,Raw,1995,B
2,M,93,91.10,Anders Johansson,ÅKK,135,140,145,145.0,145,Open,Raw,1968,B
3,M,93,90.20,Peter Karlström,NyKK,135,140,142.5,142.5,142.5,Open,Raw,1967,B
4,M,93,92.30,Conny Granholm,NyKK,137.5,-142.5,-145,137.5,137.5,Open,Raw,1994,B
5,M,93,89.60,Hannes Immonen,ÅKK,120,135,-150,135.0,135,Open,Raw,1993,B
6,M,93,90.55,Kevin Rönnblad,HIK,105,107.5,112.5,112.5,112.5,Open,Raw,1998,B
1,M,105,103.60,Jani Syrjälä,PV,162.5,170,172.5,172.5,172.5,Open,Raw,1980,B
2,M,105,103,Jonas Wallén,KK Eken,160,170,-172.5,170.0,170,Open,Raw,1983,B
3,M,105,99.60,Björn Berg,ÅKK,152.5,157.5,162.5,162.5,162.5,Open,Raw,1982,B
4,M,105,103.10,Andreas Hill,NyKK,155,160,-165,160.0,160,Open,Raw,1994,B
5,M,105,101.70,Simon Eriksson,ÅKK,150,-160,-160,150.0,150,Open,Raw,1989,B
6,M,105,104.65,Andreas Koli,HIK,145,150,-162.5,150.0,150,Open,Raw,1984,B
7,M,105,97.80,Martin Salin,KK Eken,120,130,140,140.0,140,Open,Raw,1966,B
8,M,105,95.85,Christoffen Enberg,KK Eken,127.5,137.5,-140,137.5,137.5,Open,Raw,1987,B
9,M,105,100.05,Torbjörn Kevin,KK Eken,127.5,135,-140,135.0,135,Open,Raw,1996,B
10,M,105,101,Magnus Henriksson,HIK,130,135,-142.5,135.0,135,Open,Raw,1980,B
11,M,105,94.60,Klas Helén,ÅKK,87.5,92.5,-97.5,92.5,92.5,Open,Raw,1942,B
1,M,120,118.95,Ben Olenius,S-V,170,185,195,195.0,195,Open,Raw,1981,B
2,M,120,118.90,Mikael Holmqvist,NyKK,150,157.5,-160,157.5,157.5,Open,Raw,1990,B
3,M,120,109.35,John Eriksson,ÅKK,150,155,-160,155.0,155,Open,Raw,1987,B
4,M,120,111.90,Markus Granö,NyKK,150,155,-157.5,155.0,155,Open,Raw,1979,B
1,M,120+,137.90,Ove Lehto,ÅKK,215,225,,225.0,225,Open,Raw,1972,B
2,M,120+,162.20,Robert Gleisner,NyKK,185,195,-200,195.0,195,Open,Raw,1991,B
3,M,120+,159.60,André Sjöholm,NyKK,170,185,-195,185.0,185,Open,Raw,1989,B
