Place,Name,State,Sex,BodyweightKg,WeightClassKg,Event,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthDate
1,Randy Richey,KY,M,103.28,110,B,m3,Single-ply,,122.5,,122.5,
1,Eddie Akins,TN,M,97.25,100,BD,m4,Raw,,137.5,215,352.5,
1,Jennifer Byrd,TN,F,74.34,75,BD,wm2,Raw,,57.5,105,162.5,
1,Eddie Akins,TN,M,97.25,100,D,dlm4,Raw,,,215,215,
1,Barbara Cheney,TN,F,82.42,82.5,BD,wm4,Raw,,40,110,150,
1,Roy Johnson,IN,M,134.26,140,B,bpm3,Raw,,205,,205,
1,Sarma Martinez,TN,M,89.77,90,B,bpm2,Raw,,145,,145,
1,Eddie Akins,TN,M,97.25,100,B,bpm4,Raw,,137.5,,137.5,
1,Jennifer Byrd,TN,F,74.34,75,B,wbpm2,Raw,,57.5,,57.5,
1,Barbara Cheney,TN,F,82.42,82.5,B,wbpm4,Raw,,40,,40,
1,Sarma Martinez,TN,M,89.77,90,SBD,m2,Wraps,235,145,250,630,
1,Bobby Mathis,IN,M,88.81,90,SBD,retrom2,Raw,187.5,152.5,202.5,542.5,
1,Andan Echeverria,KY,M,122.47,125,SBD,jr,Wraps,212.5,120,192.5,525,
1,Aaron Beasley,KY,M,81.42,82.5,SBD,retroteen,Raw,137.5,102.5,140,380,
1,Jennifer Byrd,TN,F,74.34,75,SBD,wm2,Wraps,80,57.5,105,242.5,
1,Sarma Martinez,TN,M,89.77,90,BD,m2,Raw,,145,250,395,
1,Anthony Elmore,KY,M,67.36,67.5,BD,m1,Raw,,117.5,175,292.5,
1,Eddie Akins,TN,M,97.25,100,BD,m4,Raw,,137.5,215,352.5,
1,Mason Winningham,KY,M,61.78,67.5,BD,teen,Raw,,75,137.5,212.5,
