Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Sophie Rawlinson,F,2004,21,Raw,FR-Jr,68.2,69,107.5,117.5,125,125,42.5,50,55,55,117.5,127.5,135,135,315,SBD,
1,Kate Mathew,F,1981,43,Raw,FR-M1,56.5,57,125,130,-135,130,60,65,-67.5,65,140,147.5,152.5,152.5,347.5,SBD,
1,Natalia Filipenko,F,1980,44,Raw,FR-M1,62.6,63,90,95,100,100,42.5,47.5,50,50,112.5,117.5,120,120,270,SBD,
1,Clare Selway,F,1985,39,Raw,FR-M1,67.2,69,-87.5,-92.5,92.5,92.5,30,35,40,40,100,110,120,120,252.5,SBD,
2,Sufyah Dhaled,F,1981,43,Raw,FR-M1,65.6,69,67.5,75,82.5,82.5,32.5,37.5,40,40,-102.5,110,120,120,242.5,SBD,
1,Rima Baki,F,1978,46,Raw,FR-M1,73.3,76,140,150,160,160,90,97.5,100,100,150,165,170,170,430,SBD,
1,Sarah Valentine,F,1971,53,Raw,FR-M2,74,76,95,105,110,110,57.5,62.5,65,65,102.5,110,115,115,290,SBD,
1,Chloe Magee,F,1997,27,Raw,FR-O,53.2,57,70,-80,-80,70,35,-40,-45,35,80,90,100,100,205,SBD,
1,Emily Bonnin,F,1992,32,Raw,FR-O,58.5,63,72.5,82.5,90,90,65,70,75,75,90,105,115,115,280,SBD,
2,Abigail Mumford,F,1996,28,Raw,FR-O,62.3,63,90,100,-107.5,100,40,45,50,50,110,120,132.5,132.5,282.5,SBD,
1,Tierney McArdle,F,1998,26,Raw,FR-O,68.8,69,-135,-142.5,142.5,142.5,60,62.5,65,65,157.5,165,-175,165,372.5,SBD,
2,Claire Clapham-Cypher,F,1994,30,Raw,FR-O,66.8,69,-95,95,102.5,102.5,42.5,47.5,50,50,100,110,-120,110,262.5,SBD,
1,Thomas Woodger,M,2002,22,Raw,MR-Jr,82.8,83,90,105,120,120,65,-75,85,85,120,140,160,160,365,SBD,
1,Jamie Moore #3,M,2003,21,Raw,MR-Jr,87.95,93,155,170,182.5,182.5,90,97.5,102.5,102.5,225,235,245,245,530,SBD,
1,Ethan Fowler #1,M,2002,22,Raw,MR-Jr,97.8,105,205,225,232.5,232.5,152.5,162.5,170,170,215,237.5,250,250,652.5,SBD,
1,Artur Aguiar,M,1984,40,Raw,MR-M1,85.6,93,170,175,185,185,125,135,142.5,142.5,170,180,195,195,522.5,SBD,
1,Dano Roberts,M,1982,42,Raw,MR-M1,102.5,105,205,220,230,230,-130,137.5,150,150,205,230,245,245,625,SBD,
1,Elvis Browne,M,1975,49,Raw,MR-M2,99.7,105,225,240,250,250,130,140,145,145,280,305,310,310,705,SBD,
2,Lee Manton,M,1975,49,Raw,MR-M2,103,105,165,175,180,180,105,115,120,120,180,195,-205,195,495,SBD,
1,Liam Barlow,M,1996,28,Raw,MR-O,72.75,74,182.5,195,200,200,132.5,-140,140,140,230,-240,-240,230,570,SBD,
2,Jed Rawlings,M,1986,38,Raw,MR-O,72.75,74,175,185,192.5,192.5,115,125,130,130,220,230,-235,230,552.5,SBD,
3,Shaun Robson,M,1994,30,Raw,MR-O,70.5,74,165,175,185,185,80,85,-90,85,167.5,180,190,190,460,SBD,
4,Dominic Wistow,M,1995,29,Raw,MR-O,71.25,74,125,-135,-135,125,92.5,-97.5,97.5,97.5,177.5,185,190,190,412.5,SBD,
1,Alex Bishop,M,1995,30,Raw,MR-O,80.3,83,232.5,245,-257.5,245,140,-155,162.5,162.5,250,265,280,280,687.5,SBD,
2,Akshay Babu,M,2001,23,Raw,MR-O,76.65,83,190,202.5,-207.5,202.5,110,115,120,120,225,240,255,255,577.5,SBD,
3,Lewis Barrett,M,1997,27,Raw,MR-O,80.15,83,140,145,147.5,147.5,105,110,-112.5,110,195,200,207.5,207.5,465,SBD,
4,Ieuan Chakadams,M,2003,21,Raw,MR-O,74.35,83,-122.5,132.5,-140,132.5,95,102.5,-110,102.5,152.5,162.5,172.5,172.5,407.5,SBD,
1,Joe Kennedy,M,2001,23,Raw,MR-O,90.8,93,180,190,200,200,125,132.5,140,140,210,222.5,235,235,575,SBD,
2,Eden Hines,M,2000,24,Raw,MR-O,90.3,93,175,185,190,190,130,137.5,145,145,210,222.5,-235,222.5,557.5,SBD,
3,Jacob Edwards,M,1991,34,Raw,MR-O,86.85,93,-165,165,-172.5,165,100,110,115,115,195,205,-212.5,205,485,SBD,
1,Jack Bridger-Stille,M,1998,27,Raw,MR-O,100.55,105,195,-210,215,215,120,130,132.5,132.5,200,220,240,240,587.5,SBD,
2,Joshua Edwards,M,1993,31,Raw,MR-O,102.85,105,190,205,-212.5,205,135,-145,-145,135,220,240,-260,240,580,SBD,
1,Reuben Claridge,M,1997,28,Raw,MR-O,118.15,120,245,255,-260,255,127.5,132.5,-135,132.5,255,275,-285,275,662.5,SBD,
2,Tom Mackie,M,1993,31,Raw,MR-O,118.5,120,142.5,-145,-145,142.5,90,97.5,105,105,185,197.5,205,205,452.5,SBD,
1,Tomas Teslicka,M,2008,16,Raw,MR-Sj,73.65,74,115,-122.5,122.5,122.5,75,82.5,87.5,87.5,115,125,140,140,350,SBD,
1,Tom Flannery,M,2007,17,Raw,MR-Sj,102.45,105,190,-197.5,200,200,127.5,132.5,137.5,137.5,210,220,230,230,567.5,SBD,
