Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Grete Nessø,Single-ply,Røros SK,63.20,120,127.5,132.5,132.5,62.5,67.5,-70,67.5,130,140,145,145.0,345,Open,F,SBD
1,67.5,Roald Undlien,Single-ply,Melhus IL,65.00,80,100,-110,100.0,70,80,-82.5,80.0,90,110,125,125.0,305,Junior 19-23,M,SBD
1,90,Marius Mortensen,Single-ply,Namsos SK,84.30,180,190,-200,190.0,100,105,107.5,107.5,200,210,220,220.0,517.5,Junior 19-23,M,SBD
2,90,Svein Erik Thorsen,Single-ply,Namsos SK,86.80,170,180,-187.5,180.0,105,112.5,115,115.0,185,192.5,200,200.0,495,Junior 19-23,M,SBD
1,100,John Sverre Holter,Single-ply,Namsos SK,96.10,210,225,235,235.0,125,135,140,140.0,220,235,-250,235.0,610,Junior 19-23,M,SBD
1,75,Viggo Bråteng,Single-ply,Namsos SK,73.90,150,160,170,170.0,100,-102.5,102.5,102.5,170,180,190,190.0,462.5,Open,M,SBD
1,82.5,Sverre Diesen,Single-ply,Skogn IL,80.50,220,237.5,-242.5,237.5,130,-137.5,-137.5,130.0,200,,,200.0,567.5,Open,M,SBD
1,100,Lars Morten Bedin,Single-ply,Skogn IL,99.90,250,265,272.5,272.5,137.5,147.5,-150,147.5,270,280,-285,280.0,700,Open,M,SBD
1,110,Harald Morten Haug,Single-ply,Skogn IL,106.50,270,280,290,290.0,165,175,180,180.0,270,282.5,-287.5,282.5,752.5,Open,M,SBD
1,125,Åge Berntsen,Single-ply,Melhus IL,117.80,270,290,-300,290.0,130,-140,-140,130.0,250,260,-270,260.0,680,Open,M,SBD
1,110,Birger Caspersen,Single-ply,KK-67,107.70,170,-180,180,180.0,77.5,-82.5,82.5,82.5,200,210,,210.0,472.5,Master 50-59,M,SBD
