Sex,Division,WeightClassKg,JapaneseName,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,Open,57,磯田 あかね,,1970,有限会社ゴーイング,,,,,,,,,,,,,,,NS,SBD,Raw
F,Masters 1,47,武蔵 恵,,1971,NEC,44.65,52.5,57.5,-62.5,57.5,40,42.5,-45,42.5,95,-102.5,102.5,102.5,202.5,1,SBD,Raw
F,Masters 1,57,園部 文子,,1970,NEC,56.35,85,95,100,100,47.5,52.5,-55,52.5,115,125,-130,125,277.5,1,SBD,Raw
M,Open,59,宮下 直幸,,1986,豊橋市立高師台中学校,57.8,120,130,140,140,75,80,-82.5,80,155,170,175,175,395,1,SBD,Raw
M,Open,59,髙嶋 裕太,,1984,神戸製鋼真岡製造所,58,100,110,120,120,-80,80,90,90,120,130,150,150,360,2,SBD,Raw
M,Open,59,丸本 秀敏,Hidetoshi Marumoto,1947,株式会社 武徳,58.9,132.5,-160,-160,132.5,70,-80,80,80,140,-170,,140,352.5,3,SBD,Raw
M,Open,66,両角 保宏,,1977,藤森土木建設株式会社,65.35,175,182.5,-187.5,182.5,122.5,-127.5,127.5,127.5,220,230,237.5,237.5,547.5,1,SBD,Raw
M,Open,66,蜂須 貢,,1950,昭和大学,65.3,162.5,170,175,175,115,-120,120,120,182.5,190,195,195,490,2,SBD,Raw
M,Open,66,伊藤 良一,,1954,仙台市役所,64.65,145,155,160,160,95,-100,-100,95,180,-190,-190,180,435,3,SBD,Raw
M,Open,66,関口 諭,,1984,NEC,62.9,130,140,150,150,80,85,87.5,87.5,140,150,160,160,397.5,4,SBD,Raw
M,Open,66,阿部 浩基,,1989,神戸製鋼真岡製造所,60.9,90,-100,100,100,60,70,-75,70,140,152.5,-157.5,152.5,322.5,5,SBD,Raw
M,Open,74,西 隆太,,1985,NPO法人群馬ダルク,73.65,180,190,200,200,150,160,-165,160,250,-260,-260,250,610,1,SBD,Raw
M,Open,74,高橋 直也,,1988,NEC,73.65,120,130,-135,130,80,85,87.5,87.5,150,160,170,170,387.5,2,SBD,Raw
M,Open,83,中島 良介,,1989,THE JEXER TOKYO,82.35,205,217.5,-225,217.5,150,155,-160,155,250,-270,-270,250,622.5,1,SBD,Raw
M,Open,83,荒井 政敏,,1989,新日鐵住金鹿島製鉄所,82.6,-170,180,190,190,110,120,-125,120,180,190,-195,190,500,2,SBD,Raw
M,Open,83,渡辺 裕太,,1993,神戸製鋼真岡製造所,80.7,125,130,-135,130,75,80,-85,80,180,190,-200,190,400,3,SBD,Raw
M,Open,83,藤枝 幸司,,1982,愛知県警察東海警察署,,,,,,,,,,,,,,,NS,SBD,Raw
M,Open,93,庄子 信孝,,1975,宮城刑務所,87.75,185,200,210,210,150,160,-166,160,,180,200,200,570,1,SBD,Raw
M,Open,105,伊藤 勇冴,,1998,新日鐵住金鹿島製鉄所,104,140,150,-165,150,80,90,100,100,180,200,-220,200,450,1,SBD,Raw
M,Masters 1,83,阿部 敏雄,,1975,新日鐵住金鹿島製鉄所,80,145,155,165,165,132.5,140,-145,140,197.5,210,215,215,520,1,SBD,Raw
M,Masters 1,83,田口 修,,1968,NEC,81.9,120,130,140,140,90,100,110,110,180,200,-210,200,450,2,SBD,Raw
M,Masters 1,93,北原 政和,,1973,曙ブレーキ工業株式会社,92.2,180,200,208,208,120,130,135,135,175,187.5,-200,187.5,530.5,1,SBD,Raw
M,Masters 1,93,川上 歩,,1968,君津農業事務所,90.25,170,180,185,185,142.5,152.5,-157.5,152.5,185,,,185,522.5,2,SBD,Raw
M,Masters 1,93,茂木 仁,,1972,三井不動産ファシリティズ㈱,92.95,145,155,-165,155,100,-105,,100,100,160,-180,160,415,3,SBD,Raw
M,Masters 1,105,竹澤 明弘,,1973,P・R・T株式会社,101.85,210,220,227.5,227.5,187.5,195.5,-200,195.5,205,217.5,-227,217.5,640.5,1,SBD,Raw
M,Masters 2,59,新井 郁夫,,1967,NEC,58.4,105,-115,115,115,90,97.5,-100,97.5,160,170,-175,170,382.5,1,SBD,Raw
M,Masters 2,66,原 吉則,,1958,(株) 旭精機,65.2,90,100,110,110,70,75,80,80,150,160,170,170,360,1,SBD,Raw
M,Masters 2,74,大橋 薫,,1965,NEC,73.95,160,170,175,175,137.5,145,147.5,147.5,170,180,190,190,512.5,1,SBD,Raw
M,Masters 2,74,関口 和弘,,1959,中日本エクストール横浜 (株),73.95,167.5,180.5,-187.5,180.5,105,110,-112.5,110,185,197.5,202.5,202.5,493,2,SBD,Raw
M,Masters 2,74,伊藤 祥一,,1967,山武市役所,73.15,155,165,170,170,95,102.5,107.5,107.5,165,180,190,190,467.5,3,SBD,Raw
M,Masters 2,93,鈴木 憲,,1961,鈴木ゴム工業所,89.25,160,170,180,180,140,-147.5,-153,140,170,180,-190,180,500,1,SBD,Raw
M,Masters 2,105,盛 龍也,,1958,沖縄刑務所,,,,,,,,,,,,,,,NS,SBD,Raw
M,Masters 3,59,綿引 邦雄,,1949,新日鐵住金鹿島製鉄所,55.1,135,-140,140,140,90,95,100,100,145,155,-165,155,395,1,SBD,Raw
M,Masters 3,59,高原 浩二,,1955,神戸製鋼真岡製造所,50.1,60,70,80,80,-57.5,57.5,60,60,70,80,90,90,230,2,SBD,Raw
