 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Top Lifter III,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,JULY 10 2016 - SYDNEY,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, , , , , , , , , , , , , , , , , , , , , ,
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,47KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Pei Gan,1988,F,42.82,65, , , , , ,52.5, ,55, ,-60, ,70, , , , , ,190, ,272.35, , , , , , , , , , , , , , , , , , , , , , 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tiffany Bui,1988,F,55.76,125, ,-132.5, ,-132.5, ,62.5, ,-65, ,65, ,145, ,155, ,-157.5, ,345, ,407.31, , , , , , , , , , , , , , , , , , , , , , 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Eryn Mcaleer,1992,F,61.1,115, ,120, ,125, ,50, ,55, ,-60, ,135, ,145, ,155, ,335, ,368.3, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Anna Montgomery,1982,F,61.2,102.5, ,110, ,115, ,55, ,57.5, ,-60, ,135, ,147.5, ,152.5, ,325, ,356.85, , , , , , , , , , , , , , , , , , , , , , 
 ,3,Sharon Kang,1997,F,61.35,95, ,102.5, ,-107.5, ,30, ,35, ,37.5, ,87.5, ,95, ,102.5, ,242.5, ,265.76, , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Melissa Heng,1989,F,72,135, ,142.5, ,150, ,55, ,-60, ,-60, ,150, ,-160, ,160, ,365, ,356.24, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Stephanie Hage,1994,F,66.7,95, ,105, ,112.5, ,45, ,50, ,-52.5, ,125, ,135, ,145, ,307.5, ,316.54, , , , , , , , , , , , , , , , , , , , , , 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Shontelle Hellyer,1985,F,76.75,145, ,-150, ,150, ,75, ,80, ,85, ,147.5, ,-155, ,155, ,390, ,365.55, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Mai Nguyen,1988,F,76.9,115, ,125, ,127.5, ,70, ,72.5, ,75, ,140, ,152.5, ,160, ,362.5, ,339.37, , , , , , , , , , , , , , , , , , , , , , 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jovanka Bursac,1989,F,91.35,132.5, ,142.5, ,150, ,70, ,77.5, ,-82.5, ,145, ,155, ,162.5, ,390, ,334.97, , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Derek Viet,1992,M,73.5,225, ,235, ,241,AR,145, ,152.5, ,160, ,-250, ,250, ,265, ,666,AR,481.38, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Dinh Le,1996,M,71.75,-75, ,170, ,177.5, ,107.5, ,-115, ,115, ,235, ,-245, ,245, ,537.5, ,395.38, , , , , , , , , , , , , , , , , , , , , , 
 ,3,Alexander Swebeck,1997,M,71.6,145, ,155, ,160, ,90, ,95, ,-100, ,175, ,190, ,200, ,455, ,335.2, , , , , , , , , , , , , , , , , , , , , , 
 ,4,Jacob Vince,1992,M,72.35,140, ,147.5, ,-155, ,-97.5, ,-97.5, ,97.5, ,152.5, ,162.5, ,172.5, ,417.5, ,305.23, , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jack Young,1993,M,82.2,165, ,180, ,190, ,115, ,-125, ,-125, ,220, ,240, ,255, ,560, ,375.98, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Ben Shum,1994,M,80.8,190, ,200, ,210, ,132.5, ,140, ,-145, ,205, ,-220, ,-230, ,555, ,376.57, , , , , , , , , , , , , , , , , , , , , , 
 ,3,James Rogers,1984,M,82.1,150, ,157.5, ,167.5, ,115, ,120, ,-125, ,200, ,212.5, ,220, ,507.5, ,340.99, , , , , , , , , , , , , , , , , , , , , , 
 ,4,Keld Enoka,1987,M,82.9,140, ,147.5, ,155, ,90, ,97.5, ,-100, ,145, ,155, ,165, ,417.5, ,278.89, , , , , , , , , , , , , , , , , , , , , , 
 ,5,Kelvin Kenney,1969,M,79.7,110, ,120, ,130, ,90, ,95, ,100, ,150, ,160, ,170, ,400, ,273.72, , , , , , , , , , , , , , , , , , , , , , 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Merlin Viet,1988,M,91.75,210, ,225, ,235, ,145, ,152.5, ,157.5, ,230, ,245, ,-250, ,637.5, ,403.09, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Leonardo Nannetti,1989,M,92.5,195, ,-210, ,210, ,137.5, ,142.5, ,147.5, ,217.5, ,232.5, ,242.5, ,600, ,377.88, , , , , , , , , , , , , , , , , , , , , , 
 ,3,John Murphy,1990,M,91.05,-180, ,180, ,190, ,150, ,-160, ,160, ,220, ,230, ,-235, ,580, ,368.13, , , , , , , , , , , , , , , , , , , , , , 
 ,4,Derek Ferguson,1983,M,92.5,-185, ,185, ,195, ,117.5, ,-122.5, ,122.5, ,202.5, ,215, ,-220, ,532.5, ,335.37, , , , , , , , , , , , , , , , , , , , , , 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jeremy Foster,1982,M,102.35,195, ,-207.5, ,-207.5, ,120, ,130, ,-140, ,220, ,235, ,-250, ,560, ,337.74, , , , , , , , , , , , , , , , , , , , , , 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Robert Flett,1995,M,113.1,197.5, ,210, ,-217.5, ,132.5, ,140, ,-145, ,235, ,250, ,260, ,610, ,356.06, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Alex Gray,1980,M,114.4,180, ,190, ,200, ,-100, ,-100, ,100, ,220, ,235, ,-242.5, ,535, ,311.32, , , , , , , , , , , , , , , , , , , , , , 
 ,3,Simon Restifa,1979,M,120,175, ,-185, ,-185, ,105, ,110, ,-112.5, ,190, ,205, ,-215, ,490, ,281.7, , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jackson Alan,1998,M,74.15,-, ,-, ,-, ,-70, ,-72.5, ,-72.5, ,-, ,-, ,-, ,0, ,BMB, , , , , , , , , , , , , , , , , , , , , , 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Joel Mailei,1989,M,103.35,-, ,-, ,-, ,120, ,130, ,-140, ,-, ,-, ,-, ,0, ,BMB, , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,Referees: Patrick Whymark. Cameron Whittingon. Glenn Hogue. Kerri-Anne Gouchi,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,AR = Australian Record,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
