Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Pei Gan,1988,F,42.82,65,,,65.0,52.5,55,-60,55.0,70,,,70.0,190,Raw,47,SBD
1,Tiffany Bui,1988,F,55.76,125,-132.5,-132.5,125.0,62.5,-65,65,65.0,145,155,-157.5,155.0,345,Raw,57,SBD
1,Eryn Mcaleer,1992,F,61.1,115,120,125,125.0,50,55,-60,55.0,135,145,155,155.0,335,Raw,63,SBD
2,Anna Montgomery,1982,F,61.2,102.5,110,115,115.0,55,57.5,-60,57.5,135,147.5,152.5,152.5,325,Raw,63,SBD
3,Sharon Kang,1997,F,61.35,95,102.5,-107.5,102.5,30,35,37.5,37.5,87.5,95,102.5,102.5,242.5,Raw,63,SBD
1,Melissa Heng,1989,F,72,135,142.5,150,150.0,55,-60,-60,55.0,150,-160,160,160.0,365,Raw,72,SBD
2,Stephanie Hage,1994,F,66.7,95,105,112.5,112.5,45,50,-52.5,50.0,125,135,145,145.0,307.5,Raw,72,SBD
1,Shontelle Hellyer,1985,F,76.75,145,-150,150,150.0,75,80,85,85.0,147.5,-155,155,155.0,390,Raw,84,SBD
2,Mai Nguyen,1988,F,76.9,115,125,127.5,127.5,70,72.5,75,75.0,140,152.5,160,160.0,362.5,Raw,84,SBD
1,Jovanka Bursac,1989,F,91.35,132.5,142.5,150,150.0,70,77.5,-82.5,77.5,145,155,162.5,162.5,390,Raw,84+,SBD
1,Derek Viet,1992,M,73.5,225,235,241,241.0,145,152.5,160,160.0,-250,250,265,265.0,666,Raw,74,SBD
2,Dinh Le,1996,M,71.75,-75,170,177.5,177.5,107.5,-115,115,115.0,235,-245,245,245.0,537.5,Raw,74,SBD
3,Alexander Swebeck,1997,M,71.6,145,155,160,160.0,90,95,-100,95.0,175,190,200,200.0,455,Raw,74,SBD
4,Jacob Vince,1992,M,72.35,140,147.5,-155,147.5,-97.5,-97.5,97.5,97.5,152.5,162.5,172.5,172.5,417.5,Raw,74,SBD
1,Jack Young,1993,M,82.2,165,180,190,190.0,115,-125,-125,115.0,220,240,255,255.0,560,Raw,83,SBD
2,Ben Shum,1994,M,80.8,190,200,210,210.0,132.5,140,-145,140.0,205,-220,-230,205.0,555,Raw,83,SBD
3,James Rogers,1984,M,82.1,150,157.5,167.5,167.5,115,120,-125,120.0,200,212.5,220,220.0,507.5,Raw,83,SBD
4,Keld Enoka,1987,M,82.9,140,147.5,155,155.0,90,97.5,-100,97.5,145,155,165,165.0,417.5,Raw,83,SBD
5,Kelvin Kenney,1969,M,79.7,110,120,130,130.0,90,95,100,100.0,150,160,170,170.0,400,Raw,83,SBD
1,Merlin Viet,1988,M,91.75,210,225,235,235.0,145,152.5,157.5,157.5,230,245,-250,245.0,637.5,Raw,93,SBD
2,Leonardo Nannetti,1989,M,92.5,195,-210,210,210.0,137.5,142.5,147.5,147.5,217.5,232.5,242.5,242.5,600,Raw,93,SBD
3,John Murphy,1990,M,91.05,-180,180,190,190.0,150,-160,160,160.0,220,230,-235,230.0,580,Raw,93,SBD
4,Derek Ferguson,1983,M,92.5,-185,185,195,195.0,117.5,-122.5,122.5,122.5,202.5,215,-220,215.0,532.5,Raw,93,SBD
1,Jeremy Foster,1982,M,102.35,195,-207.5,-207.5,195.0,120,130,-140,130.0,220,235,-250,235.0,560,Raw,105,SBD
1,Robert Flett,1995,M,113.1,197.5,210,-217.5,210.0,132.5,140,-145,140.0,235,250,260,260.0,610,Raw,120,SBD
2,Alex Gray,1980,M,114.4,180,190,200,200.0,-100,-100,100,100.0,220,235,-242.5,235.0,535,Raw,120,SBD
3,Simon Restifa,1979,M,120,175,-185,-185,175.0,105,110,-112.5,110.0,190,205,-215,205.0,490,Raw,120,SBD
DQ,Jackson Alan,1998,M,74.15,,,,,-70,-72.5,-72.5,,,,,,,Raw,83,SBD
DQ,Joel Mailei,1989,M,103.35,,,,,120,130,-140,130.0,,,,,,Raw,105,SBD
