Place,Name,Sex,BirthDate,Age,Equipment,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kaitlyn Petack,F,,33,Raw,Open,90,87.82,120.2,131.54,-154.22,131.54,74.84,-83.91,-83.91,74.84,129.27,142.88,149.69,149.69,356.07,SBD
1,Miriam Oshiro,F,,36,Wraps,Open,82.5,75.93,124.74,136.08,-145.15,136.08,63.5,74.84,77.11,77.11,129.27,142.88,149.69,149.69,362.87,SBD
2,Kimberly Bradley,F,,58,Wraps,Open,90,83.64,81.65,90.72,99.79,99.79,49.9,52.16,-54.43,52.16,99.79,113.4,127.01,127.01,278.96,SBD
1,Kaylee Shaw,F,,34,Multi-ply,Open,52,48.53,140.61,158.76,172.37,172.37,68.04,77.11,-90.72,77.11,-142.88,149.69,167.83,167.83,417.3,SBD
1,Lacey Pettibone,F,1989-12-05,32,Multi-ply,Open,48,47.54,-131.54,136.08,149.69,149.69,68.04,79.38,90.72,90.72,124.74,136.08,142.88,142.88,383.29,SBD
DQ,Diane Fleming,F,,37,Multi-ply,Open,90,86.45,,,,,-154.22,-161.03,-161.03,,,,,,,B
1,Jason Reames,M,,35,Raw,Open,110,106.68,226.8,-235.87,-235.87,226.8,165.56,-172.37,172.37,172.37,204.12,217.72,235.87,235.87,635.03,SBD
DQ,Everet Henes,M,,46,Raw,Masters,100,98.25,215.46,-229.06,-229.06,215.46,145.15,154.22,-158.76,154.22,-249.48,-249.48,,,,SBD
1,Travis Corbett,M,,28,Raw,Open,100,97.34,215.46,-226.8,-226.8,215.46,131.54,136.08,-138.35,136.08,235.87,244.94,-249.48,244.94,596.47,SBD
1,Chris Prewitt,M,,18,Raw,Open,110,105.41,170.1,-181.44,181.44,181.44,102.06,111.13,117.93,117.93,183.7,201.85,217.72,217.72,517.1,SBD
DQ,Will Kenneally,M,,24,Raw,Open,110,106.23,226.8,238.14,249.48,249.48,142.88,149.69,-158.76,149.69,-226.8,-226.8,-226.8,,,SBD
1,Jeff Petack,M,,37,Raw,Open,125,122.47,151.95,170.1,181.44,181.44,161.03,174.63,183.7,183.7,170.1,192.78,215.46,215.46,580.6,SBD
1,Drew Cockerham,M,,24,Raw,Open,125,124.74,170.1,-183.7,192.78,192.78,149.69,-163.29,-163.29,149.69,183.7,201.85,219.99,219.99,562.45,SBD
1,Kevin Smith #1,M,,44,Raw,Open,140,132.45,238.14,260.82,283.5,283.5,156.49,181.44,192.78,192.78,233.6,272.16,294.84,294.84,771.11,SBD
1,John Philson,M,,37,Raw,Submasters,100,94.35,142.88,151.95,165.56,165.56,106.59,120.2,-124.74,120.2,176.9,185.97,204.12,204.12,489.88,SBD
1,Bayne Marshall,M,,18,Raw,Teen,100,96.43,199.58,-213.19,219.99,219.99,131.54,142.88,151.95,151.95,226.8,254.01,265.35,265.35,637.3,SBD
DQ,Lance Jelen,M,,17,Wraps,T16-17,100,95.98,288.03,301.64,-315.25,301.64,176.9,181.44,-185.97,181.44,-256.28,-269.89,,,,SBD
1,Drew Holowaty,M,,23,Wraps,J20-23,110,107.32,183.7,-192.78,-192.78,183.7,108.86,127.01,-142.88,127.01,219.99,235.87,-249.48,235.87,546.58,SBD
1,George Puesano,M,,22,Wraps,J20-23,140,129,213.19,226.8,233.6,233.6,138.35,-145.15,145.15,145.15,240.4,256.28,-263.08,256.28,635.03,SBD
1,Jonathan Harder,M,,44,Wraps,Open,90,89.54,301.64,-324.32,-324.32,301.64,195.04,208.65,217.72,217.72,290.3,308.44,-317.51,308.44,827.81,SBD
2,Gary Knurek,M,,41,Wraps,Open,100,99.16,181.44,-204.12,215.46,215.46,-208.65,224.53,233.6,233.6,183.7,226.8,260.82,260.82,709.87,SBD
3,Jordan Kusma,M,,30,Wraps,Open,100,97.79,233.6,244.94,256.28,256.28,142.88,154.22,-161.03,154.22,229.06,242.67,-254.01,242.67,653.17,SBD
4,Jacob Shawley,M,,29,Wraps,Open,90,87.45,222.26,235.87,249.48,249.48,129.27,136.08,-140.61,136.08,242.67,256.28,260.82,260.82,646.37,SBD
5,Seth Casto,M,,26,Wraps,Open,100,95.07,-210.92,210.92,-231.33,210.92,120.2,129.27,-136.08,129.27,226.8,242.67,-272.16,242.67,582.87,SBD
DQ,Dominic Colvin,M,,32,Wraps,Open,90,89.36,-233.6,-233.6,-233.6,,,,,,,,,,,SBD
DQ,Jacob Cramling,M,,26,Wraps,Open,100,98.97,-288.03,-288.03,,,,,,,,,,,,SBD
1,Daniel Allison,M,,36,Wraps,Open,110,105.78,-238.14,260.82,-278.96,260.82,136.08,149.69,-154.22,149.69,249.48,272.16,288.03,288.03,698.53,SBD
2,Ty Gaffney,M,,23,Wraps,Open,110,107.77,217.72,238.14,-244.94,238.14,136.08,149.69,154.22,154.22,217.72,231.33,242.67,242.67,635.03,SBD
1,Chad Goines,M,,43,Wraps,Open,125,120.47,238.14,-249.48,,238.14,136.08,149.69,-161.03,149.69,249.48,272.16,281.23,281.23,669.05,SBD
1,Jake Marsee,M,,30,Wraps,Open,140,131.81,306.17,-317.51,-317.51,306.17,190.51,-204.12,-204.12,190.51,306.17,-328.85,-328.85,306.17,802.86,SBD
1,Nick Demaline,M,,26,Wraps,Open,140,139.71,317.51,-340.19,340.19,340.19,206.38,-226.8,-226.8,206.38,-306.17,306.17,-324.32,306.17,852.75,SBD
2,Tanner Brever,M,,28,Wraps,Open,140,136.08,278.96,294.84,-306.17,294.84,208.65,226.8,240.4,240.4,278.96,294.84,306.17,306.17,841.41,SBD
3,Nicholas Dileo #1,M,,28,Wraps,Open,140,137.89,281.23,-299.37,299.37,299.37,165.56,174.63,183.7,183.7,263.08,274.42,288.03,288.03,771.11,SBD
1,Ben Pevarnik,M,,27,Wraps,Open,140+,152.41,285.76,-303.91,317.51,317.51,185.97,197.31,204.12,204.12,267.62,-283.5,-283.5,267.62,789.25,SBD
DQ,CJ Hoskinson,M,,26,Wraps,Open,140+,195.04,-328.85,-328.85,-328.85,,,,,,,,,,,SBD
1,Nate Stout,M,,25,Single-ply,Open,125,115.03,347,356.07,-365.14,356.07,215.46,-226.8,-226.8,215.46,290.3,303.91,310.71,310.71,882.24,SBD
2,Alonzo Rhood,M,,27,Single-ply,Open,125,120.84,-226.8,226.8,249.48,249.48,127.01,172.37,-181.44,172.37,226.8,254.01,-272.16,254.01,675.85,SBD
1,Pete Sengos,M,,56,Multi-ply,Masters,100,99.43,294.84,-317.51,-322.05,294.84,204.12,226.8,-238.14,226.8,249.48,267.62,272.16,272.16,793.79,SBD
1,Dustin Saum,M,,32,Multi-ply,Open,125,118.93,374.21,-390.09,390.09,390.09,310.71,319.78,-328.85,319.78,254.01,276.69,-297.1,276.69,986.56,SBD
1,Brian Lumbus,M,,24,Multi-ply,Open,90,88.09,385.55,-419.57,-453.59,385.55,226.8,274.42,283.5,283.5,288.03,-319.78,-328.85,288.03,957.08,SBD
2,Kelsey Eversole,M,,27,Multi-ply,Open,100,99.7,349.27,371.95,385.55,385.55,226.8,-238.14,-238.14,226.8,288.03,-294.84,294.84,294.84,907.18,SBD
3,Paul Tyler,M,,31,Multi-ply,Open,100,99.61,351.53,371.95,381.02,381.02,199.58,-222.26,-222.26,199.58,-281.23,-290.3,290.3,290.3,870.9,SBD
4,Joshua Lozada #1,M,,38,Multi-ply,Open,82.5,80.2,-317.51,317.51,328.85,328.85,147.42,158.76,-181.44,158.76,226.8,-260.82,-260.82,226.8,714.41,SBD
DQ,Marcanthony Vandermolen,M,,28,Multi-ply,Open,100,92.71,399.16,-410.5,-410.5,399.16,190.51,-199.58,,190.51,,,,,,SBD
DQ,Joe Rother,M,,32,Multi-ply,Open,100,97.52,-453.59,453.59,-476.27,453.59,,,,,,,,,,SBD
DQ,Doug Race,M,,32,Multi-ply,Open,100,98.97,-408.23,-408.23,-408.23,,,,,,,,,,,SBD
1,James Porter,M,,32,Multi-ply,Open,125,117.3,362.87,-408.23,408.23,408.23,272.16,-317.51,-317.51,272.16,294.84,317.51,328.85,328.85,1009.24,SBD
1,Kellen Tropeck,M,,22,Multi-ply,Open,125,124.01,-374.21,374.21,,374.21,206.38,210.92,-215.46,210.92,-306.17,308.44,317.51,317.51,902.65,SBD
2,Nick Akoury,M,,49,Multi-ply,Open,125,123.47,306.17,328.85,340.19,340.19,147.42,158.76,174.63,174.63,190.51,208.65,226.8,226.8,741.62,SBD
1,Jacob Hendrich,M,,23,Unlimited,Open,140+,146.15,442.25,-460.4,-460.4,442.25,-328.85,328.85,347,347,299.37,322.05,,322.05,1111.3,SBD
1,Robert Johnson,M,,58,Raw,Masters,100,94.53,,,,,92.99,104.33,-111.13,104.33,,,,,104.33,B
1,Larry Brendel,M,,44,Raw,Masters,110,108.59,,,,,176.9,-183.7,-183.7,176.9,,,,,176.9,B
1,Matthew Staub,M,,28,Raw,Open,100,95.25,,,,,172.37,183.7,188.24,188.24,,,,,188.24,B
1,David Onorafo,M,,32,Raw,Open,140+,157.85,,,,,142.88,154.22,161.03,161.03,,,,,161.03,B
1,Caleb Cowgill,M,,30,Raw,Open,110,107.41,,,,,158.76,163.29,167.83,167.83,,,,,167.83,B
1,Christopher Rege,M,,36,Unlimited,Open,125,118.39,,,,,-390.09,390.09,-408.23,390.09,,,,,390.09,B
1,Robert Johnson,M,,58,Raw,Masters,100,94.53,,,,,,,,,170.1,185.97,-195.04,185.97,185.97,D
1,Kyle Miller #2,M,,26,Raw,Open,110,108.86,,,,,,,,,344.73,-365.14,-365.14,344.73,344.73,D
