OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
XPC,2022-11-12,USA,OH,Hilliard,XPC Fall Brawl,Wilks,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Kaitlyn Petack,F,33,Raw,Open,193.6,213,265,290,-340,290,165,-185,-185,165,285,315,330,330,785,310.93,SBD
1,Miriam Oshiro,F,36,Wraps,Open,167.4,213,275,300,-320,300,140,165,170,170,285,315,330,330,800,342.33,SBD
2,Kimberly Bradley,F,58,Wraps,Open,184.4,213,180,200,220,220,110,115,-120,115,220,250,280,280,615,249.29,SBD
1,Kaylee Shaw,F,34,Multi-ply,Open,107,213,310,350,380,380,150,170,-200,170,-315,330,370,370,920,548.18,SBD
2,Lacey Pettibone,F,32,Multi-ply,Open,104.8,213,-290,300,330,330,150,175,200,200,275,300,315,315,845,511.25,SBD
DQ,Diane Fleming,F,37,Multi-ply,Open,190.6,213,,,,,-340,-355,-355,,,,,,,,B
1,Jason Reames,M,35,Raw,Open,235.2,251,500,-520,-520,500,365,-380,380,380,450,480,520,520,1400,377.4,SBD
DQ,Everet Henes,M,46,Raw,Masters,216.6,231,475,-505,-505,475,320,340,-350,340,-550,-550,,,,,SBD
1,Travis Corbett,M,28,Raw,Open,214.6,231,475,-500,-500,475,290,300,-305,300,520,540,-550,540,1315,367.07,SBD
1,Chris Prewitt,M,18,Raw,Open,232.4,251,375,-400,400,400,225,245,260,260,405,445,480,480,1140,308.57,SBD
DQ,Will Kenneally,M,24,Raw,Open,234.2,251,500,525,550,550,315,330,-350,330,-500,-500,-500,,,,SBD
1,Jeff Petack,M,37,Raw,Open,270,271,335,375,400,400,355,385,405,405,375,425,475,475,1280,332.27,SBD
1,Drew Cockerham,M,24,Raw,Open,275,291,375,-405,425,425,330,-360,-360,330,405,445,485,485,1240,320.65,SBD
1,Kevin Smith,M,44,Raw,Open,292,326,525,575,625,625,345,400,425,425,515,600,650,650,1700,434.71,SBD
1,John Philson,M,37,Raw,Submasters,208,231,315,335,365,365,235,265,-275,265,390,410,450,450,1080,305.68,SBD
