Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Open,114,Tina Millar,113.4,225,95,275,595
Female,AM,Raw Modern,Open,114,Deanne Tonry,111.6,200,135,255,590
Female,AM,Raw Modern,Master 50-54,114,Deanne Tonry,111.6,200,135,255,590
Female,AM,Raw Classic,Open,123,Emily Diggins,116.8,185,115,240,540
Female,AM,Raw Classic,Open,123,Luz Adorno,123.2,185,85,220,490
Female,AM,Raw Modern,Open,123,Hannah Cebry,122.2,210,110,255,575
Female,pro,Raw Modern,Open,123,Siobahn Kinney,122,250,130,305,685
Female,AM,Raw Classic,Master 70-74,132,Carole Krassner,132,85,55,155,295
Female,AM,Raw Classic,Master 40-44,132,Francine Aubin,131.6,215,130,265,610
Female,AM,Raw Classic,Open,132,Jennifer Barnes,130.2,210,115,225,550
Female,AM,Raw Classic,Open,132,Vicky Cai,123.8,210,105,270,585
Female,AM,Raw Classic,Open,132,Francine Aubi,131.6,215,130,265,610
Female,pro,Raw Classic,Open,132,Brigette Zacharczenko,127.4,225,150,340,715
Female,AM,Raw Classic,Open,132,Carly Millen,130.6,0,,,
Female,AM,Raw Classic,Open,132,Denise Thomas,128.6,0,,,
Female,pro,Raw Classic,Junior,148,Iris Irwin,141.6,310,170,295,775
Female,AM,Raw Classic,Junior,148,Alex Bonvechio,146,230,135,285,650
Female,AM,Raw Classic,Open,148,Elizabeth Macdonald,141,165,115,240,520
Female,AM,Raw Classic,Open,148,Ana Tocco,143.8,205,125,300,630
Female,AM,Raw Classic,Open,148,Chrystn Fisher,136.6,215,125,305,645
Female,AM,Raw Modern,Junior,148,Ivona Matic,147,250,110,300,660
Female,AM,Raw Modern,Master 40-44,148,Heidi Wennemer,148.2,140,95,210,445
Female,AM,Raw Modern,Open,148,Katrina Karwoski,146.2,0,,,
Female,AM,Raw Modern,Open,148,Samantha Lombardo,145.8,215,115,300,630
Female,AM,Raw Classic,Master 45-49,165,Christine Napolitano,157.2,215,130,270,615
Female,AM,Raw Classic,Open,165,Tammie Kelley,162.8,135,85,235,455
Female,AM,Raw Classic,Open,165,Kathy A. Goss,162.4,225,105,295,625
Female,AM,Raw Classic,Master 50-54,165,Kathy A. Goss,162.4,225,105,295,625
Female,AM,Raw Modern,Submaster,165,Denise Gebroe,163.8,255,135,255,645
Female,Military AM,Raw Modern,Open,165,Aislinn Woody,165.2,200,115,265,580
Female,AM,Raw Classic,Open,181,Brenna Newfell,171.4,195,145,300,640
Female,AM,Raw Classic,Open,181,Shauna Hobson,172.2,225,160,300,685
Female,AM,Raw Classic,Open,181,Cindy Tilton,181,315,205,370,890
Female,AM,Raw Classic,Master 40-44,181,Cindy Tilton,181,315,205,370,890
Female,AM,Raw Modern,Open,181,Liz LaPoint,180.2,235,120,255,610
Female,AM,Raw Modern*,Open,181,Sarah Kaminski,180.6,300,175,330,805
Female,AM,Raw Modern*,Submaster,181,Sarah Kaminski,180.6,300,175,330,805
Female,AM,Raw Modern,Master 45-49,181,Liz LaPoint,180.2,235,120,255,610
Female,AM,Raw Classic,Teen 16-17,198,Alex Landrigan,190.6,200,80,230,510
Female,AM,Raw Classic,Master 45-49,198,Bonnie Cobleigh,191.4,205,150,280,635
Female,AM,Raw Modern,Open,198,Sherine DaCamara,192.2,300,160,325,785
Female,AM,Raw Classic,Open,220,Chris Colbert,206.2,250,165,350,765
Female,AM,Raw Classic,Master 45-49,220,Chris Colbert,206.2,250,165,350,765
Female,AM,Raw Classic,Open,SHW,Kristin Bolton,221.2,225,140,325,690
Female,AM,Raw Classic,Submaster,SHW,Kristin Bolton,221.2,225,140,325,690
Male,AM,Raw Classic,Junior,148,Mike Sirani,144.6,295,230,435,960
Male,AM,Raw Classic,Open,148,Daniel Stapleton,146.6,290,200,385,875
Male,AM,Raw Classic,Open,148,Max Turkewitz,145.2,325,200,380,905
Male,AM,Raw Classic,Open,148,Chris Keeley,143.8,320,230,400,950
Saturday AM Deadlift,,,,,,actual bwt.,,,deadlift,
Female,AM,Raw Classic,Open,198,Mary Southworth,193.4,,,235,
Female,AM,Raw Classic,Master 40-44,198,Mary Southworth,193.4,,,235,
Female,AM,Raw Classic,Open,SHW,Sue Priver,254.4,,,405,
Saturday PM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Open,165,Chris Contois,162.4,450,285,475,1210
Male,AM,Raw Classic,Open,165,John Rudolf,162.2,385,315,525,1225
Male,AM,Raw Classic,Teen 18-19,165,Mike Rosa,160.4,380,315,460,1155
Male,Crossfit,Raw Classic,Open,165,Daniel Subak,161.4,310,225,445,980
Male,AM,Raw Modern,Junior,165,Stanley Dutton,159.2,440,265,560,1265
Male,AM,Raw Modern,Submaster,165,Alex Morales,159.4,320,220,515,1055
Male,AM,Raw Modern,Open,165,Wade Rivest,162.2,320,210,405,935
Male,AM,Raw Modern,Open,165,Greg Hodlin,162.8,425,265,495,1185
Male,AM,Raw Modern,Open,165,Stanley Dutton,159.2,440,265,560,1265
Male,AM,Raw Classic,Junior,181,Robert Mcshera,178,245,195,330,770
Male,AM,Raw Classic,Junior,181,John Pini,179.2,345,235,435,1015
Male,AM,Raw Classic,Junior,181,Craig Kelly,179.8,470,330,560,1360
Male,AM,Raw Classic,Master 40-44,181,Robert Feudo,171.8,360,260,405,1025
Male,AM,Raw Classic,Open,181,Jason Pavel,171.2,320,240,465,1025
Male,AM,Raw Classic,Open,181,Matt Hinds,167.8,370,265,425,1060
Male,AM,Raw Classic,Open,181,Phil Gauthier,166.6,405,230,550,1185
Male,AM,Raw Classic,Submaster,181,Krys Mroczkowski,177.2,365,275,385,1025
Male,AM,Raw Classic,Submaster,181,Nicholas Cummings,176.8,395,250,500,1145
Male,AM,Raw Modern,Teen 18-19,181,Charles Merrick,173.4,365,230,460,1055
Male,AM,Raw Modern,Open,181,Dan Berlin,179.4,475,340,565,1380
Male,elite,Raw Modern,Open,181,Richard Jorgenson,181,655,0,,
Male,Pro,Raw Modern,Open,181,Paul Vidmar,178.4,380,255,465,1100
Male,AM,Raw Classic,Junior,198,Tyler Joyal,191,325,185,405,915
Male,AM,Raw Classic,Junior,198,Nicholas Adragna,192,285,330,365,980
Male,AM,Raw Classic,Junior,198,Matt Buckingham,197,375,0,,
Male,AM,Raw Classic,Junior,198,Porter Fortenberry,189.8,405,270,545,1220
Male,AM,Raw Classic,Junior,198,Mike D’Amico,191.8,455,260,565,1280
Male,AM,Raw Classic,Junior,198,Matthew Crawford,192.8,365,355,575,1295
Male,AM,Raw Classic,Junior,198,Toby Bouchard,189.2,465,315,570,1350
Male,AM,Raw Classic,Junior,198,Brendan ONeil,195,460,400,520,1380
Male,AM,Raw Classic,Open,198,Louis Hicks,188.2,365,265,475,1105
Male,AM,Raw Classic,Open,198,Mitchell Kotler,194,415,240,500,1155
Male,AM,Raw Classic,Open,198,Bill Ryerson,191.2,420,250,560,1230
Male,AM,Raw Classic,Open,198,Tony Bonvechio,193.2,505,350,545,1400
Male,Police AM,Raw Modern,Open,198,Matt Tedeschi,194.6,475,315,545,1335
Male,AM,Raw Modern,Master 50-54,198,Steve Bunker,195.2,375,245,430,1050
Male,AM,Raw Classic,Submaster,198,Matt Sullivan,197.2,325,240,495,1060
Male,pro,Raw Modern,Open,198,Nick Santangelo,194.8,600,360,545,1505
Male,Pro,Raw Modern,Open,198,Nathan Boone,184.8,600,350,565,1515
Male,AM,Raw Modern,Open,198,Ryan Wood,192.2,350,210,460,1020
Male,AM,Raw Modern,Open,220,John Williams,212.2,405,275,440,1120
Male,AM,Raw Modern,Open,198,Clinton O’Malley,197.6,435,310,455,1200
Male,AM,Raw Classic,Open,220,Daniel Barrett,201.2,340,250,500,1090
Male,AM,Raw Classic,Master 50-54,220,Michael Ready,213,250,160,445,855
Saturday PM Iron,,,,,,actual bwt.,,bench,deadlift,Total
Male,AM,Raw Classic,Open,181,Matthew McKay,181,,150,340,490
Male,AM,Raw Classic,Open,181,Roger Maranan,180,,0,,
Saturday PM Deadlift,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Modern,Junior,220,Nikko Ferrara,219.6,,,705,705
Sunday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Open,220,Lincoln Williams,217.2,325,235,440,1000
Male,AM,Raw Classic,Open,220,Joe Bernard,218.4,385,235,505,1125
Male,AM,Raw Classic,Open,220,John Fayer,209.6,350,290,535,1175
Male,AM,Raw Classic,Open,220,Kyle Lussier,212.8,415,295,540,1250
Male,AM,Raw Classic,Open,220,Michael Sullivan,214.8,450,355,640,1445
Male,AM,Raw Classic,Master 40-44,220,Isaac Lowenthal,219.2,340,325,535,1200
Male,AM,Raw Modern,Teen 14-15,220,Jack Wedge,211.4,475,275,500,1250
Male,AM,Raw Modern,Junior,220,Nicholas Perreault,216,525,365,585,1475
Male,AM,Raw Modern,Open,220,Dave Morrison,216,430,265,475,1170
Male,AM,raw modern,Open,220,Justin Sammarco,216.2,455,275,630,1360
Male,AM,Raw Modern,Open,220,Michael Mahoney,218.2,660,250,505,1415
Male,AM,Raw Modern,Open,220,Nicholas Perreault,216,525,365,585,1475
Male,AM,raw modern,Submaster,220,Justin Sammarco,216.2,455,275,630,1360
Male,Military AM,Raw Modern,Open,220,Robert M. DeGregorio III,214.8,450,305,540,1295
Male,Military AM,Raw Modern,Open,220,Michael Mahoney,218.2,660,250,505,1415
Male,pro,Raw Modern,Open,220,Jeff Josselyn,218.2,570,350,550,1470
Male,Pro,Raw Modern,Open,220,Tony Barnes,217.4,525,0,,
Male,pro,Raw Modern,Submaster,220,Jeff Josselyn,218.2,570,350,550,1470
Male,Pro,Raw Modern,Master 40-44,220,Derek Riley,219.4,275,315,405,995
Male,AM,Single-Ply,Master 60-64,220,Michael Azarian,215.4,0,,,
Male,Pro,Multi-Ply,Open,242,Nick Puorro,232.2,800,610,635,2045
Male,AM,Raw Classic,Open,242,Jonathan Arnold,236.4,375,300,145,820
Male,AM,Raw Classic,Open,242,Kyle Anstey,236.2,355,230,365,950
Male,AM,Raw Classic,Open,242,Michael Galante,240.8,550,340,610,1500
Male,AM,Raw Classic,Master 40-44,242,Michael Galante,240.8,550,340,610,1500
Male,AM,Raw Classic,Master 45-49,242,Stephen Tobey,234.2,335,215,340,890
Male,AM,Raw Modern,Open,242,Patrick McCarthy,241.4,435,280,500,1215
Male,AM,Raw Modern,Open,242,Sam Joy,234,600,335,625,1560
Male,AM,Raw Modern,Open,242,Rostyslav Kharchenko,229.4,580,400,580,1560
Male,Military AM,Raw Modern,Open,242,Jason Stephens,235.2,525,365,630,1520
Male,AM,Raw Modern,Submaster,242,David Stuhlsatz,242,550,265,500,1315
Male,Pro,Raw Modern,Junior,242,Alex Marchini,233.6,550,365,700,1615
Male,Pro,Raw Modern,Open,242,Dave Haggett,229.2,165,445,700,1310
Male,Pro,Raw Modern,Open,242,Nick Keough,240.8,0,,,
Male,Pro,Raw Modern,Submaster,242,Mark Carleo,240,525,345,145,1015
Male,AM,Raw Classic,Open,275,Conor Murphy,243,0,,,
Male,Pro,Raw Modern,Submaster,242,Matthew Mallette,234.8,545,280,565,1390
Male,AM,Raw Classic,Open,275,Sean Oleary,268.4,410,295,445,1150
Male,AM,Raw Classic,Open,275,Andrew Boussu,269.4,525,375,615,1515
Male,AM,Raw Modern,Open,275,Wes Page,274.2,430,275,515,1220
Male,AM,Raw Modern,Open,275,Nicholas Spor,273.2,575,390,565,1530
Male,Pro,Raw Modern,Junior,275,John Ruoppo,272.8,715,435,700,1850
Male,Pro,Raw Modern,Open,275,John Wiinikka,261.8,535,330,600,1465
Male,Pro,Raw Modern,Open,275,Cody Giampa,248.6,705,425,635,1765
Male,Pro,Raw Modern,Open,275,Rob Geriak,260,700,410,725,1835
Male,AM,Single-Ply,Open,275,Nick Surdis,274.4,560,0,,
Male,AM,Raw Modern,Open,308,Ben Hartford,301.2,525,335,515,1375
Male,Pro,Raw Modern,Junior,SHW,Behzad Bakhshandeh,404.8,570,315,515,1400
Sunday AM Iron,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,Pro,Raw Classic,Open,242,Steven Szathmary,230.4,,430,470,900
Male,Police Pro,Raw Classic,Master 40-44,275,Scott Glaessgen,274.4,,390,540,930
Male,pro,Raw Classic,Master 40-44,275,Scott Glaessgen,274.4,,390,540,930
Sunday PM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Junior,105,Leah Citron,100.4,170,100,215,485
Female,AM,Raw Classic,Open,123,Deena D’Andrea,121.8,185,0,,
Female,Pro,Raw Classic,Open,132,Ashley Svendbye,132.2,275,170,330,775
Female,AM,Raw Classic,Junior,148,Emily Hu,144.4,235,120,290,645
