Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,52,Tina Millar,51.44,102.06,43.09,124.74,269.89,SBD,1
F,Wraps,Amateur Open,52,Deanne Tonry,50.62,90.72,61.23,115.67,267.62,SBD,1
F,Wraps,Amateur Master 50-54,52,Deanne Tonry,50.62,90.72,61.23,115.67,267.62,SBD,1
F,Raw,Amateur Open,56,Emily Diggins,52.98,83.91,52.16,108.86,244.94,SBD,1
F,Raw,Amateur Open,56,Luz Adorno,55.88,83.91,38.56,99.79,222.26,SBD,2
F,Wraps,Amateur Open,56,Hannah Cebry,55.43,95.25,49.9,115.67,260.82,SBD,1
F,Wraps,Pro Open,56,Siobahn Kinney,55.34,113.4,58.97,138.35,310.71,SBD,1
F,Raw,Amateur Master 70-74,60,Carole Krassner,59.87,38.56,24.95,70.31,133.81,SBD,1
F,Raw,Amateur Master 40-44,60,Francine Aubin,59.69,97.52,58.97,120.2,276.69,SBD,1
F,Raw,Amateur Open,60,Jennifer Barnes,59.06,95.25,52.16,102.06,249.48,SBD,3
F,Raw,Amateur Open,60,Vicky Cai,56.15,95.25,47.63,122.47,265.35,SBD,2
F,Raw,Amateur Open,60,Francine Aubi,59.69,97.52,58.97,120.2,276.69,SBD,1
F,Raw,Pro Open,60,Brigette Zacharczenko,57.79,102.06,68.04,154.22,324.32,SBD,2
F,Raw,Amateur Open,60,Carly Millen,59.24,,,,,SBD,DQ
F,Raw,Amateur Open,60,Denise Thomas,58.33,,,,,SBD,DQ
F,Raw,Pro Junior,67.5,Iris Irwin,64.23,140.61,77.11,133.81,351.53,SBD,1
F,Raw,Amateur Junior,67.5,Alex Bonvechio,66.22,104.33,61.23,129.27,294.84,SBD,1
F,Raw,Amateur Open,67.5,Elizabeth MacDonald,63.96,74.84,52.16,108.86,235.87,SBD,3
F,Raw,Amateur Open,67.5,Ana Tocco,65.23,92.99,56.7,136.08,285.76,SBD,2
F,Raw,Amateur Open,67.5,Chrystn Fisher,61.96,97.52,56.7,138.35,292.57,SBD,1
F,Wraps,Amateur Junior,67.5,Ivona Matic,66.68,113.4,49.9,136.08,299.37,SBD,1
F,Wraps,Amateur Master 40-44,67.5,Heidi Wennemer,67.22,63.5,43.09,95.25,201.85,SBD,1
F,Wraps,Amateur Open,67.5,Katrina Karwoski,66.32,,,,,SBD,DQ
F,Wraps,Amateur Open,67.5,Samantha Lombardo,66.13,97.52,52.16,136.08,285.76,SBD,1
F,Raw,Amateur Master 45-49,75,Christine Napolitano,71.3,97.52,58.97,122.47,278.96,SBD,1
F,Raw,Amateur Open,75,Tammie Kelley,73.84,61.23,38.56,106.59,206.38,SBD,2
F,Raw,Amateur Open,75,Kathy A. Goss,73.66,102.06,47.63,133.81,283.5,SBD,1
F,Raw,Amateur Master 50-54,75,Kathy A. Goss,73.66,102.06,47.63,133.81,283.5,SBD,1
F,Wraps,Amateur Submaster,75,Denise Gebroe,74.3,115.67,61.23,115.67,292.57,SBD,1
F,Wraps,Military Amateur Open,75,Aislinn Woody,74.93,90.72,52.16,120.2,263.08,SBD,1
F,Raw,Amateur Open,82.5,Brenna Newfell,77.75,88.45,65.77,136.08,290.3,SBD,3
F,Raw,Amateur Open,82.5,Shauna Hobson,78.11,102.06,72.57,136.08,310.71,SBD,2
F,Raw,Amateur Open,82.5,Cindy Tilton,82.1,142.88,92.99,167.83,403.7,SBD,1
F,Raw,Amateur Master 40-44,82.5,Cindy Tilton,82.1,142.88,92.99,167.83,403.7,SBD,1
F,Wraps,Amateur Open,82.5,Liz LaPoint,81.74,106.59,54.43,115.67,276.69,SBD,2
F,Wraps,Amateur Open,82.5,Sarah Kaminski,81.92,136.08,79.38,149.69,365.14,SBD,1
F,Wraps,Amateur Submaster,82.5,Sarah Kaminski,81.92,136.08,79.38,149.69,365.14,SBD,1
F,Wraps,Amateur Master 45-49,82.5,Liz LaPoint,81.74,106.59,54.43,115.67,276.69,SBD,1
F,Raw,Amateur Teen 16-17,90,Alex Landrigan,86.45,90.72,36.29,104.33,231.33,SBD,1
F,Raw,Amateur Master 45-49,90,Bonnie Cobleigh,86.82,92.99,68.04,127.01,288.03,SBD,1
F,Wraps,Amateur Open,90,Sherine DaCamara,87.18,136.08,72.57,147.42,356.07,SBD,1
F,Raw,Amateur Open,100,Chris Colbert,93.53,113.4,74.84,158.76,347,SBD,1
F,Raw,Amateur Master 45-49,100,Chris Colbert,93.53,113.4,74.84,158.76,347,SBD,1
F,Raw,Amateur Open,90+,Kristin Bolton,100.33,102.06,63.5,147.42,312.98,SBD,1
F,Raw,Amateur Submaster,90+,Kristin Bolton,100.33,102.06,63.5,147.42,312.98,SBD,1
M,Raw,Amateur Junior,67.5,Mike Sirani,65.59,133.81,104.33,197.31,435.45,SBD,1
M,Raw,Amateur Open,67.5,Daniel Stapleton,66.5,131.54,90.72,174.63,396.89,SBD,3
M,Raw,Amateur Open,67.5,Max Turkewitz,65.86,147.42,90.72,172.37,410.5,SBD,2
M,Raw,Amateur Open,67.5,Chris Keeley,65.23,145.15,104.33,181.44,430.91,SBD,1
F,Raw,Amateur Open,90,Mary Southworth,87.72,,,106.59,106.59,D,1
F,Raw,Amateur Master 40-44,90,Mary Southworth,87.72,,,106.59,106.59,D,1
F,Raw,Amateur Open,90+,Sue Priver,115.39,,,183.7,183.7,D,1
M,Raw,Amateur Open,75,Chris Contois,73.66,204.12,129.27,215.46,548.85,SBD,2
M,Raw,Amateur Open,75,John Rudolf,73.57,174.63,142.88,238.14,555.65,SBD,1
M,Raw,Amateur Teen 18-19,75,Mike Rosa,72.76,172.37,142.88,208.65,523.9,SBD,1
M,Raw,Crossfit Open,75,Daniel Subak,73.21,140.61,102.06,201.85,444.52,SBD,1
M,Wraps,Amateur Junior,75,Stanley Dutton,72.21,199.58,120.2,254.01,573.79,SBD,1
M,Wraps,Amateur Submaster,75,Alex Morales,72.3,145.15,99.79,233.6,478.54,SBD,1
M,Wraps,Amateur Open,75,Wade Rivest,73.57,145.15,95.25,183.7,424.11,SBD,3
M,Wraps,Amateur Open,75,Greg Hodlin,73.84,192.78,120.2,224.53,537.51,SBD,2
M,Wraps,Amateur Open,75,Stanley Dutton,72.21,199.58,120.2,254.01,573.79,SBD,1
M,Raw,Amateur Junior,82.5,Robert Mcshera,80.74,111.13,88.45,149.69,349.27,SBD,3
M,Raw,Amateur Junior,82.5,John Pini,81.28,156.49,106.59,197.31,460.4,SBD,2
M,Raw,Amateur Junior,82.5,Craig Kelly,81.56,213.19,149.69,254.01,616.89,SBD,1
M,Raw,Amateur Master 40-44,82.5,Robert Feudo,77.93,163.29,117.93,183.7,464.93,SBD,1
M,Raw,Amateur Open,82.5,Jason Pavel,77.66,145.15,108.86,210.92,464.93,SBD,3
M,Raw,Amateur Open,82.5,Matt Hinds,76.11,167.83,120.2,192.78,480.81,SBD,2
M,Raw,Amateur Open,82.5,Phil Gauthier,75.57,183.7,104.33,249.48,537.51,SBD,1
M,Raw,Amateur Submaster,82.5,Krys Mroczkowski,80.38,165.56,124.74,174.63,464.93,SBD,2
M,Raw,Amateur Submaster,82.5,Nicholas Cummings,80.2,179.17,113.4,226.8,519.36,SBD,1
M,Wraps,Amateur Teen 18-19,82.5,Charles Merrick,78.65,165.56,104.33,208.65,478.54,SBD,2
M,Wraps,Amateur Open,82.5,Dan Berlin,81.37,215.46,154.22,256.28,625.96,SBD,1
M,Wraps,Elite Open,82.5,Richard Jorgenson,82.1,297.1,,,,SBD,DQ
M,Wraps,Pro Open,82.5,Paul Vidmar,80.92,172.37,115.67,210.92,498.95,SBD,1
M,Raw,Amateur Junior,90,Tyler Joyal,86.64,147.42,83.91,183.7,415.04,SBD,8
