Place,Name,WeightClassKg,Division,Sex,BirthDate,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment,Event
1,Shipra,47,Open,F,2003-10-13,RAJ,46.65,65.0,70.0,-75.0,70.0,70.0,Raw,B
2,Purnima Kandulna,47,Open,F,1987-01-28,JHA,45.00,57.5,62.5,-65.0,62.5,62.5,Raw,B
3,Nithya Suresh,47,Open,F,1992-06-27,KER,46.20,-60.0,-60.0,60.0,60.0,60.0,Raw,B
4,Ramya S,47,Open,F,2000-02-06,T N,47.00,45.0,47.5,-50.0,47.5,47.5,Raw,B
5,Lakhimani Munda,47,Open,F,1994-12-10,JHA,45.00,42.5,45.0,-47.5,45.0,45.0,Raw,B
6,Shrungita Joshi,47,Open,F,1991-05-30,M P,45.15,45.0,-47.5,-47.5,45.0,45.0,Raw,B
7,Ankita Ghosh,47,Open,F,1990-06-20,W B,45.20,37.5,-40.0,-40.0,37.5,37.5,Raw,B
8,Heena Naz,47,Open,F,1999-05-15,J&K,46.00,30.0,-35.0,35.0,35.0,35.0,Raw,B
9,Roopa Adagal,47,Open,F,1997-11-26,GOA,45.25,30.0,-35.0,-35.0,30.0,30.0,Raw,B
10,B Swetha,47,Open,F,2003-11-18,TEL,44.50,25.0,-30.0,-30.0,25.0,25.0,Raw,B
DQ,Himanshi Sharma,47,Open,F,1995-03-12,U P,47.00,-45.0,-45.0,-45.0,,,Raw,B
1,Akshatha Poojarthi,52,Open,F,1987-08-08,KAR,52.00,70.0,-75.0,75.0,75.0,75.0,Raw,B
2,Shraddha S Naik,52,Open,F,1997-12-01,KAR,51.10,65.0,70.0,-72.5,70.0,70.0,Raw,B
3,Savita Kumari #2,52,Open,F,1983-12-12,DEL,51.25,70.0,-75.0,-75.0,70.0,70.0,Raw,B
4,Sushmita Deshmukh #4,52,Open,F,1997-11-09,MAH,49.50,67.5,-72.5,-72.5,67.5,67.5,Raw,B
5,Amita Devi,52,Open,F,1986-04-26,J&K,51.20,57.5,62.5,65.0,65.0,65.0,Raw,B
6,Pista Bai Gurjar,52,Open,F,1997-07-01,RAJ,49.25,55.0,-60.0,62.5,62.5,62.5,Raw,B
7,Asrita Tirkey,52,Open,F,1992-01-07,JHA,49.25,60.0,-65.0,-65.0,60.0,60.0,Raw,B
8,Logapriya S,52,Open,F,2000-04-07,T N,49.25,60.0,-65.0,-65.0,60.0,60.0,Raw,B
9,Angel Mary Mylliem Umlong Khunsyiem,52,Open,F,1978-01-17,MEG,52.00,50.0,55.0,57.5,57.5,57.5,Raw,B
10,Shashi Kumari,52,Open,F,1995-08-23,U P,51.75,47.5,50.0,-55.0,50.0,50.0,Raw,B
11,Dipsikha Lahon,52,Open,F,1996-08-22,ASA,51.50,42.5,47.5,-50.0,47.5,47.5,Raw,B
12,Merina Padun,52,Open,F,1997-08-12,ASA,49.10,27.5,30.0,-32.5,30.0,30.0,Raw,B
13,Ningthoujam Bhanupati Devi,52,Open,F,1990-03-01,MAN,52.00,20.0,-30.0,30.0,30.0,30.0,Raw,B
1,Sharvari Imandar,57,Open,F,1983-02-21,MAH,55.80,70.0,-72.5,-72.5,70.0,70.0,Raw,B
2,Arpita Chatterjee,57,Open,F,1989-04-04,W B,55.25,60.0,67.5,-70.0,67.5,67.5,Raw,B
3,Jyoti Singh,57,Open,F,1997-01-01,U P,56.20,-67.5,67.5,-70.0,67.5,67.5,Raw,B
4,Pooja Singh,57,Open,F,1990-04-04,GUJ,57.00,62.5,67.5,-72.5,67.5,67.5,Raw,B
5,Harshitha K. L,57,Open,F,2000-10-12,KAR,,60.0,65.0,-67.5,65.0,65.0,Raw,B
6,Sapna Singh Verma,57,Open,F,1989-09-18,DEL,53.00,55.0,60.0,-65.0,60.0,60.0,Raw,B
7,Shobha Khalkho,57,Open,F,1986-01-10,JHA,55.50,47.5,52.5,-57.5,52.5,52.5,Raw,B
8,V Nishanka,57,Open,F,1994-04-17,TEL,55.40,45.0,47.5,-50.0,47.5,47.5,Raw,B
9,Sukmit Lepcha,57,Open,F,1994-04-26,SIK,55.70,47.5,-50.0,-50.0,47.5,47.5,Raw,B
10,Tiyara Rana,57,Open,F,2003-08-29,M P,56.00,47.5,-52.5,,47.5,47.5,Raw,B
11,Indhumathi K,57,Open,F,2001-03-01,T N,54.90,45.0,-47.5,,45.0,45.0,Raw,B
12,Shabana Naik,57,Open,F,1990-02-11,GOA,57.00,-40.0,-40.0,40.0,40.0,40.0,Raw,B
13,U Nikitha Baby,57,Open,F,2003-09-07,TEL,56.00,30.0,-35.0,-35.0,30.0,30.0,Raw,B
14,Arshi Naaz,57,Open,F,1988-11-11,CHT,56.25,-30.0,30.0,-45.0,30.0,30.0,Raw,B
15,Hitisha Baroliya,57,Open,F,1995-03-14,GUJ,54.80,22.5,25.0,-32.5,25.0,25.0,Raw,B
1,Sudha Kumari,63,Open,F,1979-06-01,BIH,60.70,70.0,82.5,87.5,87.5,87.5,Raw,B
2,Parneet Kaur #1,63,Open,F,1998-01-29,DEL,62.50,72.5,82.5,-87.5,82.5,82.5,Raw,B
3,Sargam Chouhan,63,Open,F,1997-06-15,M P,61.30,-75.0,75.0,-77.5,75.0,75.0,Raw,B
4,Aishwarya K,63,Open,F,1992-12-21,KAR,62.40,65.0,-72.5,72.5,72.5,72.5,Raw,B
5,Ankita Pokhare,63,Open,F,1993-03-12,MAH,59.15,-62.5,67.5,-75.0,67.5,67.5,Raw,B
6,J Sonal Kumari,63,Open,F,1996-03-25,TEL,58.90,50.0,-60.0,60.0,60.0,60.0,Raw,B
7,Khushboo Solanki,63,Open,F,1994-05-31,RAJ,61.40,55.0,60.0,-65.0,60.0,60.0,Raw,B
8,Kavitha K,63,Open,F,2000-07-19,T N,58.40,47.5,,,47.5,47.5,Raw,B
9,Ritu Devi,63,Open,F,1985-10-20,J&K,62.10,42.5,45.0,47.5,47.5,47.5,Raw,B
10,Sanyukta Gupta,63,Open,F,1986-09-04,CHT,,40.0,-45.0,-50.0,40.0,40.0,Raw,B
11,Rani,63,Open,F,1991-01-01,HAR,58.40,35.0,40.0,-45.0,40.0,40.0,Raw,B
12,Treeza Pradhan,63,Open,F,1993-07-25,SIK,61.10,37.5,40.0,-42.5,40.0,40.0,Raw,B
13,Neha Khan,63,Open,F,1994-04-06,TEL,,40.0,-45.0,-45.0,40.0,40.0,Raw,B
14,Konika Sumbria,63,Open,F,1996-11-11,J&K,61.45,35.0,-37.5,37.5,37.5,37.5,Raw,B
DQ,Annu Devi,63,Open,F,1995-05-10,HAR,62.50,-47.5,-47.5,-47.5,,,Raw,B
DQ,Harsha Yadav,63,Open,F,1994-12-20,M P,63.00,-62.5,-65.0,-65.0,,,Raw,B
1,Venizeia A Carlo,69,Open,F,2000-02-07,KAR,67.85,70.0,77.5,-80.0,77.5,77.5,Raw,B
2,Tejaswini Pandit,69,Open,F,1994-12-04,MAH,68.10,75.0,-80.0,-80.0,75.0,75.0,Raw,B
3,Bindiya Bhandri,69,Open,F,1980-01-07,DEL,66.70,67.5,72.5,-75.0,72.5,72.5,Raw,B
4,Pooja Joshi,69,Open,F,1994-01-07,RAJ,68.20,57.5,-60.0,60.0,60.0,60.0,Raw,B
5,Sai Keerthana,69,Open,F,1997-06-15,TEL,64.50,-45.0,45.0,52.5,52.5,52.5,Raw,B
6,Shikha Arya,69,Open,F,1985-09-20,DEL,68.50,-50.0,50.0,-57.5,50.0,50.0,Raw,B
7,Lina Fernandes,69,Open,F,1990-02-10,GOA,66.50,40.0,-47.5,47.5,47.5,47.5,Raw,B
8,Gaytari Kumari,69,Open,F,1998-01-15,BIH,66.30,32.5,37.5,-40.0,37.5,37.5,Raw,B
9,Ashwathy Vinod,69,Open,F,1991-06-21,KER,68.00,35.0,37.5,-40.0,37.5,37.5,Raw,B
DQ,Om Kanwar,69,Open,F,1997-05-10,RAJ,68.65,-55.0,-55.0,-55.0,,,Raw,B
DQ,Ranusaya Patil,69,Open,F,1997-05-14,GOA,69.00,-40.0,-42.5,-42.5,,,Raw,B
1,Surbhi Bali,76,Open,F,1997-11-19,J&K,72.10,80.0,85.0,-87.5,85.0,85.0,Raw,B
2,Rani Shirsat,76,Open,F,1991-09-22,MAH,73.80,75.0,80.0,82.5,82.5,82.5,Raw,B
3,Janhvi Savardekar,76,Open,F,2001-09-19,MAH,76.00,80.0,82.5,-87.5,82.5,82.5,Raw,B
4,Menaka V,76,Open,F,2000-04-18,T N,74.60,-80.0,80.0,-85.0,80.0,80.0,Raw,B
5,Sonal Sharma,76,Open,F,1996-09-03,RAJ,73.20,-60.0,-70.0,77.5,77.5,77.5,Raw,B
6,Swati,76,Open,F,1994-02-01,DEL,73.60,70.0,75.0,-80.0,75.0,75.0,Raw,B
7,Ayushi Agrawal,76,Open,F,1995-04-24,M P,71.90,60.0,67.5,70.0,70.0,70.0,Raw,B
8,Dibyalekha Mishra,76,Open,F,1999-10-05,ODI,74.35,60.0,-67.5,-67.5,60.0,60.0,Raw,B
9,Vijaya Vani,76,Open,F,1993-06-05,KAR,72.85,57.5,-70.0,-70.0,57.5,57.5,Raw,B
10,Priyanka Dutta,76,Open,F,1992-12-01,ASA,72.15,-47.5,47.5,-55.0,47.5,47.5,Raw,B
11,Nabanita Phukan Handique,76,Open,F,1990-05-26,ASA,74.20,40.0,-45.0,45.0,45.0,45.0,Raw,B
12,Chanchal Rani,76,Open,F,1990-10-22,CCSCSB,73.70,-40.0,40.0,-42.5,40.0,40.0,Raw,B
13,Panthoibi Chanu Arambam,76,Open,F,1981-03-13,MAN,69.20,20.0,22.5,,22.5,22.5,Raw,B
14,Leimapokpam Linthoingambi Devi,76,Open,F,1997-04-01,MAN,,-20.0,20.0,,20.0,20.0,Raw,B
1,Shubhaangi Pant #1,84,Open,F,1986-09-24,MAH,81.15,72.5,75.0,-77.5,75.0,75.0,Raw,B
2,Farheen Dehalvi,84,Open,F,1983-04-03,M P,81.65,65.0,75.0,-77.5,75.0,75.0,Raw,B
3,Shrishit Chouhan,84,Open,F,1995-01-04,RAJ,79.50,-70.0,70.0,-72.5,70.0,70.0,Raw,B
4,Isha Singh,84,Open,F,1993-12-13,M P,79.25,62.5,-67.5,-70.0,62.5,62.5,Raw,B
5,Vaishali V Nerkar,84,Open,F,1987-06-05,GOA,80.00,45.0,47.5,-50.0,47.5,47.5,Raw,B
6,E Shruthi,84,Open,F,2004-06-16,TEL,76.80,42.5,45.0,-47.5,45.0,45.0,Raw,B
1,Prathiksha,84+,Open,F,1998-09-11,KAR,105.00,85.0,90.0,92.5,92.5,92.5,Raw,B
2,Deepthika J. P,84+,Open,F,2002-06-07,KAR,84.10,70.0,-72.5,72.5,72.5,72.5,Raw,B
3,Madhavi Verma,84+,Open,F,1993-08-11,HAR,91.00,55.0,65.0,-70.0,65.0,65.0,Raw,B
4,Chandrakala Chandrakala,84+,Open,F,1988-01-04,CHT,107.00,65.0,-67.5,-67.5,65.0,65.0,Raw,B
5,Susmita Das,84+,Open,F,1997-08-21,W B,108.50,65.0,-70.0,-70.0,65.0,65.0,Raw,B
6,Chhaya Raghunandan Bhatt,84+,Open,F,1969-08-27,FCI,114.40,55.0,62.5,-67.5,62.5,62.5,Raw,B
7,Arti Eknath Choudhary,84+,Open,F,1986-09-15,MAH,114.20,-50.0,52.5,-65.0,52.5,52.5,Raw,B
DQ,Manisha Prajapat,84+,Open,F,1992-06-03,RAJ,92.30,-65.0,-65.0,-65.0,,,Raw,B
1,Raju Sharma,59,Open,M,1993-02-17,HAR,59.00,112.5,-122.5,122.5,122.5,122.5,Raw,B
