Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country
Katie Cooke,F,,55.8,58.5,F-M2,Raw,B,,,,,,47.5,50,52.5,-53.5,52.5,,,,,,52.5,1,Scotland
Paul Carroll,M,,65.6,67.5,M-O,Raw,B,,,,,,110,115,-120,,115,,,,,,115,1,Scotland
Fraser Hooman,M,,72.4,75,M-T2,Raw,B,,,,,,90,95,-100,,95,,,,,,95,1,Scotland
Calum Hutchison,M,,82.3,82.5,M-T2,Raw,B,,,,,,105,110,115,-120,115,,,,,,115,1,Scotland
Neil Johnston,M,,77.5,82.5,M-T2,Raw,B,,,,,,60,65,70,,70,,,,,,70,2,Scotland
Joe Cogan,M,,104.3,110,M-M2,Raw,B,,,,,,155,162.5,170,172.5,170,,,,,,170,1,Scotland
Scotlandtt McClone,M,,75,75,M-O,Single-ply,SBD,200,212.5,-220,,212.5,100,107.5,110,,110,180,197.5,-207.5,,197.5,520,1,Scotland
Wullie Brown,M,,86.5,90,M-O,Single-ply,SBD,270,280,-290,,280,160,165,-167.5,,165,270,-280,,,270,715,1,Scotland
Ally Donaldson,M,,99.1,100,M-M1,Single-ply,SBD,230,-240,,,230,150,160,175,,175,220,235,250,,250,655,1,Scotland
Gary Fudge,M,,106.2,110,M-M3,Single-ply,SBD,170,200,210,,210,120,140,-150,,140,170,180,-190,,180,530,1,Scotland
Adam Sauberlich,M,,135.2,145,M-O,Single-ply,SBD,280,-300,,,280,200,210,-215,,210,240,250,,,250,740,1,Scotland
Hayley Rutherford,F,,47.3,47.5,F-T2,Raw,SBD,55,62.5,-70,,62.5,35,-40,-40,,35,75,85,-92.5,,85,182.5,1,Scotland
Helen-Catherine Walter,F,,57.5,58.5,F-M6,Raw,SBD,82.5,87.5,-90,,87.5,30,32.5,-35,,32.5,87.5,90,92.5,-95,92.5,212.5,1,UK
Sarah Cannon,F,,59.4,63,F-JR,Raw,SBD,97.5,102.5,-107.5,,102.5,40,-42.5,-42.5,,40,120,125,132.5,,132.5,275,1,UK
Jo Gaskin,F,,65.5,70,F-M1,Raw,SBD,110,115,117.5,,117.5,55,57.5,60,62.5,60,140,145,150,,150,327.5,1,Scotland
Laura Walton,F,,80,80,F-JR,Raw,SBD,105,110,115,,115,52.5,-55,55,,55,120,125,130,,130,300,1,UK
Bernadette Cuninghame,F,,85.8,90,F-O,Raw,SBD,130,-137.5,,,130,90,95,-100,,95,160,,,,160,385,1,Scotland
Ryan Rutherford,M,,67,67.5,M-T1,Raw,SBD,105,115,120,,120,60,-65,-65,,60,120,132.5,140,,140,320,1,Scotland
Diljeet Singh,M,,72.5,75,M-O,Raw,SBD,165,175,182.5,,182.5,110,112.5,-115,,112.5,220,245,250,,250,545,1,UK
David Crombie,M,,81.9,82.5,M-M1,Raw,SBD,190,-200,-205,,190,140,150,-155,,150,230,242.5,255,-260,255,595,1,Scotland
Christopher Wong,M,,82.5,82.5,M-O,Raw,SBD,205,212.5,-217.5,,212.5,-115,120,-130,,120,215,-230,-230,,215,547.5,2,Scotland
Jamie DRawlop,M,,78.6,82.5,M-O,Raw,SBD,155,165,-175,,165,125,130,-135,,130,190,200,205,,205,500,3,Scotland
Thomas McGovern,M,,97.7,100,M-O,Raw,SBD,190,205,215,,215,-122.5,122.5,-130,,122.5,230,250,265,-272.5,265,602.5,1,Scotland
Malcom Jack,M,,94.1,100,M-O,Raw,SBD,140,-150,-150,,140,85,87.5,-92.5,,87.5,205,227.5,-232.5,,227.5,455,2,Scotland
Pete Gaskin,M,,109.2,110,M-M3,Raw,SBD,160,170,180,,180,150,-155,155,-160,155,230,240,-245,,240,575,1,Scotland
Craig Cameron,M,,120.4,125,M-O,Raw,SBD,200,220,-232.5,,220,120,127.5,-130,,127.5,240,,,,240,587.5,1,Scotland
Damion Cameron,M,,112.9,125,M-O,Raw,SBD,185,195,205,,205,135,-142.5,-142.5,,135,195,210,217.5,,217.5,557.5,2,Scotland
