Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Harman Singh Rai,ON,60.9,66,Sub-Junior,100.0,67.5,145.0,312.5,Raw,1
SBD,M,James Freeman-Guy,ON,89.9,93,Open,200.0,142.5,235.0,577.5,Raw,1
SBD,M,Andrew McAlorum,ON,91.9,93,Open,185.0,142.5,220.0,547.5,Raw,2
SBD,M,Tyler Wareham,ON,126.2,120+,Open,265.0,182.5,250.0,697.5,Raw,1
SBD,M,Dwayne McKinley,ON,83.9,93,Master 1,185.0,107.5,200.0,492.5,Raw,1
SBD,M,Todd Matthews,ON,72.3,74,Master 1,155.0,87.5,170.0,412.5,Raw,1
SBD,M,Rob Miault,ON,87.1,93,Junior,205.0,130.0,255.0,590.0,Raw,1
SBD,M,Noah Brierley,ON,90.4,93,Junior,137.5,82.5,157.5,377.5,Raw,2
SBD,M,Tyler Van Devenne,ON,82.1,83,Junior,200.0,135.0,225.0,560.0,Raw,1
SBD,M,Quinn Little,ON,81.4,83,Junior,160.0,105.0,222.5,487.5,Raw,3
SBD,M,Luke Switzer,ON,81.7,83,Junior,185.0,105.0,227.5,517.5,Raw,2
SBD,M,Nathan Calvank,ON,72.9,74,Junior,145.0,87.5,187.5,420.0,Raw,1
SBD,F,Alex Close,ON,57.0,57,Junior,95.0,55.0,127.5,277.5,Raw,1
SBD,M,Ee-Shan Lim,ON,100.0,105,Junior,130.0,155.0,227.5,512.5,Raw,1
