Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Valentino Durastanti,Barbarians Power Club,M,SBD,Senior,105,Single-ply,,1992,103.94,345.0,360.0,365.0,365.0,190.0,195.0,-197.5,195.0,310.0,327.5,333.0,333.0,893.0
2,Giovanni Mancinelli,Barbarians Power Club,M,SBD,Senior,120,Single-ply,,1996,119.36,360.0,380.5,-400.5,380.5,240.0,245.0,250.0,250.0,280.0,300.0,310.0,310.0,940.5
1,Giovannino Pinna,Hybrid Powerlifting - Quistello-Mn,M,SBD,Senior,83,Single-ply,,1987,82.47,275.0,287.5,300.0,300.0,205.0,215.0,-225.0,215.0,255.0,270.0,-285.0,270.0,785.0
1,Diego Milani,Oz Powerlifting Team,M,SBD,Senior,74,Single-ply,,1996,73.66,260.0,-270.0,-270.0,260.0,180.0,-187.5,-192.5,180.0,265.0,285.0,-305.0,285.0,725.0
1,Anthony Cusano,S.S. Lazio Powerlifting,M,SBD,Senior,93,Single-ply,,1994,93.00,307.5,315.0,-317.5,315.0,227.5,235.0,242.5,242.5,237.5,247.5,-252.5,247.5,805.0
1,Davide Cecchetti,Barbarians Power Club,M,SBD,Junior,93,Single-ply,,2002,92.79,-295.0,-295.0,300.0,300.0,232.5,-238.5,-238.5,232.5,270.0,-292.5,-292.5,270.0,802.5
2,Cristian Cortese,Barbarians Power Club,M,SBD,Senior,93,Single-ply,,1997,92.12,290.0,-305.0,-305.0,290.0,185.0,-190.0,190.0,190.0,290.0,305.0,310.0,310.0,790.0
2,Carlo Schembari,Barbarians Power Club,M,SBD,Junior,74,Single-ply,,2002,73.64,245.0,255.0,,255.0,-207.5,207.5,215.5,215.5,195.0,205.0,215.0,215.0,685.5
2,Giovanni Gentili,Bulls Torino Powerlifting,M,SBD,Senior,66,Single-ply,,1995,65.98,220.0,227.5,-232.5,227.5,150.0,160.0,-165.0,160.0,220.0,-222.5,235.0,235.0,622.5
3,Stefano Caneo,Hybrid Powerlifting - Quistello-Mn,M,SBD,Senior,66,Single-ply,,1987,65.36,215.0,-227.5,-227.5,215.0,135.0,142.5,150.0,150.0,237.5,252.5,-268.0,252.5,617.5
4,Luca Maggioni,Forma Club,M,SBD,Senior,74,Single-ply,,1997,72.96,240.0,260.0,-270.0,260.0,175.0,-185.0,-185.0,175.0,230.0,-245.0,-245.0,230.0,665.0
2,Roberto De Pizzol,Barbarians Power Club,M,SBD,Senior,83,Single-ply,,1999,80.63,-275.0,275.0,-290.0,275.0,170.0,175.0,177.5,177.5,225.0,245.0,255.0,255.0,707.5
