Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Randee Murphy,MN,75,68.9,,39,112.5,117.5,122.5,122.5,57.5,65,-72.5,65,120,132.5,142.5,142.5,330,,SBD,Raw,F,Open
2,Mara Mukai,MN,75,73.4,,26,112.5,120,-122.5,120,55,62.5,67.5,67.5,115,127.5,-137.5,127.5,315,,SBD,Raw,F,Open
1,Randee Murphy,MN,75,68.9,,39,112.5,117.5,122.5,122.5,57.5,65,-72.5,65,120,132.5,142.5,142.5,330,,SBD,Raw,F,Submasters 35-39
1,Timothy Peterson,MN,67.5,66.8,,15,145,155,-157.5,155,80,85,-90,85,150,157.5,-162.5,157.5,397.5,,SBD,Raw,M,Juniors 13-15
1,Jaxon Tate,IA,67.5,67.4,,20,175,182.5,-187.5,182.5,115,-120,-120,115,210,222.5,-227.5,222.5,520,,SBD,Raw,M,Juniors 20-23
1,Tripp Shatek,MN,75,71.5,,18,152.5,167.5,180,180,90,97.5,100,100,197.5,210,-220,210,490,,SBD,Raw,M,Juniors 18-19
1,Steven Heintz,MN,90,87.3,,39,212.5,227.5,245,245,115,125,-137.5,125,200,217.5,-230,217.5,587.5,,SBD,Raw,M,Open
2,Luke Manthe,MN,90,88.6,,34,180,192.5,200,200,122.5,132.5,-140,132.5,192.5,207.5,-210,207.5,540,,SBD,Raw,M,Open
1,Caleb Levar,MN,100,98.7,,35,215,225,232.5,232.5,175,182.5,187.5,187.5,272.5,287.5,,287.5,707.5,,SBD,Raw,M,Open
2,Andrew Peschel,MN,100,95.2,,28,195,205,212.5,212.5,140,147.5,152.5,152.5,235,252.5,257.5,257.5,622.5,,SBD,Raw,M,Open
1,David Croonquist,MN,110,106.5,,33,195,205,215,215,155,162.5,172.5,172.5,265,277.5,285,285,672.5,,SBD,Raw,M,Open
2,Max Mckenzie,AR,110,109,,27,225,237.5,245,245,132.5,142.5,-147.5,142.5,245,255,267.5,267.5,655,,SBD,Raw,M,Open
3,Joe Enabnit,IA,110,108.7,,32,210,220,227.5,227.5,-125,132.5,137.5,137.5,250,265,-272.5,265,630,,SBD,Raw,M,Open
1,Gabriel Vega,MN,125,123.5,,27,335,350,360,360,212.5,220,-225,220,330,-345,-345,330,910,,SBD,Raw,M,Open
2,Thomas Herrera,MN,125,120.7,,30,217.5,227.5,232.5,232.5,150,165,170,170,230,-232.5,232.5,232.5,635,,SBD,Raw,M,Open
3,Erick Meszaros-Jones,MN,125,119.3,,31,185,-200,-200,185,115,-120,-120,115,230,240,-250,240,540,,SBD,Raw,M,Open
1,Matt Mages,MN,140,133.8,,46,175,185,-197.5,185,105,112.5,-120,112.5,220,230,247.5,247.5,545,,SBD,Raw,M,Open
1,Swin Sinthavang,MN,140+,140.3,,26,272.5,282.5,-290,282.5,165,175,-185,175,275,-282.5,287.5,287.5,745,,SBD,Raw,M,Open
2,Nathaniel Mundenar,MN,140+,141.7,,31,165,175,180,180,137.5,145,152.5,152.5,165,182.5,200,200,532.5,,SBD,Raw,M,Open
1,Steven Heintz,MN,90,87.3,,39,212.5,227.5,245,245,115,125,-137.5,125,200,217.5,-230,217.5,587.5,,SBD,Raw,M,Submasters 35-39
1,Caleb Levar,MN,100,98.7,,35,215,225,232.5,232.5,175,182.5,187.5,187.5,272.5,287.5,,287.5,707.5,,SBD,Raw,M,Submasters 35-39
1,Tim Cooley,IA,110,105.9,,36,215,225,235,235,135,147.5,157.5,157.5,260,275,282.5,282.5,675,,SBD,Raw,M,Submasters 35-39
1,Dean Turner,WI,110,108.2,,47,157.5,167.5,172.5,172.5,-137.5,-137.5,137.5,137.5,180,190,205,205,515,,SBD,Raw,M,Masters 45-49
1,DL Diltz,MN,110,102,,74,127.5,137.5,,137.5,115,130,-135,130,170,180,190,190,457.5,,SBD,Raw,M,Masters 70-74
1,Matt Mages,MN,140,133.8,,46,175,185,-197.5,185,105,112.5,-120,112.5,220,230,247.5,247.5,545,,SBD,Raw,M,Masters 45-49
1,Jimmy Philipsen,IA,140,126.8,,19,290,-305,305,305,175,182.5,187.5,187.5,287.5,300.5,-306,300.5,793,,SBD,Wraps,M,Juniors 18-19
1,Joe Hays,MN,90,84.4,,63,165,175,180,180,102.5,105,110,110,200,210,220,220,510,,SBD,Wraps,M,Open
1,Joe Hays,MN,90,84.4,,63,165,175,180,180,102.5,105,110,110,200,210,220,220,510,,SBD,Wraps,M,Masters 60-64
1,Katie Hakes,MN,82.5,79.7,,32,,,,,82.5,92.5,-100,92.5,,,,,92.5,,B,Raw,F,Open
1,Joe Hays,MN,90,84.4,,63,,,,,102.5,105,110,110,,,,,110,,B,Raw,M,Open
1,Thomas Herrera,MN,125,120.7,,30,,,,,150,165,170,170,,,,,170,,B,Raw,M,Open
1,Derrick Casey,MN,110,107.3,,35,,,,,145,152.5,-157.5,152.5,,,,,152.5,,B,Raw,M,Submasters 35-39
1,Joe Hays,MN,90,84.4,,63,,,,,102.5,105,110,110,,,,,110,,B,Raw,M,Masters 60-64
1,Chuck Hurry,MN,125,123.8,,63,,,,,130,132.5,135,135,,,,,135,137.5,B,Raw,M,Masters 60-64
1,Todd Hale,MN,140,127.9,,48,,,,,185,192.5,200,200,,,,,200,205,B,Raw,M,Masters 45-49
1,Joe Hays,MN,90,84.4,,63,,,,,,,,,200,210,220,220,220,,D,Raw,M,Open
1,Thomas Herrera,MN,125,120.7,,30,,,,,,,,,230,-232.5,232.5,232.5,232.5,,D,Raw,M,Open
1,Matt Mages,MN,140,133.8,,46,,,,,,,,,220,230,247.5,247.5,247.5,,D,Raw,M,Open
1,Joe Hays,MN,90,84.4,,63,,,,,,,,,200,210,220,220,220,,D,Raw,M,Masters 60-64
1,Matt Mages,MN,140,133.8,,46,,,,,,,,,220,230,247.5,247.5,247.5,,D,Raw,M,Masters 45-49
1,Melanie Combs,MN,100,93.1,,45,,,,,60,67.5,72.5,72.5,90,115,130,130,202.5,,BD,Raw,F,Open
1,Melanie Combs,MN,100,93.1,,45,,,,,60,67.5,72.5,72.5,90,115,130,130,202.5,,BD,Raw,F,Masters 45-49
1,Thomas Herrera,MN,125,120.7,,30,,,,,150,165,170,170,230,-232.5,232.5,232.5,402.5,,BD,Raw,M,Open
