Place,Name,BirthYear,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Kári Elíson,1953,212.5,140.0,220.0,572.5,Open,M,67,5,Single-ply,SBD
2,Halldór Eyþórsson,1959,157.5,70.0,170.0,397.5,Open,M,67,5,Single-ply,SBD
1,Sigurður Gestsson,,180.0,105.0,220.0,505.0,Open,M,75,Single-ply,SBD
2,Sigurður Pálsson,,160.0,82.5,190.0,432.5,Open,M,75,Single-ply,SBD
1,Flosi Jónsson,1954,200.0,115.0,225.0,540.0,Open,M,82,5,Single-ply,SBD
2,Jóhannes Mar Jóhannesson,1964,145.0,80.0,185.0,410.0,Open,M,82,5,Single-ply,SBD
1,Sverrir Hjaltason,,255.0,155.0,270.0,680.0,Open,M,90,Single-ply,SBD
1,Jóhannes Hjálmarsson,1930,200.0,110.0,240.0,550.0,Open,M,100,Single-ply,SBD
1,Halldór Jóhannesson,,255.0,145.0,270.0,670.0,Open,M,110,Single-ply,SBD
1,Víkingur Trausti Traustason,1955,312.5,160.0,305.0,777.5,Open,M,125,Single-ply,SBD
