Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Brooklynne Strang,USA,PA,Amateur Youth 11,63.8,97,,11,,,,85,,,,,70,,,,,110,265,1,SBD,F,Raw
Ellie Sles,USA,PA,Amateur Teen 16-17,102.4,105,,16,,,,195,,,,,125,,,,,245,565,1,SBD,F,Single-ply
Vicky Garcia,USA,PA,Amateur Masters 45-49,110,114,,49,,,,200,,,,,115,,,,,265,580,1,SBD,F,Raw
Natalie Kayal,USA,PA,Amateur Teen 14-15,127.2,132,,15,,,,205,,,,,120,,,,,255,580,1,SBD,F,Raw
Maria Stanziola,USA,PA,Amateur Teen 16-17,136.6,148,,16,,,,240,,,,,160,,,,,285,685,1,SBD,F,Raw
Donna Hribar,USA,PA,Amateur Masters 65-69,143.4,148,,65,,,,155,,,,,100,,,,,252.5,507.5,1,SBD,F,Wraps
Erin Christine Riebel,USA,PA,Amateur Submasters 33-39,146.4,148,,39,,,,240,,,,,150,,,,,250,640,1,SBD,F,Wraps
Allison Good,USA,PA,Amateur Teen 18-19,140.4,148,,19,,,,335,,,,,155,,,,,285,775,1,SBD,F,Wraps
Becca Russell,USA,PA,Pro Open,144,148,,35,,,,260,,,,,130,,,,,330,720,1,SBD,F,Wraps
Cynthia Schillack,USA,PA,Amateur Masters 40-44,163.2,165,,43,,,,205,,,,,110,,,,,255,570,1,SBD,F,Raw
Aj Janiga,USA,PA,Amateur Submasters 33-39,165,165,,34,,,,165,,,,,110,,,,,245,520,1,SBD,F,Raw
Christine Bloom,USA,PA,Amateur Submasters 33-39,160.2,165,,33,,,,205,,,,,110,,,,,275,590,1,SBD,F,Raw
Heidi Blake,USA,PA,Amateur Submasters 33-39,156,165,,38,,,,270,,,,,170,,,,,335,775,1,SBD,F,Raw
Heidi Blake,USA,PA,Amateur Open,156,165,,38,,,,270,,,,,170,,,,,335,775,1,SBD,F,Raw
Brynn Schultz,USA,PA,Amateur Teen 14-15,153,165,,15,,,,245,,,,,130,,,,315,305,680,1,SBD,F,Raw
Kimberly McClure,USA,PA,Amateur Masters 40-44,160.8,165,,41,,,,290,,,,,135,,,,,290,715,1,SBD,F,Wraps
TJ Esche,USA,PA,Amateur Submasters 33-39,157,165,,39,,,,185,,,,,190,,,,,285,660,1,SBD,F,Wraps
Kourtlin Faust,USA,PA,Amateur Submasters 33-39,174.6,181,,33,,,,350,,,,,185,,,,,280,815,1,SBD,F,Multi-ply
Jennifer Miller #3,USA,PA,Amateur Open,177.6,181,,38,,,,290,,,,,155,,,,,345,790,1,SBD,F,Raw
Jennifer Miller #3,USA,PA,Amateur Submasters 33-39,177.6,181,,38,,,,290,,,,,155,,,,,345,790,1,SBD,F,Raw
Lisa Henson,USA,PA,Amateur Masters 50-54,165.4,181,,50,,,,295,,,,,140,,,,,330,765,1,SBD,F,Wraps
Khelsea Borror,USA,PA,Amateur Open,174.4,181,,34,,,,280,,,,,140,,,,,325,745,1,SBD,F,Wraps
Angel Kersh,USA,PA,Amateur Open,169.4,181,,31,,,,300,,,,,125,,,,,325,750,1,SBD,F,Wraps
Lisa Henson,USA,PA,Amateur Open,165.4,181,,50,,,,295,,,,,140,,,,,330,765,1,SBD,F,Wraps
Khelsea Borror,USA,PA,Amateur Submasters 33-39,174.4,181,,34,,,,280,,,,,140,,,,,325,745,1,SBD,F,Wraps
Brittany Bitler,USA,PA,Pro Open,177.6,181,,35,,,,295,,,,,180,,,,,360,835,1,SBD,F,Wraps
Amanda Silva,USA,PA,Amateur Submasters 33-39,205.6,220,,36,,,,285,,,,,150,,,,,365,800,1,SBD,F,Raw
