Name,WeightClassKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
M. Belval,48,29.48,29.48,B,Single-ply,F,Open,,1
J. Bookhout,52,43.09,43.09,B,Single-ply,F,Open,,1
Amy Weisberger,56,86.18,86.18,B,Single-ply,F,Open,,1
J. Taylor,56,49.9,49.9,B,Single-ply,F,Open,,2
J. Kincaid,56,40.82,40.82,B,Single-ply,F,Open,,3
T. Muray,60,58.97,58.97,B,Single-ply,F,Open,,1
M. Schmidt,60,38.56,38.56,B,Single-ply,F,Open,,2
M. Corson,60,36.29,36.29,B,Single-ply,F,Open,,3
R. Collings,67.5+,45.36,45.36,B,Single-ply,F,Open,,1
E. Wolf,60,90.72,90.72,B,Single-ply,M,Open,,1
M. Dallas,67.5,131.54,131.54,B,Single-ply,M,Open,,1
Bruce Baldridge,67.5,129.27,129.27,B,Single-ply,M,Open,,2
J. Brown,67.5,117.93,117.93,B,Single-ply,M,Open,,3
B. Mayo,67.5,115.67,115.67,B,Single-ply,M,Open,,4
B. Levin,67.5,99.79,99.79,B,Single-ply,M,Open,,5
C. Shipley,67.5,99.79,99.79,B,Single-ply,M,Open,,6
K. Watkins,67.5,99.79,99.79,B,Single-ply,M,Open,,7
R. Hamppsher,67.5,97.52,97.52,B,Single-ply,M,Open,,8
S. Donaldson,67.5,83.91,83.91,B,Single-ply,M,Open,,9
A. Furnas,75,147.42,147.42,B,Single-ply,M,Open,,1
R. Cline,75,147.42,147.42,B,Single-ply,M,Open,,2
B. Clark,75,142.88,142.88,B,Single-ply,M,Open,,3
B. Reed,75,133.81,133.81,B,Single-ply,M,Open,,4
D. Rutherford,75,,,B,Single-ply,M,Open,,DQ
B. Yang,82.5,172.37,172.37,B,Single-ply,M,Open,,1
R. Zuefle,82.5,147.42,147.42,B,Single-ply,M,Open,,2
J. Borghese,82.5,145.15,145.15,B,Single-ply,M,Open,40-999,3
J. Clark,82.5,138.35,138.35,B,Single-ply,M,Open,,4
M. Holdren,82.5,136.08,136.08,B,Single-ply,M,Open,40-999,5
E. Guitner,82.5,113.4,113.4,B,Single-ply,M,Open,,6
M. Harvey,82.5,81.65,81.65,B,Single-ply,M,Open,,7
Kirk Bardos,90,167.83,167.83,B,Single-ply,M,Open,,1
B. Kelly,90,158.76,158.76,B,Single-ply,M,Open,,2
S. Yee,90,149.69,149.69,B,Single-ply,M,Open,,3
Roland Cote,90,145.15,145.15,B,Single-ply,M,Open,40-999,4
M. Smith,90,131.54,131.54,B,Single-ply,M,Open,,5
D. Somar,90,130.63,130.63,B,Single-ply,M,Open,,6
J. Fitzpatrick,90,92.99,92.99,B,Single-ply,M,Open,,7
D. Tumeo,90,,,B,Single-ply,M,Open,,DQ
V. Shelton,100,167.83,167.83,B,Single-ply,M,Open,,1
J. Patterson,100,167.83,167.83,B,Single-ply,M,Open,,2
J. Tallarico,100,151.95,151.95,B,Single-ply,M,Open,,3
S. Deel,100,113.4,113.4,B,Single-ply,M,Open,,4
L. Highfill,100,113.4,113.4,B,Single-ply,M,Open,,5
T. Paxton,110,183.71,183.71,B,Single-ply,M,Open,,1
B. Lee,110,172.37,172.37,B,Single-ply,M,Open,,2
D. Pritchett,110,158.76,158.76,B,Single-ply,M,Open,,3
N. Hilty,110,158.76,158.76,B,Single-ply,M,Open,,4
M. Miller,110,145.15,145.15,B,Single-ply,M,Open,,5
T. Scott,110,129.27,129.27,B,Single-ply,M,Open,,6
M. Brandenberg,110,99.79,99.79,B,Single-ply,M,Open,,7
Casey Seebon,110+,188.24,188.24,B,Single-ply,M,Open,,1
A. Crisp,110+,181.44,181.44,B,Single-ply,M,Open,,2
B. Banks,110+,181.44,181.44,B,Single-ply,M,Open,,3
M. Kemper,110+,170.1,170.1,B,Single-ply,M,Open,,4
E. Nicholson,110+,138.35,138.35,B,Single-ply,M,Open,,5
