Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
F,Raw,Amateur Open,67.5,Mari Joyce,,66,63.5,,63.5,B,1,
F,Raw,Amateur Open,82.5,Karina Sweeris,,75.98,52.16,,52.16,B,1,
M,Raw,Amateur Open,110,Charles Simons,,108.86,142.88,,142.88,B,1,
M,Raw,Military Pro Masters 50+,140,Dominick Tuzzo,,137.67,95.25,,95.25,B,1,
M,Raw,Pro Masters 60-64,140,Dominick Tuzzo,,137.67,95.25,,95.25,B,1,
F,Raw,Amateur Youth,56,Hannah Warren #1,13,52.39,,52.16,52.16,D,1,
F,Raw,Amateur Submasters 33-39,90,Kathryn Peto,,88.9,,127.01,127.01,D,1,
M,Raw,Pro Open,100,Brett Barber,,99.56,,317.51,317.51,D,1,
M,Raw,Pro Masters 60-64,140,Dominick Tuzzo,,137.67,,165.56,165.56,D,1,
M,Raw,Military Pro Masters 50+,140,Dominick Tuzzo,,137.67,,165.56,165.56,D,1,
F,Raw,Amateur Open,44,Fiona Fuller,11,33.11,22.68,61.23,83.91,BD,1,
F,Raw,Amateur Open,60,Tiffany Del Sasso,,59.19,68.04,163.29,231.33,BD,1,
F,Raw,Amateur Open,60,Andrea Carranco,,57.83,36.29,86.18,122.47,BD,2,
F,Raw,Amateur Masters 40-44,67.5,Kelli Mathisen,,62.14,49.9,83.91,133.81,BD,1,
F,Raw,Amateur Open,67.5,Kristyn Knapp,,63.5,70.31,133.81,204.12,BD,1,
F,Raw,Amateur Submasters 33-39,67.5,Sonya Merriman,,60.78,47.63,102.06,149.69,BD,1,
F,Raw,Amateur Submasters 33-39,75,Jessica Trapani,,74.3,63.5,136.08,199.58,BD,1,
F,Raw,Pro Open,75,Alexis Wells,,73.26,88.45,190.51,278.96,BD,1,
F,Raw,Amateur Juniors 20-23,82.5,Arienna Ashford,,75.98,47.63,106.59,154.22,BD,1,
F,Raw,Amateur Open,82.5,Morgan Muha,,80.74,49.9,129.27,179.17,BD,1,
F,Raw,Amateur Teen 14-15,82.5,Makayla Waterhouse,,76.66,65.77,97.52,163.29,BD,1,
F,Raw,Amateur Teen 16-17,82.5,Madison Atwood,,82.1,92.99,142.88,235.87,BD,1,
F,Raw,Amateur Submasters 33-39,100,Laura Coyne,,97.98,56.7,124.74,181.44,BD,1,
F,Raw,Amateur Submasters 33-39,100,Lori Bemis,,95.21,52.16,120.2,172.37,BD,2,
F,Raw,Amateur Submasters 33-39,110,Jessica Berkery,,109.77,77.11,136.08,213.19,BD,1,
F,Raw,Amateur Submasters 33-39,110+,Erica DiLenge,,115.71,58.97,117.93,176.9,BD,1,
M,Single-ply,Amateur Teen 18-19,67.5,Kodi Miller,,63.05,52.16,136.08,188.24,BD,1,
M,Raw,Amateur Teen 14-15,75,Chance Dixon,,70.76,63.5,102.06,165.56,BD,1,
M,Raw,Amateur Teen 16-17,82.5,Timothy Zhuravlev,,81.65,142.88,272.16,415.04,BD,1,
M,Raw,Amateur Teen 16-17,82.5,Gavin Shuman,,79.61,104.33,181.44,285.76,BD,2,
M,Raw,Pro Open,82.5,Michael Fromwiller,,80.92,-111.13,,,BD,DQ,
M,Raw,Amateur Open,90,Josh Campbell,,88.45,138.35,219.99,358.34,BD,1,
M,Raw,Amateur Submasters 33-39,90,Ryan Crawford,,88.68,113.4,197.31,310.71,BD,1,
M,Raw,Pro Open,90,Dan Petrillo,,89.63,124.74,217.72,342.46,BD,1,
M,Raw,Pro Juniors 20-23,100,Jackson Hauser,,99.79,174.63,278.96,453.59,BD,1,
M,Raw,Pro Open,100,Joe Millslagle,,94.35,190.51,263.08,453.59,BD,1,
M,Raw,Pro Submasters 33-39,100,Joe Millslagle,,94.35,190.51,263.08,453.59,BD,1,
M,Raw,Amateur Masters 40-44,110,Lloyd Marshall,,107.5,163.29,172.37,335.66,BD,1,
M,Raw,Amateur Masters 50-54,110,Jeff Brielmaier,,104.1,151.95,208.65,360.61,BD,1,
M,Raw,Pro Masters 45-49,110,Erik Heitter,,102.01,174.63,226.8,401.43,BD,1,
M,Raw,Pro Open,110,Eugene Zhuravlev,,103.78,210.92,297.1,508.02,BD,1,
M,Raw,Pro Open,110,Anthony Giarolo,,108.54,201.85,285.76,487.61,BD,2,
M,Raw,Amateur Masters 40-44,125,Bjorn Moncur,,119.07,226.8,226.8,453.59,BD,1,
M,Raw,Amateur Open,125,Bjorn Moncur,,119.07,226.8,226.8,453.59,BD,1,
M,Raw,Pro Open,125,Valeriy Kazibyekov,,112.04,208.65,,,BD,DQ,
M,Single-ply,Amateur Masters 50-54,125,Jeff Krause #2,,116.8,158.76,247.21,405.97,BD,1,
M,Raw,Pro Masters 60-64,140,Dominick Tuzzo,,137.67,95.25,165.56,260.82,BD,1,
M,Raw,Military Pro Masters 50+,140,Dominick Tuzzo,,137.67,95.25,165.56,260.82,BD,1,
M,Raw,Pro Open,140,Chris Spontak,,130.86,183.7,283.5,467.2,BD,1,
