Bench Only,,,,,,actual bwt.,bench,,
Female,AM,Raw Classic,Open,148,Mari Joyce,145.5,140,,
Female,AM,Raw Classic,Open,181,Karina Sweeris,167.5,115,,
Male,AM,Raw Classic,Open,242,Charles Simons,240,315,,
Male,Military Pro,Raw Classic,Master 50+,308,Dominick Tuzzo,303.5,210,,
Male,Pro,Raw Classic,Master 60-64,308,Dominick Tuzzo,303.5,210,,
Deadlift Only,,,,,,actual bwt.,,deadlift,
Female,AM,Raw Classic,Youth,123,Hannah Warren (13),115.5,,115,
Female,AM,Raw Classic,Submaster,198,Kathryn Peto,196,,280,
Male,Pro,Raw Classic,Open,220,Brett Barber,219.5,,700,
Male,Pro,Raw Classic,Master 60-64,308,Dominick Tuzzo,303.5,,365,
Male,Military Pro,Raw Classic,Master 50+,308,Dominick Tuzzo,303.5,,365,
Ironman,,,,,,actual bwt.,bench,deadlift,Total
Female,AM,Raw Classic,Open,97,Fiona Fuller (11),73,50,135,185
Female,AM,Raw Classic,Open,132,Tiffany Del Sasso,130.5,150,360,510
Female,AM,Raw Classic,Open,132,Andrea Carranco,127.5,80,190,270
Female,AM,Raw Classic,Master 40-44,148,Kelli Mathisen,137,110,185,295
Female,AM,Raw Classic,Open,148,Kristyn Knapp,140,155,295,450
Female,AM,Raw Classic,Submaster,148,Sonya Merriman,134,105,225,330
Female,AM,Raw Classic,Submaster,165,Jessica Trapani,163.8,140,300,440
Female,Pro,Raw Classic,Open,165,Alexis Sicherman,161.5,195,420,615
Female,AM,Raw Classic,Junior 20-23,181,Arienna Ashford,167.5,105,235,340
Female,AM,Raw Classic,Open,181,Morgan Muha,178,110,285,395
Female,AM,Raw Classic,Teen 14-15,181,Makayla Waterhouse,169,145,215,360
Female,AM,Raw Classic,Teen 16-17,181,Madison Atwood,181,205,315,520
Female,AM,Raw Classic,Submaster,220,Laura Coyne,216,125,275,400
Female,AM,Raw Classic,Submaster,220,Lori Bemis,209.9,115,265,380
Female,AM,Raw Classic,Submaster,242,Jessica Berkery,242,170,300,470
Female,AM,Raw Classic,Submaster,SHW,Erica DiLenge,255.1,130,260,390
Male,AM,Single Ply,Teen 18-19,148,Kodi Miller,139,115,300,415
Male,AM,Raw Classic,Teen 14-15,165,Chance Dixon,156,140,225,365
Male,AM,Raw Classic,Teen 16-17,181,Timothy Zhuravlev,180,315,600,915
Male,AM,Raw Classic,Teen 16-17,181,Gavin Shuman,175.5,230,400,630
Male,Pro,Raw Classic,Open,181,Michael Fromwiller,178.4,-245,,DQ
Male,AM,Raw Classic,Open,198,Josh Campbell,195,305,485,790
Male,AM,Raw Classic,Submaster,198,Ryan Crawford,195.5,250,435,685
Male,Pro,Raw Classic,Open,198,Dan Petrillo,197.6,275,480,755
Male,Pro,Raw Classic,Junior 20-23,220,Jackson Hauser,220,385,615,1000
Male,Pro,Raw Classic,Open,220,Joe Millslagle,208,420,580,1000
Male,Pro,Raw Classic,Submaster,220,Joe Millslagle,208,420,580,1000
Male,AM,Raw Classic,Master 40-44,242,Lloyd Marshall,237,360,380,740
Male,AM,Raw Classic,Master 50-54,242,Jeff Brielmaier,229.5,335,460,795
Male,Pro,Raw Classic,Master 45-49,242,Erik Heitter,224.9,385,500,885
Male,Pro,Raw Classic,Open,242,Eugene Zhuravlev,228.8,465,655,1120
Male,Pro,Raw Classic,Open,242,Anthony Giarolo,239.3,445,630,1075
Male,AM,Raw Classic,Master 40-44,275,Bjorn Moncur,262.5,500,500,1000
Male,AM,Raw Classic,Open,275,Bjorn Moncur,262.5,500,500,1000
Male,Pro,Raw Classic,Open,275,Valeriy Kazibyekov,247,460,0,DQ
Male,AM,Single Ply,Master 50-54,275,Jeff Krause,257.5,350,545,895
Male,Pro,Raw Classic,Master 60-64,308,Dominick Tuzzo,303.5,210,365,575
Male,Military Pro,Raw Classic,Master 50+,308,Dominick Tuzzo,303.5,210,365,575
Male,Pro,Raw Classic,Open,308,Chris Spontak,288.5,405,625,1030
