Name,Equipment,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,,TotalKg,Place,Event
Trish Muldrock,Single-ply,F,Masters 2,47,46.3,85,90,95,95,62.5,67.5,-72.5,67.5,100,107.5,115,115,277.5,1,SBD
Karen Thomson,Raw,F,Masters 2,57,54.4,70,75,80,80,57.5,62.5,-65,62.5,105,115,120,120,262.5,1,SBD
Queen Lawrence,Single-ply,F,Open,63,59.7,55,62.5,-70,62.5,65,70,-75,70,90,100,110,110,242.5,1,SBD
Katrina Barrett,Raw,F,Open,84+,118.5,105,112.5,120,120,67.5,72.5,-77.5,72.5,122.5,132.5,140,140,332.5,1,SBD
Kane McKenzie,Raw,M,Open,66,64.3,130,135,140,140,85,90,-95,90,170,180,190,190,420,1,SBD
Lindsay Daysh,Raw,M,Open,74,68.2,127.5,130,135,135,95,-100,-100,95,165,170,175,175,405,1,SBD
Jordan Bennett,Raw,M,Juniors,74,74,120,130,140,140,105,112.5,-115,112.5,170,180,-190,180,432.5,1,SBD
Ming MIng Edgar,Raw,M,Juniors,74,73,90,105,115,115,70,75,80,80,105,125,140,140,335,2,SBD
Josh Cooke,Raw,M,Juniors,74,73.9,90,105,115,115,70,-75,-75,70,95,110,120,120,305,3,SBD
Craig Jordan,Raw,M,Open,74,72.2,160,170,180,180,120,125,-130,125,170,180,195,195,500,1,SBD
Brian Froggatt,Raw,M,Masters 2,83,76.6,-60,65,-70,65,122.5,127.5,132.5,132.5,125,135,-145,135,332.5,1,SBD
Hugh McKechnie,Raw,M,Masters 3,83,81.5,80,85,90,90,90,95,-97.5,95,130,140,150,150,335,1,SBD
Hugh Thomson,Raw,M,Open,93,87.6,150,155,160,160,95,100,105,105,210,215,,215,480,1,SBD
Steven Percy,Raw,M,Juniors,93,85.1,100,130,150,150,140,150,160,160,140,165,-185,165,475,1,SBD
Goodenough Metuanooraroa,Single-ply,M,Masters 1,93,92.6,185,200,-217.5,200,155,160,-167.5,160,185,205,,205,565,1,SBD
Bryan Barrett,Single-ply,M,Masters 1,93,90.1,-170,170,185,185,120,125,-132.5,125,190,205,,205,515,1,SBD
Tim Nielsen,Raw,M,Juniors,120,107.8,90,100,105,105,85,90,-95,90,140,150,-155,150,345,1,SBD
Joseph Whittaker,Raw,M,Open,120,117,240,255,-270,,-155,155,-165,155,250,265,280,280,690,1,SBD
