Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Shakira Oxley-Tsai,F,1974-06-01,47,Belize,Raw,FR-M1,50.89,52,72.57,79.38,83.91,83.91,40.82,45.36,47.63,47.63,104.33,111.13,115.67,115.67,247.21,SBD
DQ,Mary Gonzalez,F,1981-10-31,40,Belize,Raw,FR-M1,89.72,84+,158.76,170.1,179.17,179.17,-90.72,-90.72,-90.72,,163.29,172.37,183.7,183.7,,SBD
1,Alida Sharp,F,1963-05-15,59,Belize,Raw,FR-M2,51.26,52,81.65,86.18,90.72,90.72,58.97,61.23,63.5,63.5,117.93,122.47,127.01,127.01,281.23,SBD
1,Alida Sharp,F,1963-05-15,59,Belize,Raw,FR-O,51.26,52,81.65,86.18,90.72,90.72,58.97,61.23,63.5,63.5,117.93,122.47,127.01,127.01,281.23,SBD
2,Shakira Oxley-Tsai,F,1974-06-01,47,Belize,Raw,FR-O,50.89,52,72.57,79.38,83.91,83.91,40.82,45.36,47.63,47.63,104.33,111.13,115.67,115.67,247.21,SBD
3,Kaelie Burgess,F,2008-08-12,13,Belize,Raw,FR-O,50.58,52,49.9,54.43,56.7,56.7,27.22,29.48,-34.02,29.48,70.31,74.84,81.65,81.65,167.83,SBD
1,Edith Ruiz,F,1993-10-05,28,Belize,Raw,FR-O,55.02,57,115.67,120.2,124.74,124.74,52.16,54.43,56.7,56.7,111.13,-117.93,-117.93,111.13,292.57,SBD
2,Shanice Bush,F,1993-09-19,28,Belize,Raw,FR-O,53.93,57,-74.84,74.84,-77.11,74.84,-40.82,-40.82,40.82,40.82,79.38,81.65,86.18,86.18,201.85,SBD
3,Rhea Tsai,F,2008-06-07,13,Belize,Raw,FR-O,54.2,57,56.7,61.23,65.77,65.77,36.29,38.56,-43.09,38.56,70.31,74.84,81.65,81.65,185.97,SBD
DQ,Mariana Peraza,F,2004-07-20,17,Belize,Raw,FR-O,56.02,57,-90.72,90.72,-92.99,90.72,-40.82,-40.82,-40.82,,86.18,88.45,90.72,90.72,,SBD
1,Jacqueline Alas,F,1996-06-09,25,Belize,Raw,FR-O,62.01,63,124.74,131.54,136.08,136.08,63.5,65.77,-68.04,65.77,163.29,-172.37,-172.37,163.29,365.14,SBD
2,Aurayanna Matura-Shepherd,F,2008-05-08,,Belize,Raw,FR-O,58.47,63,56.7,61.23,65.77,65.77,31.75,34.02,-38.56,34.02,79.38,86.18,92.99,92.99,192.78,SBD
1,Nerry Sho,F,1992-10-09,29,Belize,Raw,FR-O,71.12,76,-140.61,-140.61,140.61,140.61,65.77,-68.95,-68.95,65.77,131.54,140.61,145.15,145.15,351.53,SBD
1,Tamia Hill,F,2004-04-14,18,Belize,Raw,FR-O,110.77,84+,117.93,127.01,-133.81,127.01,-68.04,68.04,72.57,72.57,131.54,142.88,-147.42,142.88,342.46,SBD
2,Jenna Baide-Bautista,F,1991-10-22,30,Belize,Raw,FR-O,87.32,84+,108.86,115.67,-120.2,115.67,52.16,56.7,-58.97,56.7,142.88,149.69,-158.76,149.69,322.05,SBD
DQ,Mary Gonzalez,F,1981-10-31,40,Belize,Raw,FR-O,89.72,84+,158.76,170.1,179.17,179.17,-90.72,-90.72,-90.72,,163.29,172.37,183.7,183.7,,SBD
G,Kaelie Burgess,F,2008-08-12,,Belize,Raw,FR-G,50.58,52,49.9,54.43,56.7,56.7,27.22,29.48,-34.02,29.48,70.31,74.84,81.65,81.65,167.83,SBD
G,Rhea Tsai,F,2008-06-07,,Belize,Raw,FR-G,54.2,57,56.7,61.23,65.77,65.77,36.29,38.56,-43.09,38.56,70.31,74.84,81.65,81.65,185.97,SBD
DQ,Mariana Peraza,F,2004-07-20,17,Belize,Raw,FR-Sj,56.02,57,-90.72,90.72,-92.99,90.72,-40.82,-40.82,-40.82,,86.18,88.45,90.72,90.72,,SBD
